username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
001johnie,2024-12-10 09:11:36,2024-12-10 11:39:00,32.0,0.0,8.0,3.0,21.0,0.0,507.0,413.0,344.0,412.0,1733828305.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,8.0,12.0,1.0
00_ryan,2024-08-31 12:37:26,2024-12-19 07:00:51,105.0,6.0,84.0,8.0,7.0,394.0,132.0,100.0,100.0,441.0,1734568712.0,0.0,6.0,0.0,24.0,57.0,3.0,0.0,8.0,0.0,1.0,6.0,0.0
00pium_benox,2024-09-04 20:42:25,2024-12-10 20:05:49,312.0,0.0,137.0,8.0,167.0,0.0,1413.0,100.0,2039.0,693.0,1733910933.0,0.0,0.0,0.0,115.0,15.0,7.0,1.0,7.0,0.0,134.0,32.0,1.0
010binary010,2022-02-25 06:41:36,2024-12-17 17:53:36,211.0,0.0,208.0,0.0,3.0,0.0,734.0,0.0,1103.0,943.0,1730088507.0,0.0,0.0,0.0,113.0,93.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0
014pitah,2024-07-03 18:35:05,2024-12-27 08:30:18,678.0,16.0,644.0,0.0,18.0,797.0,504.0,0.0,563.0,538.0,1729509272.0,7.0,9.0,0.0,281.0,290.0,73.0,0.0,0.0,0.0,7.0,6.0,5.0
022928m,2024-08-14 09:39:33,2024-12-21 13:05:09,845.0,9.0,507.0,292.0,37.0,556.0,412.0,328.0,184.0,565.0,1733199967.0,2.0,7.0,0.0,222.0,231.0,54.0,146.0,143.0,3.0,12.0,25.0,0.0
027736mu,2024-11-09 11:25:22,2024-12-10 15:05:28,21.0,0.0,21.0,0.0,0.0,0.0,245.0,0.0,0.0,400.0,1731151522.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0350sigh,2024-09-14 22:39:07,2024-12-15 11:35:03,590.0,0.0,590.0,0.0,0.0,0.0,1100.0,0.0,0.0,400.0,1726353547.0,0.0,0.0,0.0,303.0,267.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
035mrkim,2024-12-07 22:14:39,2024-12-28 17:11:12,83.0,3.0,73.0,2.0,5.0,437.0,157.0,100.0,152.0,652.0,1735376629.0,2.0,1.0,0.0,33.0,36.0,4.0,0.0,2.0,0.0,2.0,3.0,0.0
03deng,2024-11-11 10:48:57,2024-12-22 23:17:13,88.0,0.0,88.0,0.0,0.0,0.0,500.0,0.0,0.0,603.0,1734909508.0,0.0,0.0,0.0,42.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05tilinfinity,2024-01-18 10:10:17,2024-12-27 13:56:24,5676.0,0.0,269.0,4525.0,882.0,0.0,1709.0,1615.0,1572.0,2454.0,1723620260.0,0.0,0.0,0.0,125.0,133.0,11.0,2234.0,2113.0,178.0,429.0,418.0,35.0
06frost,2024-11-05 12:33:31,2024-12-21 11:40:23,22.0,0.0,21.0,1.0,0.0,0.0,494.0,233.0,0.0,619.0,1734781265.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0719ami,2024-05-17 07:17:10,2024-12-14 08:58:52,524.0,6.0,256.0,31.0,231.0,526.0,752.0,431.0,514.0,1002.0,1733426300.0,1.0,5.0,0.0,122.0,128.0,6.0,15.0,15.0,1.0,116.0,108.0,7.0
0727439853mid,2024-12-13 00:40:20,2024-12-13 00:40:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734050420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0735711990machora,2023-10-28 16:51:55,2024-12-28 15:13:18,1198.0,2.0,1192.0,2.0,2.0,383.0,990.0,100.0,100.0,931.0,1730210144.0,1.0,1.0,0.0,617.0,556.0,19.0,0.0,2.0,0.0,0.0,2.0,0.0
090ni,2021-06-27 12:00:28,2024-12-15 08:58:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1656698609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_nixx_0,2024-12-15 15:02:29,2024-12-15 15:02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734274949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0callmepapii11,2023-11-11 06:33:18,2024-12-18 19:54:15,392.0,0.0,369.0,5.0,18.0,0.0,654.0,203.0,372.0,819.0,1734551571.0,0.0,0.0,0.0,169.0,187.0,13.0,1.0,4.0,0.0,5.0,12.0,1.0
0elobutverygoodig,2024-09-03 16:57:57,2024-12-14 14:06:28,17.0,0.0,12.0,0.0,5.0,0.0,273.0,0.0,198.0,436.0,1725464541.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
0marrdoit,2024-12-02 17:43:29,2024-12-20 17:49:23,2.0,0.0,2.0,0.0,0.0,0.0,456.0,0.0,0.0,452.0,1733936198.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0tien0_1saa,2023-04-01 10:37:37,2024-12-10 09:26:08,698.0,30.0,41.0,0.0,627.0,1198.0,1678.0,0.0,1471.0,800.0,1680345457.0,5.0,24.0,1.0,21.0,19.0,1.0,0.0,0.0,0.0,309.0,304.0,14.0
0w1n0,2024-01-18 19:10:00,2024-12-26 02:12:51,34.0,0.0,34.0,0.0,0.0,0.0,488.0,0.0,0.0,584.0,1734032457.0,0.0,0.0,0.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0willyam0,2023-10-07 19:02:26,2024-12-28 13:46:50,10230.0,20.0,9293.0,616.0,301.0,1076.0,1680.0,1435.0,1506.0,1445.0,1734671850.0,13.0,7.0,0.0,4438.0,4555.0,300.0,315.0,279.0,22.0,178.0,108.0,15.0
0xaerith,2024-11-30 12:44:49,2024-12-22 21:15:03,138.0,0.0,5.0,0.0,133.0,0.0,660.0,0.0,571.0,1024.0,1733666513.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,72.0,57.0,4.0
0xr3v3l,2024-12-07 13:39:36,2024-12-12 07:41:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733578776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1-fadhela,2023-08-23 13:54:13,2024-12-09 08:44:32,158.0,0.0,124.0,0.0,34.0,0.0,517.0,0.0,435.0,501.0,1733733038.0,0.0,0.0,0.0,61.0,55.0,8.0,0.0,0.0,0.0,13.0,20.0,1.0
1-jay,2024-12-14 16:33:52,2024-12-14 16:33:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734194032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1-kira_kun,2024-08-16 13:44:51,2024-12-28 14:23:11,455.0,1.0,444.0,10.0,0.0,625.0,358.0,159.0,0.0,1263.0,1735199053.0,1.0,0.0,0.0,220.0,207.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0
101endurance,2022-02-22 17:52:52,2024-12-09 03:42:05,5.0,1.0,4.0,0.0,0.0,800.0,376.0,0.0,0.0,427.0,1733715871.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10leveledke,2023-08-01 18:02:48,2024-12-28 09:46:02,3610.0,37.0,3016.0,219.0,338.0,897.0,490.0,403.0,451.0,508.0,1726329935.0,18.0,19.0,0.0,1432.0,1525.0,59.0,111.0,108.0,0.0,165.0,167.0,6.0
10sagz,2024-12-14 00:56:28,2024-12-14 00:56:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734137788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-th,2024-12-06 16:39:21,2024-12-17 18:58:53,11.0,0.0,11.0,0.0,0.0,0.0,794.0,0.0,0.0,400.0,1733503161.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111queez,2024-11-13 18:45:18,2024-12-25 10:22:06,222.0,0.0,222.0,0.0,0.0,0.0,264.0,0.0,0.0,400.0,1731523518.0,0.0,0.0,0.0,96.0,104.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
11210geoffrey,2024-06-10 16:22:47,2024-12-27 18:22:32,371.0,1.0,341.0,19.0,10.0,546.0,906.0,100.0,503.0,837.0,1731993242.0,1.0,0.0,0.0,206.0,118.0,17.0,5.0,14.0,0.0,8.0,2.0,0.0
11awaken,2024-01-12 18:45:20,2024-12-10 12:33:11,115.0,0.0,92.0,0.0,23.0,0.0,388.0,0.0,606.0,1598.0,1729406903.0,0.0,0.0,0.0,46.0,44.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0
11chainz,2023-04-14 14:06:04,2024-12-11 12:52:16,868.0,2.0,865.0,1.0,0.0,341.0,441.0,175.0,0.0,522.0,1726151715.0,0.0,2.0,0.0,408.0,386.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0
11nirvana,2024-12-11 07:05:41,2024-12-20 16:46:43,2.0,0.0,2.0,0.0,0.0,0.0,680.0,0.0,0.0,541.0,1734628302.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11zablon,2024-12-14 10:02:49,2024-12-14 10:02:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1734170637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200000o,2024-12-14 16:36:54,2024-12-28 12:29:24,151.0,0.0,116.0,22.0,13.0,0.0,822.0,383.0,100.0,400.0,1734194214.0,0.0,0.0,0.0,52.0,58.0,6.0,12.0,10.0,0.0,0.0,13.0,0.0
1213alma,2024-12-13 08:31:33,2024-12-13 08:31:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734078693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234alfayo,2024-04-17 11:36:11,2024-12-27 17:03:27,3356.0,1.0,3265.0,48.0,42.0,365.0,785.0,450.0,519.0,725.0,1734416346.0,0.0,1.0,0.0,1569.0,1520.0,176.0,31.0,16.0,1.0,23.0,17.0,2.0
1234lolbob,2023-09-26 17:44:00,2024-12-20 16:17:11,8.0,0.0,8.0,0.0,0.0,0.0,315.0,0.0,0.0,400.0,1695750240.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123chemao123,2024-12-13 14:33:28,2024-12-13 14:33:28,2.0,0.0,2.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,1734100408.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123enigma321,2023-10-05 14:10:46,2024-12-08 09:18:26,724.0,0.0,329.0,0.0,395.0,0.0,1164.0,0.0,840.0,1729.0,1711411567.0,0.0,0.0,0.0,205.0,114.0,10.0,0.0,0.0,0.0,203.0,181.0,11.0
123swan,2024-11-22 18:23:01,2024-12-12 16:38:57,20.0,0.0,20.0,0.0,0.0,0.0,597.0,0.0,0.0,464.0,1732383067.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123swan321,2024-03-29 11:59:20,2024-12-14 12:40:26,6.0,0.0,5.0,1.0,0.0,0.0,426.0,386.0,0.0,436.0,1732262958.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12dp34,2021-10-22 15:56:37,2024-12-21 15:21:18,1477.0,0.0,1476.0,1.0,0.0,0.0,1238.0,1200.0,0.0,936.0,1734850438.0,0.0,0.0,0.0,717.0,683.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0
12messiah,2024-11-29 22:37:44,2024-12-08 18:53:41,43.0,0.0,42.0,0.0,1.0,0.0,119.0,0.0,100.0,440.0,1733781374.0,0.0,0.0,0.0,15.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
130118p,2024-10-11 19:20:48,2024-12-25 18:42:15,11.0,0.0,11.0,0.0,0.0,0.0,475.0,0.0,0.0,851.0,1735122472.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13nihal,2022-11-26 10:35:32,2024-12-08 09:36:55,27.0,0.0,26.0,0.0,1.0,0.0,557.0,0.0,631.0,400.0,1669458932.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13otero,2022-06-21 10:27:03,2024-12-22 19:27:59,2941.0,1.0,725.0,14.0,2201.0,1200.0,972.0,520.0,959.0,1027.0,1733135125.0,0.0,1.0,0.0,363.0,336.0,26.0,3.0,11.0,0.0,1071.0,1070.0,60.0
13thiikbesttop,2024-10-24 09:03:03,2024-12-28 10:39:07,419.0,0.0,419.0,0.0,0.0,0.0,548.0,0.0,0.0,421.0,1734168076.0,0.0,0.0,0.0,222.0,183.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
