Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
00pium_benox,2024-09-04 20:42:25,100.0,2039.0,1281.0,290.0,0.0,115.0,8.0,167.0,0.0,0.0,0.0,0.0,97.0,12.0,6.0,1.0,7.0,0.0,134.0,32.0,1.0,0,0,0,84,10,5,12,88,0,80,19,1
05tilinfinity,2024-01-18 10:10:17,1605.0,1615.0,1696.0,5534.0,0.0,265.0,4502.0,767.0,0.0,0.0,0.0,0.0,122.0,132.0,11.0,2222.0,2102.0,178.0,367.0,366.0,34.0,0,0,0,46,50,4,49,47,4,48,48,4
1-kira_kun,2024-08-16 13:44:51,281.0,0.0,302.0,304.0,1.0,296.0,7.0,0.0,625.0,1.0,0.0,0.0,144.0,141.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,100,0,0,49,48,4,43,57,0,0,0,0
111queez,2024-11-13 18:45:18,0.0,0.0,315.0,96.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,45,11,0,0,0,0,0,0
1234alfayo,2024-04-17 11:36:11,456.0,519.0,766.0,2998.0,1.0,2908.0,47.0,42.0,365.0,0.0,1.0,0.0,1397.0,1349.0,162.0,31.0,15.0,1.0,23.0,17.0,2.0,0,100,0,48,46,6,66,32,2,55,40,5
13otero,2022-06-21 10:27:03,520.0,1048.0,970.0,2812.0,1.0,723.0,14.0,2074.0,1200.0,0.0,1.0,0.0,361.0,336.0,26.0,3.0,11.0,0.0,1015.0,1003.0,56.0,0,100,0,50,46,4,21,79,0,49,48,3
1mose,2022-04-10 19:01:40,504.0,765.0,871.0,20831.0,7.0,1762.0,110.0,18952.0,707.0,1.0,6.0,0.0,831.0,889.0,42.0,48.0,62.0,0.0,9187.0,9312.0,453.0,14,86,0,47,50,2,44,56,0,48,49,2
1n06h,2023-06-30 18:46:39,660.0,985.0,855.0,5272.0,6.0,2921.0,17.0,2328.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1127.0,1110.0,91.0,17,83,0,47,46,7,47,53,0,48,48,4
23flinch,2024-05-09 06:11:09,378.0,214.0,920.0,1555.0,73.0,1232.0,213.0,37.0,667.0,21.0,52.0,0.0,616.0,575.0,41.0,107.0,98.0,8.0,13.0,24.0,0.0,29,71,0,50,47,3,50,46,4,35,65,0
254rook7,2023-10-26 12:53:56,0.0,943.0,1561.0,597.0,0.0,595.0,0.0,2.0,0.0,0.0,0.0,0.0,314.0,257.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,53,43,4,0,0,0,0,100,0
2stevemasasi77,2023-10-24 11:25:19,358.0,469.0,1189.0,1149.0,5.0,1112.0,7.0,25.0,781.0,1.0,4.0,0.0,575.0,489.0,48.0,2.0,5.0,0.0,15.0,10.0,0.0,20,80,0,52,44,4,29,71,0,60,40,0
3210dave,2024-10-29 12:42:09,257.0,515.0,834.0,800.0,3.0,657.0,98.0,42.0,1161.0,2.0,1.0,0.0,304.0,309.0,44.0,40.0,57.0,1.0,17.0,24.0,1.0,67,33,0,46,47,7,41,58,1,40,57,2
400knights,2019-07-14 14:55:17,975.0,1205.0,1483.0,3616.0,41.0,2471.0,161.0,943.0,1319.0,33.0,8.0,0.0,1350.0,938.0,183.0,88.0,69.0,4.0,453.0,449.0,41.0,80,20,0,55,38,7,55,43,2,48,48,4
4567890g,2024-09-02 09:46:04,617.0,685.0,888.0,716.0,0.0,593.0,3.0,120.0,0.0,0.0,0.0,0.0,292.0,268.0,33.0,0.0,3.0,0.0,62.0,56.0,2.0,0,0,0,49,45,6,0,100,0,52,47,2
5345phenom,2023-12-13 13:14:09,342.0,815.0,1209.0,2762.0,28.0,2723.0,7.0,4.0,874.0,20.0,8.0,0.0,1350.0,1316.0,57.0,3.0,4.0,0.0,2.0,2.0,0.0,71,29,0,50,48,2,43,57,0,50,50,0
53x1t,2024-11-29 09:10:01,473.0,319.0,1222.0,48.0,0.0,2.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,28.0,1.0,0.0,3.0,0.0,0,0,0,0,100,0,33,65,2,0,100,0
6i9_6roth3r,2021-04-28 10:44:56,1087.0,1025.0,992.0,10575.0,571.0,1521.0,1361.0,7122.0,868.0,269.0,273.0,29.0,720.0,724.0,77.0,688.0,641.0,32.0,3401.0,3394.0,327.0,47,48,5,47,48,5,51,47,2,48,48,5
6shiv9,2022-12-30 13:20:53,780.0,1463.0,1806.0,4988.0,8.0,3061.0,127.0,1792.0,178.0,2.0,6.0,0.0,1518.0,1382.0,161.0,70.0,56.0,1.0,936.0,795.0,61.0,25,75,0,50,45,5,55,44,1,52,44,3
8thrankm,2024-02-28 19:39:20,523.0,418.0,812.0,1167.0,0.0,896.0,197.0,74.0,0.0,0.0,0.0,0.0,457.0,410.0,29.0,107.0,90.0,0.0,37.0,35.0,2.0,0,0,0,51,46,3,54,46,0,50,47,3
9oloo,2024-05-27 09:25:16,102.0,286.0,679.0,922.0,3.0,898.0,9.0,12.0,400.0,0.0,3.0,0.0,443.0,400.0,55.0,1.0,7.0,1.0,4.0,8.0,0.0,0,100,0,49,45,6,11,78,11,33,67,0
9r0j3kt_kr21,2022-12-21 16:14:41,0.0,0.0,574.0,909.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,432.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,5,0,0,0,0,0,0
a-chekuku,2024-07-06 08:48:45,0.0,409.0,632.0,788.0,1.0,313.0,0.0,474.0,400.0,0.0,1.0,0.0,146.0,150.0,17.0,0.0,0.0,0.0,197.0,262.0,15.0,0,100,0,47,48,5,0,0,0,42,55,3
aakoyo,2021-06-13 19:24:51,325.0,168.0,665.0,2250.0,6.0,2067.0,79.0,98.0,100.0,1.0,5.0,0.0,1096.0,879.0,92.0,37.0,39.0,3.0,38.0,57.0,3.0,17,83,0,53,43,4,47,49,4,39,58,3
aaureliuss,2022-02-10 12:39:58,115.0,255.0,747.0,1398.0,11.0,1369.0,4.0,14.0,314.0,1.0,10.0,0.0,684.0,623.0,62.0,0.0,3.0,1.0,7.0,6.0,1.0,9,91,0,50,46,5,0,75,25,50,43,7
aayushmanofwar,2023-03-21 15:01:36,1002.0,1004.0,920.0,974.0,36.0,190.0,365.0,383.0,985.0,24.0,9.0,3.0,92.0,85.0,13.0,197.0,162.0,6.0,201.0,161.0,21.0,67,25,8,48,45,7,54,44,2,52,42,5
