Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
00pium_benox,2024-09-04 20:42:25,2024-12-11 19:21:27,100.0,2039.0,1444.0,316.0,0.0,141.0,8.0,167.0,0.0,0.0,0.0,0.0,119.0,15.0,7.0,1.0,7.0,0.0,134.0,32.0,1.0,699.0,2024-12-12 19:27:32,0,0,0,84,11,5,12,88,0,80,19,1
05tilinfinity,2024-01-18 10:10:17,2024-12-12 15:06:33,1585.0,1585.0,1709.0,5605.0,0.0,269.0,4511.0,825.0,0.0,0.0,0.0,0.0,125.0,133.0,11.0,2226.0,2107.0,178.0,396.0,394.0,35.0,2454.0,2024-08-14 07:24:20,0,0,0,46,49,4,49,47,4,48,48,4
1-kira_kun,2024-08-16 13:44:51,2024-12-12 22:45:19,235.0,0.0,343.0,360.0,1.0,351.0,8.0,0.0,625.0,1.0,0.0,0.0,174.0,166.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,1140.0,2024-12-11 17:13:16,100,0,0,50,47,3,38,62,0,0,0,0
111queez,2024-11-13 18:45:18,2024-12-12 08:17:05,0.0,0.0,302.0,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,69.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-13 18:45:18,0,0,0,44,46,11,0,0,0,0,0,0
1234alfayo,2024-04-17 11:36:11,2024-12-11 08:05:43,450.0,519.0,811.0,3115.0,1.0,3024.0,48.0,42.0,365.0,0.0,1.0,0.0,1455.0,1402.0,167.0,31.0,16.0,1.0,23.0,17.0,2.0,713.0,2024-12-11 08:07:23,0,100,0,48,46,6,65,33,2,55,40,5
13otero,2022-06-21 10:27:03,2024-12-12 10:51:46,520.0,1040.0,970.0,2845.0,1.0,723.0,14.0,2107.0,1200.0,0.0,1.0,0.0,361.0,336.0,26.0,3.0,11.0,0.0,1031.0,1020.0,56.0,1027.0,2024-12-02 10:25:25,0,100,0,50,46,4,21,79,0,49,48,3
1mose,2022-04-10 19:01:40,2024-12-12 17:13:25,504.0,785.0,866.0,21169.0,7.0,1767.0,110.0,19285.0,707.0,1.0,6.0,0.0,833.0,892.0,42.0,48.0,62.0,0.0,9350.0,9474.0,461.0,1187.0,2024-06-13 05:11:05,14,86,0,47,50,2,44,56,0,48,49,2
1n06h,2023-06-30 18:46:39,2024-12-12 15:00:43,660.0,956.0,855.0,5370.0,6.0,2921.0,17.0,2426.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1171.0,1161.0,94.0,684.0,2024-10-23 10:04:51,17,83,0,47,46,7,47,53,0,48,48,4
23flinch,2024-05-09 06:11:09,2024-12-12 13:57:17,444.0,318.0,927.0,1645.0,74.0,1277.0,252.0,42.0,657.0,21.0,53.0,0.0,636.0,596.0,45.0,130.0,114.0,8.0,15.0,27.0,0.0,876.0,2024-12-12 08:24:16,28,72,0,50,47,4,52,45,3,36,64,0
2stevemasasi77,2023-10-24 11:25:19,2024-12-11 22:16:58,320.0,681.0,1232.0,1327.0,5.0,1237.0,8.0,77.0,781.0,1.0,4.0,0.0,641.0,544.0,52.0,2.0,6.0,0.0,51.0,25.0,1.0,1734.0,2024-12-05 22:32:10,20,80,0,52,44,4,25,75,0,66,32,1
