Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
00pium_benox,2024-09-04 20:42:25,2024-12-09 19:35:06,100.0,2039.0,1413.0,312.0,0.0,137.0,8.0,167.0,0.0,0.0,0.0,0.0,115.0,15.0,7.0,1.0,7.0,0.0,134.0,32.0,1.0,673.0,2024-12-09 13:09:33,0,0,0,84,11,5,12,88,0,80,19,1
05tilinfinity,2024-01-18 10:10:17,2024-12-10 06:53:53,1585.0,1583.0,1709.0,5598.0,0.0,269.0,4511.0,818.0,0.0,0.0,0.0,0.0,125.0,133.0,11.0,2226.0,2107.0,178.0,392.0,391.0,35.0,2454.0,2024-08-14 07:24:20,0,0,0,46,49,4,49,47,4,48,48,4
1-kira_kun,2024-08-16 13:44:51,2024-12-09 14:32:43,235.0,0.0,327.0,324.0,1.0,315.0,8.0,0.0,625.0,1.0,0.0,0.0,155.0,149.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,1133.0,2024-12-07 07:58:23,100,0,0,49,47,3,38,62,0,0,0,0
111queez,2024-11-13 18:45:18,2024-12-09 13:33:42,0.0,0.0,254.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,61.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-13 18:45:18,0,0,0,41,48,11,0,0,0,0,0,0
1234alfayo,2024-04-17 11:36:11,2024-12-09 06:34:31,450.0,519.0,775.0,3074.0,1.0,2983.0,48.0,42.0,365.0,0.0,1.0,0.0,1433.0,1384.0,166.0,31.0,16.0,1.0,23.0,17.0,2.0,713.0,2024-12-11 08:07:23,0,100,0,48,46,6,65,33,2,55,40,5
13otero,2022-06-21 10:27:03,2024-12-10 09:30:45,520.0,1018.0,970.0,2828.0,1.0,723.0,14.0,2090.0,1200.0,0.0,1.0,0.0,361.0,336.0,26.0,3.0,11.0,0.0,1021.0,1013.0,56.0,1027.0,2024-12-02 10:25:25,0,100,0,50,46,4,21,79,0,49,48,3
1mose,2022-04-10 19:01:40,2024-12-10 05:41:59,504.0,661.0,874.0,20998.0,7.0,1766.0,110.0,19115.0,707.0,1.0,6.0,0.0,833.0,891.0,42.0,48.0,62.0,0.0,9259.0,9398.0,458.0,1187.0,2024-06-13 05:11:05,14,86,0,47,50,2,44,56,0,48,49,2
1n06h,2023-06-30 18:46:39,2024-12-10 09:52:43,660.0,1032.0,855.0,5337.0,6.0,2921.0,17.0,2393.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1160.0,1140.0,93.0,684.0,2024-10-23 10:04:51,17,83,0,47,46,7,47,53,0,48,48,4
23flinch,2024-05-09 06:11:09,2024-12-10 11:07:38,444.0,214.0,917.0,1628.0,74.0,1265.0,252.0,37.0,657.0,21.0,53.0,0.0,630.0,591.0,44.0,130.0,114.0,8.0,13.0,24.0,0.0,842.0,2024-10-07 06:56:57,28,72,0,50,47,3,52,45,3,35,65,0
2stevemasasi77,2023-10-24 11:25:19,2024-12-10 11:23:38,320.0,492.0,1215.0,1245.0,5.0,1183.0,8.0,49.0,781.0,1.0,4.0,0.0,612.0,521.0,50.0,2.0,6.0,0.0,27.0,21.0,1.0,1734.0,2024-12-05 22:32:10,20,80,0,52,44,4,25,75,0,55,43,2
3210dave,2024-10-29 12:42:09,2024-12-08 11:17:30,282.0,507.0,850.0,828.0,3.0,663.0,108.0,54.0,1161.0,2.0,1.0,0.0,308.0,311.0,44.0,47.0,60.0,1.0,22.0,31.0,1.0,1202.0,2024-12-09 15:52:07,67,33,0,46,47,7,44,56,1,41,57,2
400knights,2019-07-14 14:55:17,2024-12-10 06:37:42,975.0,1205.0,1462.0,3642.0,41.0,2497.0,161.0,943.0,1319.0,33.0,8.0,0.0,1360.0,949.0,188.0,88.0,69.0,4.0,453.0,449.0,41.0,2061.0,2024-06-28 16:36:18,80,20,0,54,38,8,55,43,2,48,48,4
4567890g,2024-09-02 09:46:04,2024-12-10 14:20:12,617.0,698.0,890.0,837.0,0.0,599.0,3.0,235.0,0.0,0.0,0.0,0.0,295.0,271.0,33.0,0.0,3.0,0.0,120.0,112.0,3.0,800.0,2024-09-02 09:46:04,0,0,0,49,45,6,0,100,0,51,48,1
5345phenom,2023-12-13 13:14:09,2024-12-10 13:00:17,342.0,815.0,1138.0,2820.0,28.0,2781.0,7.0,4.0,874.0,20.0,8.0,0.0,1374.0,1349.0,58.0,3.0,4.0,0.0,2.0,2.0,0.0,1229.0,2024-11-07 19:04:14,71,29,0,49,49,2,43,57,0,50,50,0
6i9_6roth3r,2021-04-28 10:44:56,2024-12-10 08:59:37,1105.0,1013.0,1007.0,10665.0,572.0,1525.0,1369.0,7199.0,879.0,270.0,273.0,29.0,723.0,724.0,78.0,693.0,644.0,32.0,3436.0,3431.0,332.0,1241.0,2024-12-11 04:38:38,47,48,5,47,47,5,51,47,2,48,48,5
6shiv9,2022-12-30 13:20:53,2024-12-10 14:19:04,780.0,1457.0,1785.0,4992.0,8.0,3064.0,127.0,1793.0,178.0,2.0,6.0,0.0,1518.0,1385.0,161.0,70.0,56.0,1.0,936.0,796.0,61.0,2899.0,2024-12-10 13:30:28,25,75,0,50,45,5,55,44,1,52,44,3
8thrankm,2024-02-28 19:39:20,2024-12-10 09:12:02,523.0,418.0,812.0,1179.0,0.0,908.0,197.0,74.0,0.0,0.0,0.0,0.0,463.0,416.0,29.0,107.0,90.0,0.0,37.0,35.0,2.0,1001.0,2024-11-07 19:34:30,0,0,0,51,46,3,54,46,0,50,47,3
9oloo,2024-05-27 09:25:16,2024-12-10 10:16:12,102.0,286.0,727.0,940.0,3.0,916.0,9.0,12.0,400.0,0.0,3.0,0.0,454.0,405.0,57.0,1.0,7.0,1.0,4.0,8.0,0.0,447.0,2024-11-04 01:12:25,0,100,0,50,44,6,11,78,11,33,67,0
9r0j3kt_kr21,2022-12-21 16:14:41,2024-12-09 14:36:58,0.0,0.0,566.0,912.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,2024-12-11 08:33:16,0,0,0,48,48,5,0,0,0,0,0,0
a-chekuku,2024-07-06 08:48:45,2024-12-08 09:47:40,0.0,388.0,625.0,797.0,1.0,314.0,0.0,482.0,400.0,0.0,1.0,0.0,146.0,151.0,17.0,0.0,0.0,0.0,199.0,268.0,15.0,574.0,2024-10-11 05:27:34,0,100,0,46,48,5,0,0,0,41,56,3
aakoyo,2021-06-13 19:24:51,2024-12-10 04:11:59,325.0,168.0,695.0,2264.0,6.0,2081.0,79.0,98.0,100.0,1.0,5.0,0.0,1105.0,884.0,92.0,37.0,39.0,3.0,38.0,57.0,3.0,1383.0,2022-11-06 06:20:13,17,83,0,53,42,4,47,49,4,39,58,3
