Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
00pium_benox,2024-09-04 20:42:25,100.0,2039.0,1413.0,312.0,0.0,137.0,8.0,167.0,0.0,0.0,0.0,0.0,115.0,15.0,7.0,1.0,7.0,0.0,134.0,32.0,1.0,0,0,0,84,11,5,12,88,0,80,19,1
05tilinfinity,2024-01-18 10:10:17,1585.0,1583.0,1709.0,5587.0,0.0,269.0,4511.0,807.0,0.0,0.0,0.0,0.0,125.0,133.0,11.0,2226.0,2107.0,178.0,388.0,384.0,35.0,0,0,0,46,49,4,49,47,4,48,48,4
1-kira_kun,2024-08-16 13:44:51,281.0,0.0,334.0,316.0,1.0,308.0,7.0,0.0,625.0,1.0,0.0,0.0,152.0,145.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,100,0,0,49,47,4,43,57,0,0,0,0
111queez,2024-11-13 18:45:18,0.0,0.0,277.0,116.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,47,12,0,0,0,0,0,0
1234alfayo,2024-04-17 11:36:11,450.0,519.0,810.0,3066.0,1.0,2975.0,48.0,42.0,365.0,0.0,1.0,0.0,1431.0,1378.0,166.0,31.0,16.0,1.0,23.0,17.0,2.0,0,100,0,48,46,6,65,33,2,55,40,5
13otero,2022-06-21 10:27:03,520.0,1048.0,970.0,2812.0,1.0,723.0,14.0,2074.0,1200.0,0.0,1.0,0.0,361.0,336.0,26.0,3.0,11.0,0.0,1015.0,1003.0,56.0,0,100,0,50,46,4,21,79,0,49,48,3
1mose,2022-04-10 19:01:40,504.0,740.0,871.0,20933.0,7.0,1762.0,110.0,19054.0,707.0,1.0,6.0,0.0,831.0,889.0,42.0,48.0,62.0,0.0,9234.0,9363.0,457.0,14,86,0,47,50,2,44,56,0,48,49,2
1n06h,2023-06-30 18:46:39,660.0,1033.0,855.0,5309.0,6.0,2921.0,17.0,2365.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1146.0,1126.0,93.0,17,83,0,47,46,7,47,53,0,48,48,4
23flinch,2024-05-09 06:11:09,444.0,214.0,915.0,1603.0,73.0,1241.0,252.0,37.0,667.0,21.0,52.0,0.0,620.0,579.0,42.0,130.0,114.0,8.0,13.0,24.0,0.0,29,71,0,50,47,3,52,45,3,35,65,0
2stevemasasi77,2023-10-24 11:25:19,358.0,508.0,1164.0,1203.0,5.0,1151.0,7.0,40.0,781.0,1.0,4.0,0.0,593.0,508.0,50.0,2.0,5.0,0.0,24.0,16.0,0.0,20,80,0,52,44,4,29,71,0,60,40,0
3210dave,2024-10-29 12:42:09,282.0,507.0,850.0,828.0,3.0,663.0,108.0,54.0,1161.0,2.0,1.0,0.0,308.0,311.0,44.0,47.0,60.0,1.0,22.0,31.0,1.0,67,33,0,46,47,7,44,56,1,41,57,2
400knights,2019-07-14 14:55:17,975.0,1205.0,1471.0,3624.0,41.0,2479.0,161.0,943.0,1319.0,33.0,8.0,0.0,1353.0,941.0,185.0,88.0,69.0,4.0,453.0,449.0,41.0,80,20,0,55,38,7,55,43,2,48,48,4
4567890g,2024-09-02 09:46:04,617.0,637.0,897.0,731.0,0.0,596.0,3.0,132.0,0.0,0.0,0.0,0.0,294.0,269.0,33.0,0.0,3.0,0.0,65.0,65.0,2.0,0,0,0,49,45,6,0,100,0,49,49,2
5345phenom,2023-12-13 13:14:09,342.0,815.0,1196.0,2782.0,28.0,2743.0,7.0,4.0,874.0,20.0,8.0,0.0,1361.0,1325.0,57.0,3.0,4.0,0.0,2.0,2.0,0.0,71,29,0,50,48,2,43,57,0,50,50,0
6i9_6roth3r,2021-04-28 10:44:56,1087.0,1111.0,1007.0,10617.0,572.0,1525.0,1361.0,7159.0,879.0,270.0,273.0,29.0,723.0,724.0,78.0,688.0,641.0,32.0,3423.0,3408.0,328.0,47,48,5,47,47,5,51,47,2,48,48,5
6shiv9,2022-12-30 13:20:53,780.0,1457.0,1806.0,4989.0,8.0,3061.0,127.0,1793.0,178.0,2.0,6.0,0.0,1518.0,1382.0,161.0,70.0,56.0,1.0,936.0,796.0,61.0,25,75,0,50,45,5,55,44,1,52,44,3
8thrankm,2024-02-28 19:39:20,523.0,418.0,813.0,1173.0,0.0,902.0,197.0,74.0,0.0,0.0,0.0,0.0,460.0,413.0,29.0,107.0,90.0,0.0,37.0,35.0,2.0,0,0,0,51,46,3,54,46,0,50,47,3
9oloo,2024-05-27 09:25:16,102.0,286.0,703.0,927.0,3.0,903.0,9.0,12.0,400.0,0.0,3.0,0.0,447.0,401.0,55.0,1.0,7.0,1.0,4.0,8.0,0.0,0,100,0,50,44,6,11,78,11,33,67,0
9r0j3kt_kr21,2022-12-21 16:14:41,0.0,0.0,566.0,912.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,5,0,0,0,0,0,0
a-chekuku,2024-07-06 08:48:45,0.0,388.0,625.0,797.0,1.0,314.0,0.0,482.0,400.0,0.0,1.0,0.0,146.0,151.0,17.0,0.0,0.0,0.0,199.0,268.0,15.0,0,100,0,46,48,5,0,0,0,41,56,3
aakoyo,2021-06-13 19:24:51,325.0,168.0,680.0,2256.0,6.0,2073.0,79.0,98.0,100.0,1.0,5.0,0.0,1100.0,881.0,92.0,37.0,39.0,3.0,38.0,57.0,3.0,17,83,0,53,42,4,47,49,4,39,58,3
aayushmanofwar,2023-03-21 15:01:36,1002.0,988.0,920.0,994.0,36.0,192.0,365.0,401.0,985.0,24.0,9.0,3.0,93.0,86.0,13.0,197.0,162.0,6.0,209.0,171.0,21.0,67,25,8,48,45,7,54,44,2,52,43,5
abdinurwastaken,2023-08-01 03:09:05,100.0,149.0,662.0,83.0,1.0,78.0,2.0,2.0,1200.0,0.0,1.0,0.0,45.0,28.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0,100,0,58,36,6,0,100,0,0,100,0
abdirahmanhsn,2023-11-06 20:38:03,103.0,182.0,494.0,302.0,7.0,291.0,2.0,2.0,508.0,2.0,5.0,0.0,147.0,126.0,18.0,0.0,2.0,0.0,1.0,1.0,0.0,29,71,0,51,43,6,0,100,0,50,50,0
abduleng,2023-08-02 02:53:04,1017.0,1021.0,1259.0,2006.0,0.0,1274.0,8.0,724.0,0.0,0.0,0.0,0.0,629.0,592.0,53.0,3.0,5.0,0.0,364.0,336.0,24.0,0,0,0,49,46,4,38,62,0,50,46,3
abdulraman5167,2022-03-28 02:19:14,146.0,0.0,249.0,301.0,0.0,262.0,39.0,0.0,0.0,0.0,0.0,0.0,123.0,119.0,20.0,4.0,34.0,1.0,0.0,0.0,0.0,0,0,0,47,45,8,10,87,3,0,0,0
abelwins,2024-09-09 11:23:28,377.0,609.0,976.0,1072.0,0.0,741.0,55.0,276.0,0.0,0.0,0.0,0.0,384.0,330.0,27.0,27.0,26.0,2.0,144.0,126.0,6.0,0,0,0,52,45,4,49,47,4,52,46,2
abijah-2,2024-07-05 17:45:03,0.0,589.0,528.0,78.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,33.0,4.0,0,0,0,50,50,0,0,0,0,50,45,5
