Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
00pium_benox,2024-09-04 20:42:25,100.0,2039.0,1413.0,312.0,0.0,137.0,8.0,167.0,0.0,0.0,0.0,0.0,115.0,15.0,7.0,1.0,7.0,0.0,134.0,32.0,1.0,0,0,0,84,11,5,12,88,0,80,19,1
05tilinfinity,2024-01-18 10:10:17,1585.0,1583.0,1709.0,5598.0,0.0,269.0,4511.0,818.0,0.0,0.0,0.0,0.0,125.0,133.0,11.0,2226.0,2107.0,178.0,392.0,391.0,35.0,0,0,0,46,49,4,49,47,4,48,48,4
1-kira_kun,2024-08-16 13:44:51,235.0,0.0,327.0,324.0,1.0,315.0,8.0,0.0,625.0,1.0,0.0,0.0,155.0,149.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,100,0,0,49,47,3,38,62,0,0,0,0
111queez,2024-11-13 18:45:18,0.0,0.0,254.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,61.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,48,11,0,0,0,0,0,0
1234alfayo,2024-04-17 11:36:11,450.0,519.0,775.0,3074.0,1.0,2983.0,48.0,42.0,365.0,0.0,1.0,0.0,1433.0,1384.0,166.0,31.0,16.0,1.0,23.0,17.0,2.0,0,100,0,48,46,6,65,33,2,55,40,5
13otero,2022-06-21 10:27:03,520.0,1018.0,970.0,2828.0,1.0,723.0,14.0,2090.0,1200.0,0.0,1.0,0.0,361.0,336.0,26.0,3.0,11.0,0.0,1021.0,1013.0,56.0,0,100,0,50,46,4,21,79,0,49,48,3
1mose,2022-04-10 19:01:40,504.0,661.0,874.0,20998.0,7.0,1766.0,110.0,19115.0,707.0,1.0,6.0,0.0,833.0,891.0,42.0,48.0,62.0,0.0,9259.0,9398.0,458.0,14,86,0,47,50,2,44,56,0,48,49,2
1n06h,2023-06-30 18:46:39,660.0,1032.0,855.0,5337.0,6.0,2921.0,17.0,2393.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1160.0,1140.0,93.0,17,83,0,47,46,7,47,53,0,48,48,4
23flinch,2024-05-09 06:11:09,444.0,214.0,917.0,1628.0,74.0,1265.0,252.0,37.0,657.0,21.0,53.0,0.0,630.0,591.0,44.0,130.0,114.0,8.0,13.0,24.0,0.0,28,72,0,50,47,3,52,45,3,35,65,0
2stevemasasi77,2023-10-24 11:25:19,320.0,492.0,1215.0,1245.0,5.0,1183.0,8.0,49.0,781.0,1.0,4.0,0.0,612.0,521.0,50.0,2.0,6.0,0.0,27.0,21.0,1.0,20,80,0,52,44,4,25,75,0,55,43,2
