Country Code,ISO-3,Country Name,Player Count
DZ,DZA,Algeria,
AO,AGO,Angola,
BJ,BEN,Benin,
BW,BWA,Botswana,
BF,BFA,Burkina Faso,
BI,BDI,Burundi,
CM,CMR,Cameroon,
CV,CPV,Cabo Verde,
CF,CAF,Central African Republic,
TD,TCD,Chad,
KM,COM,Comoros,
CG,COG,Congo,
CD,COD,Congo (DRC),
CI,CIV,Côte d'Ivoire,
DJ,DJI,Djibouti,
EG,EGY,Egypt,
GQ,GNQ,Equatorial Guinea,
ER,ERI,Eritrea,
SZ,SWZ,Eswatini,
ET,ETH,Ethiopia,
GA,GAB,Gabon,
GM,GMB,Gambia,
GH,GHA,Ghana,
GN,GIN,Guinea,
GW,GNB,Guinea-Bissau,
KE,KEN,Kenya,
LS,LSO,Lesotho,
LR,LBR,Liberia,
LY,LBY,Libya,
MG,MDG,Madagascar,
MW,MWI,Malawi,
ML,MLI,Mali,
MR,MRT,Mauritania,
MU,MUS,Mauritius,
MA,MAR,Morocco,
MZ,MOZ,Mozambique,
NA,NAM,Namibia,
NE,NER,Niger,
NG,NGA,Nigeria,
RW,RWA,Rwanda,
ST,STP,Sao Tome and Principe,
SN,SEN,Senegal,
SC,SYC,Seychelles,
SL,SLE,Sierra Leone,
SO,SOM,Somalia,
ZA,ZAF,South Africa,
SS,SSD,South Sudan,
SD,SDN,Sudan,
TZ,TZA,Tanzania,
TG,TGO,Togo,
TN,TUN,Tunisia,
UG,UGA,Uganda,
ZM,ZMB,Zambia,
ZW,ZWE,Zimbabwe,
