Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
001johnie,2024-12-10 09:11:36,2024-12-10 11:39:00,32.0,0.0,8.0,3.0,21.0,0.0,507.0,413.0,344.0,412.0,2024-12-10 10:58:25,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,8.0,12.0,1.0,0,0,0,38,62,0,33,67,0,38,57,5
00_ryan,2024-08-31 12:37:26,2024-12-09 20:17:20,4.0,0.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,412.0,2024-09-01 06:45:38,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
00pium_benox,2024-09-04 20:42:25,2024-12-10 20:05:49,312.0,0.0,137.0,8.0,167.0,0.0,1413.0,100.0,2039.0,693.0,2024-12-11 09:55:33,0.0,0.0,0.0,115.0,15.0,7.0,1.0,7.0,0.0,134.0,32.0,1.0,0,0,0,84,11,5,12,88,0,80,19,1
010binary010,2022-02-25 06:41:36,2024-12-11 14:32:17,203.0,0.0,203.0,0.0,0.0,0.0,719.0,0.0,0.0,943.0,2024-10-28 04:08:27,0.0,0.0,0.0,110.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,45,1,0,0,0,0,0,0
014pitah,2024-07-03 18:35:05,2024-12-11 20:57:35,554.0,16.0,524.0,0.0,14.0,797.0,433.0,0.0,561.0,538.0,2024-10-21 11:14:32,7.0,9.0,0.0,224.0,238.0,62.0,0.0,0.0,0.0,5.0,4.0,5.0,44,56,0,43,45,12,0,0,0,36,29,36
022928m,2024-08-14 09:39:33,2024-12-10 16:52:29,574.0,8.0,507.0,22.0,37.0,567.0,412.0,156.0,184.0,565.0,2024-12-03 04:26:07,2.0,6.0,0.0,222.0,231.0,54.0,8.0,14.0,0.0,12.0,25.0,0.0,25,75,0,44,46,11,36,64,0,32,68,0
027736mu,2024-11-09 11:25:22,2024-12-10 15:05:28,21.0,0.0,21.0,0.0,0.0,0.0,245.0,0.0,0.0,400.0,2024-11-09 11:25:22,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,5,0,0,0,0,0,0
03deng,2024-11-11 10:48:57,2024-12-10 14:19:56,19.0,0.0,19.0,0.0,0.0,0.0,463.0,0.0,0.0,503.0,2024-12-06 21:17:35,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,32,68,0,0,0,0,0,0,0
05tilinfinity,2024-01-18 10:10:17,2024-12-11 15:20:46,5599.0,0.0,269.0,4511.0,819.0,0.0,1709.0,1585.0,1591.0,2454.0,2024-08-14 07:24:20,0.0,0.0,0.0,125.0,133.0,11.0,2226.0,2107.0,178.0,393.0,391.0,35.0,0,0,0,46,49,4,49,47,4,48,48,4
06frost,2024-11-05 12:33:31,2024-12-11 11:59:52,19.0,0.0,18.0,1.0,0.0,0.0,473.0,233.0,0.0,611.0,2024-12-11 12:02:10,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,61,39,0,0,100,0,0,0,0
0727439853mid,2024-12-13 00:40:20,2024-12-13 00:40:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-13 00:40:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
0735711990machora,2023-10-28 16:51:55,2024-12-08 11:51:42,1186.0,2.0,1180.0,2.0,2.0,383.0,982.0,100.0,100.0,931.0,2024-10-29 13:55:44,1.0,1.0,0.0,612.0,550.0,18.0,0.0,2.0,0.0,0.0,2.0,0.0,50,50,0,52,47,2,0,100,0,0,100,0
0callmepapii11,2023-11-11 06:33:18,2024-12-12 08:37:17,389.0,0.0,366.0,5.0,18.0,0.0,629.0,203.0,372.0,788.0,2024-12-04 16:56:01,0.0,0.0,0.0,166.0,187.0,13.0,1.0,4.0,0.0,5.0,12.0,1.0,0,0,0,45,51,4,20,80,0,28,67,6
0marrdoit,2024-12-02 17:43:29,2024-12-11 16:56:05,2.0,0.0,2.0,0.0,0.0,0.0,456.0,0.0,0.0,452.0,2024-12-11 16:56:38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
0tien0_1saa,2023-04-01 10:37:37,2024-12-10 09:26:08,698.0,30.0,41.0,0.0,627.0,1198.0,1678.0,0.0,1471.0,800.0,2023-04-01 10:37:37,5.0,24.0,1.0,21.0,19.0,1.0,0.0,0.0,0.0,309.0,304.0,14.0,17,80,3,51,46,2,0,0,0,49,48,2
0w1n0,2024-01-18 19:10:00,2024-12-11 15:44:51,28.0,0.0,28.0,0.0,0.0,0.0,490.0,0.0,0.0,559.0,2024-11-18 17:25:23,0.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,32,18,0,0,0,0,0,0
0willyam0,2023-10-07 19:02:26,2024-12-11 10:38:30,10013.0,19.0,9077.0,616.0,301.0,1086.0,1699.0,1435.0,1506.0,1430.0,2024-11-30 19:45:59,13.0,6.0,0.0,4342.0,4445.0,290.0,315.0,279.0,22.0,178.0,108.0,15.0,68,32,0,48,49,3,51,45,4,59,36,5
0xr3v3l,2024-12-07 13:39:36,2024-12-12 07:41:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-07 13:39:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1-fadhela,2023-08-23 13:54:13,2024-12-09 08:44:32,158.0,0.0,124.0,0.0,34.0,0.0,517.0,0.0,435.0,501.0,2024-12-09 08:30:38,0.0,0.0,0.0,61.0,55.0,8.0,0.0,0.0,0.0,13.0,20.0,1.0,0,0,0,49,44,6,0,0,0,38,59,3
1-kira_kun,2024-08-16 13:44:51,2024-12-11 17:11:56,334.0,1.0,325.0,8.0,0.0,625.0,311.0,235.0,0.0,1140.0,2024-12-11 17:13:16,1.0,0.0,0.0,159.0,155.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,100,0,0,49,48,3,38,62,0,0,0,0
101endurance,2022-02-22 17:52:52,2024-12-09 03:42:05,5.0,1.0,4.0,0.0,0.0,800.0,376.0,0.0,0.0,427.0,2024-12-09 03:44:31,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,25,75,0,0,0,0,0,0,0
