username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ben_kind_kish,active,2024-09-03 12:44:05,2025-02-28 13:34:28,36,0,36,0,0,0,1025,0,0,1000,1725367445,0,0,0,10,26,0,0,0,0,0,0,0
bestcombo223,active,2025-02-27 16:45:09,2025-02-27 16:45:09,1,0,1,0,0,0,1393,0,0,1000,1740674709,0,0,0,0,1,0,0,0,0,0,0,0
donson-mareh,active,2025-02-21 11:10:21,2025-02-28 07:49:46,9,0,9,0,0,0,606,0,0,800,1740136221,0,0,0,0,9,0,0,0,0,0,0,0
wuehh1,active,2025-02-27 20:13:07,2025-02-27 20:13:08,1,0,1,0,0,0,218,0,0,412,1740687245,0,0,0,0,1,0,0,0,0,0,0,0
womp_womp45,active,2024-05-28 05:36:04,2025-02-27 16:35:10,90,0,9,75,6,0,564,756,842,400,1716874564,0,0,0,5,4,0,39,35,1,4,2,0
lemilameck,active,2025-02-28 17:37:15,2025-02-28 17:37:15,4,0,2,0,2,0,702,0,526,400,1740764235,0,0,0,2,0,0,0,0,0,0,1,1
yv3ee,active,2025-02-27 20:41:11,2025-02-27 20:41:11,0,0,0,0,0,0,0,0,0,400,1740688871,0,0,0,0,0,0,0,0,0,0,0,0
ysgamin,active,2024-11-24 14:08:48,2025-02-28 11:33:27,19,0,19,0,0,0,178,0,0,400,1732457328,0,0,0,7,11,1,0,0,0,0,0,0
malloypalmer,active,2023-03-02 14:05:10,2025-02-28 20:32:34,8381,110,7994,0,277,1031,1422,0,1213,1448,1739000862,56,44,10,3631,3802,561,0,0,0,134,127,16
zion_faraq,active,2024-05-14 06:49:31,2025-02-28 17:42:24,673,0,154,0,519,0,1043,0,890,576,1735993551,0,0,0,94,51,9,0,0,0,254,238,27
deynoh,active,2020-01-05 19:40:52,2025-02-28 22:06:28,2300,79,1107,519,595,1345,1807,1103,1502,2874,1710049747,66,13,0,593,463,51,281,233,5,329,245,21
deathsch,active,2025-02-28 11:11:05,2025-02-28 11:11:05,2,0,2,0,0,0,1247,0,0,800,1740741065,0,0,0,1,1,0,0,0,0,0,0,0
mdarisi,active,2022-02-10 18:48:56,2025-02-28 19:52:31,2418,0,2418,0,0,0,1265,0,0,1106,1733713372,0,0,0,1120,1141,157,0,0,0,0,0,0
lawd_vega,active,2023-02-19 09:48:59,2025-02-27 15:33:25,500,1,492,0,7,400,506,0,595,447,1734419776,0,1,0,245,233,14,0,0,0,2,5,0
trainermk19,active,2024-03-16 21:59:26,2025-02-28 19:39:45,910,0,896,1,13,0,979,457,953,443,1729351898,0,0,0,460,396,40,0,1,0,6,6,1
abu-zubeir,active,2022-11-04 11:53:05,2025-02-27 17:27:58,452,15,194,0,243,1146,956,0,375,2158,1733251890,10,4,1,113,71,10,0,0,0,119,117,7
mee432,active,2025-02-27 12:12:38,2025-02-27 12:12:38,6,0,6,0,0,0,153,0,0,400,1740658358,0,0,0,1,5,0,0,0,0,0,0,0
bigwavewarrior,active,2025-01-05 10:04:34,2025-02-27 13:28:54,4,0,4,0,0,0,573,0,0,400,1736071474,0,0,0,3,1,0,0,0,0,0,0,0
gm_kibe,active,2023-11-15 14:13:00,2025-02-28 23:46:01,25,0,25,0,0,0,914,0,0,485,1740585544,0,0,0,16,9,0,0,0,0,0,0,0
strategysauce,active,2016-04-23 15:47:17,2025-02-28 12:58:31,1856,1,1854,0,1,546,1243,0,1111,1835,1740478278,1,0,0,878,904,72,0,0,0,0,1,0
swabriofficial,active,2024-10-11 17:56:59,2025-02-27 09:01:15,2180,95,865,446,774,819,780,293,629,1388,1740634126,49,43,3,431,363,71,208,235,3,366,357,51
ovahmadvo,active,2025-01-04 10:52:32,2025-02-27 20:41:50,197,0,197,0,0,0,1500,0,0,914,1738258059,0,0,0,118,74,5,0,0,0,0,0,0
geneclassic,active,2025-02-28 14:12:58,2025-02-28 14:12:58,5,0,5,0,0,0,416,0,0,400,1740751978,0,0,0,2,3,0,0,0,0,0,0,0
muichu26,active,2024-06-22 00:31:53,2025-02-28 18:58:45,769,0,732,11,26,0,376,398,214,1626,1739578589,0,0,0,362,364,6,7,4,0,10,16,0
jefftheuri008,active,2022-10-05 12:06:37,2025-02-28 07:50:15,6402,37,496,5468,401,1053,1438,777,1180,2239,1736486081,29,7,1,257,213,26,2679,2738,51,208,179,14
lundicious,active,2020-02-27 17:51:26,2025-03-01 01:20:15,9253,8,9235,0,10,671,745,0,796,1098,1739596090,2,5,1,4172,4184,879,0,0,0,5,5,0
cypad987654321,active,2025-02-27 20:36:49,2025-02-27 20:36:49,0,0,0,0,0,0,0,0,0,400,1740688609,0,0,0,0,0,0,0,0,0,0,0,0
tmbindyo,active,2025-02-27 14:49:23,2025-02-27 14:49:23,2,0,2,0,0,0,963,0,0,400,1740667763,0,0,0,2,0,0,0,0,0,0,0,0
slime_to,active,2023-03-21 19:59:05,2025-02-27 16:49:27,52,0,52,0,0,0,253,0,0,412,1740666890,0,0,0,26,21,5,0,0,0,0,0,0
izzodoks,active,2024-12-14 09:20:35,2025-02-28 10:06:08,1301,0,1297,0,4,0,1528,0,1501,409,1737554910,0,0,0,670,595,32,0,0,0,2,2,0
suhayl_m1rza,active,2022-11-23 07:51:57,2025-02-27 18:35:08,2625,48,493,965,1119,1149,1133,734,1001,2191,1719936327,36,11,1,289,181,23,500,444,21,563,493,63
neelmwng,active,2021-04-01 21:42:39,2025-02-28 15:44:38,757,2,755,0,0,759,637,0,0,1714,1731667704,1,1,0,358,350,47,0,0,0,0,0,0
mountwithnorain,active,2024-07-09 14:48:38,2025-02-27 08:26:53,363,0,349,0,14,0,757,0,501,576,1737904237,0,0,0,174,153,22,0,0,0,5,9,0
narcissisticdoom,active,2024-09-21 20:07:26,2025-02-28 13:14:28,398,2,386,3,7,570,681,305,466,1249,1740731143,1,1,0,193,180,13,0,3,0,2,5,0
homosava,active,2024-08-22 19:07:28,2025-02-27 19:24:03,45,0,39,3,3,0,518,535,612,449,1724492612,0,0,0,16,21,2,1,2,0,1,2,0
candidate_moves,active,2019-09-01 08:43:13,2025-02-28 21:20:51,11201,0,4794,510,5897,0,1717,1040,1465,857,1699986966,0,0,0,2297,2272,225,250,244,16,2881,2816,200
kwach01,active,2023-09-14 13:38:05,2025-02-28 09:54:35,1797,0,1797,0,0,0,816,0,0,956,1729799484,0,0,0,865,833,99,0,0,0,0,0,0
my-key,active,2010-07-16 15:00:47,2025-02-28 18:53:38,364,0,291,0,73,0,501,0,535,1022,1307607438,0,0,0,135,126,30,0,0,0,8,65,0
undergroundboss1,active,2022-04-18 06:23:14,2025-02-28 13:45:05,151,3,147,0,1,226,320,0,100,515,1736777703,0,3,0,71,69,7,0,0,0,0,1,0
briannzuki,active,2024-11-05 17:58:12,2025-02-28 08:46:18,462,31,395,26,10,632,452,357,361,887,1739645297,16,14,1,193,172,30,16,10,0,5,5,0
reezla_123,active,2023-09-09 09:42:42,2025-02-28 22:39:25,547,1,247,180,119,400,1604,1261,1307,2079,1739492010,0,1,0,150,89,8,108,68,4,67,42,10
timothymasibo,active,2023-01-27 05:13:21,2025-02-28 04:39:20,70,0,21,0,49,0,567,0,329,1002,1726644275,0,0,0,11,9,1,0,0,0,17,29,3
donfex,active,2023-11-16 18:27:32,2025-02-28 06:07:53,6112,0,5313,0,799,0,742,0,576,400,1700159252,0,0,0,2527,2521,265,0,0,0,379,383,37
franquemarucho,active,2024-01-22 15:42:37,2025-02-28 17:32:21,1222,8,907,180,127,270,985,423,603,1343,1739885453,0,8,0,457,361,89,97,79,4,63,54,10
atomicfrostbite75,active,2021-03-18 13:46:45,2025-02-28 14:11:49,596,4,293,228,71,1257,1663,1211,1263,2904,1734082163,4,0,0,190,93,10,133,91,4,49,18,4
calvo-254,active,2017-11-17 22:19:23,2025-02-28 20:52:21,3112,1,1884,8,1219,1070,1019,729,874,1871,1725977514,0,1,0,919,923,42,1,7,0,618,579,22
