username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
adams848,active,2023-03-26 06:25:26,2025-06-17 16:39:23,2092,4,2088,0,0,519,1265,0,0,1912,1749134998,2,2,0,1035,967,86,0,0,0,0,0,0
kibagzxx_05,active,2025-06-16 15:22:15,2025-06-16 15:22:15,2,0,2,0,0,0,333,0,0,800,1750087335,0,0,0,1,1,0,0,0,0,0,0,0
vaigakartha,active,2021-04-03 08:32:19,2025-06-17 14:40:23,0,0,0,0,0,0,0,0,0,580,1750171306,0,0,0,0,0,0,0,0,0,0,0,0
veewangari,active,2024-11-05 13:36:37,2025-06-16 19:47:23,3,0,3,0,0,0,396,0,0,400,1730813797,0,0,0,1,2,0,0,0,0,0,0,0
stepdera,active,2016-03-15 11:12:29,2025-06-16 08:04:08,129,23,26,0,80,1147,398,0,201,1199,1697558742,8,15,0,8,16,2,0,0,0,20,59,1
white21312,active,2024-02-26 20:41:28,2025-06-17 20:17:34,2559,1,2529,1,28,800,1206,777,666,638,1744649220,0,1,0,1273,1139,117,1,0,0,14,14,0
wakasa06,active,2024-11-04 08:08:02,2025-06-16 15:23:28,13,0,13,0,0,0,878,0,0,1009,1730787160,0,0,0,1,12,0,0,0,0,0,0,0
saccre,active,2025-06-17 03:30:46,2025-06-17 03:30:46,9,0,9,0,0,0,416,0,0,400,1750131046,0,0,0,3,6,0,0,0,0,0,0,0
pittsuno,active,2025-05-06 07:41:51,2025-06-16 14:56:34,158,3,155,0,0,539,1045,0,0,400,1746517311,0,3,0,90,58,7,0,0,0,0,0,0
hnster,active,2022-05-06 19:00:54,2025-06-17 16:55:22,2159,1,2158,0,0,800,1090,0,0,400,1651863654,1,0,0,1041,984,133,0,0,0,0,0,0
wallenhishi,active,2021-04-12 14:18:40,2025-06-17 11:55:52,6642,30,6594,0,18,879,1900,0,1919,1275,1738232167,17,13,0,3290,3117,187,0,0,0,9,8,1
kurutu254,active,2021-08-24 15:55:42,2025-06-16 22:27:02,1,0,1,0,0,0,234,0,0,400,1629820542,0,0,0,0,1,0,0,0,0,0,0,0
deborahchesx,active,2025-05-18 08:43:25,2025-06-17 11:04:54,79,0,25,36,18,0,502,170,320,829,1749752441,0,0,0,6,16,3,11,25,0,8,10,0
this_guy_ted,active,2022-07-05 18:56:03,2025-06-16 09:58:27,2064,23,1778,17,246,746,742,316,505,1276,1748016337,8,15,0,847,871,60,6,10,1,114,126,6
sjgaga,active,2012-12-07 11:26:00,2025-06-17 17:42:39,6601,751,1873,0,3977,1679,1865,0,1757,3148,1747223832,496,198,57,1072,710,91,0,0,0,2116,1643,218
mwaura1,active,2019-10-01 13:53:00,2025-06-17 14:23:39,2307,8,1748,132,419,1200,1324,488,919,850,1656395186,1,7,0,843,826,79,61,67,4,198,205,16
mvch3ll3,active,2025-06-16 09:46:08,2025-06-16 20:27:53,1,0,1,0,0,0,228,0,0,422,1750101304,0,0,0,0,1,0,0,0,0,0,0,0
baeita,active,2025-02-12 05:45:46,2025-06-17 07:06:19,5,0,5,0,0,0,880,0,0,584,1742502762,0,0,0,2,3,0,0,0,0,0,0,0
muthonizzz,active,2024-11-24 10:03:26,2025-06-16 12:15:19,27,0,27,0,0,0,131,0,0,534,1750076202,0,0,0,10,16,1,0,0,0,0,0,0
ysuxgggg8,active,2025-06-17 09:17:27,2025-06-17 09:17:28,4,0,4,0,0,0,944,0,0,400,1750151847,0,0,0,2,2,0,0,0,0,0,0,0
mong2069,active,2016-06-02 08:16:22,2025-06-17 07:36:42,1737,269,245,722,501,1171,2006,1448,1816,2717,1729137257,120,148,1,137,76,32,342,346,34,238,210,53
clingy45,active,2025-06-11 19:13:04,2025-06-17 15:50:37,29,0,29,0,0,0,463,0,0,835,1750174457,0,0,0,6,23,0,0,0,0,0,0,0
seanmyles,active,2025-06-12 06:40:56,2025-06-17 13:21:49,38,0,37,0,1,0,819,0,641,800,1749710456,0,0,0,20,15,2,0,0,0,0,1,0
victorsirya,active,2023-02-15 17:22:42,2025-06-16 18:59:15,1266,5,69,4,1188,718,221,243,186,499,1742988910,2,3,0,25,41,3,2,1,1,562,581,45
chessechuck,active,2025-04-27 09:06:18,2025-06-17 15:06:31,284,0,134,16,134,0,654,376,316,752,1749651566,0,0,0,74,53,7,10,6,0,56,70,8
wm15,active,2013-10-25 12:43:39,2025-06-17 18:58:01,9755,1,4242,6,5506,400,1428,801,1314,2287,1749733301,0,1,0,2053,2034,155,0,6,0,2697,2645,164
hghthtth,active,2024-09-25 12:41:27,2025-06-16 14:33:42,668,0,143,0,525,0,1510,0,1192,1000,1727268087,0,0,0,63,77,3,0,0,0,255,267,3
kidungi,active,2023-04-24 18:38:23,2025-06-17 18:20:00,1735,1,163,0,1571,923,1611,0,1296,970,1747116085,0,1,0,85,76,2,0,0,0,764,762,45
snoopyog3214,active,2025-05-17 10:36:14,2025-06-16 16:42:27,103,0,87,14,2,0,257,182,231,800,1747478174,0,0,0,23,62,2,1,12,1,0,2,0
iconicgravity,active,2023-12-25 17:35:04,2025-06-16 12:19:02,2286,6,1014,11,1255,1383,1058,535,611,1927,1749466017,6,0,0,524,432,58,8,3,0,627,592,36
gtixadrex,active,2012-02-21 09:42:53,2025-06-17 07:04:48,11552,1,343,2598,8610,400,1328,1887,2235,3146,1744656226,0,1,0,193,131,19,1165,1379,54,3936,4329,345
keenan_k,active,2025-03-10 06:23:14,2025-06-17 10:09:28,1,0,1,0,0,0,800,0,0,438,1741594064,0,0,0,0,1,0,0,0,0,0,0,0
fiddi27,active,2025-04-03 19:24:23,2025-06-17 22:29:56,698,0,697,0,1,0,816,0,791,464,1748497292,0,0,0,359,304,34,0,0,0,1,0,0
ka_nja,active,2024-12-01 15:38:58,2025-06-17 03:49:33,994,6,836,1,151,1851,1562,1510,1604,2329,1748675369,5,1,0,382,428,26,0,1,0,71,76,4
berbief,active,2023-03-01 12:20:09,2025-06-17 15:44:47,4143,0,66,90,3987,0,523,345,759,461,1741957262,0,0,0,24,39,3,44,46,0,1964,1850,173
ebekegwa,active,2021-09-15 23:33:16,2025-06-17 08:45:53,2633,0,2478,40,115,0,680,451,486,414,1722956836,0,0,0,1181,1186,111,19,20,1,61,52,2
ceitha9,active,2025-06-16 08:14:11,2025-06-16 08:14:12,1,0,1,0,0,0,218,0,0,800,1750061651,0,0,0,0,1,0,0,0,0,0,0,0
kennedygitahi,active,2015-05-10 13:46:48,2025-06-17 19:39:36,1934,2,229,0,1703,400,1066,0,931,1968,1750072197,0,2,0,113,108,8,0,0,0,792,851,60
raimosgoodie,active,2023-05-23 15:29:44,2025-06-17 08:12:53,772,0,772,0,0,0,893,0,0,400,1684855784,0,0,0,358,355,59,0,0,0,0,0,0
yessssssssssssssssssss1,active,2022-07-20 08:44:03,2025-06-17 17:57:14,11209,2,2765,2794,5648,690,1801,1907,1937,1056,1724655703,1,1,0,1411,1237,117,1438,1274,82,2756,2570,322
wburt,active,2018-03-17 14:58:04,2025-06-17 17:06:26,4704,0,338,1,4365,0,967,874,747,1627,1737634927,0,0,0,160,162,16,0,1,0,2110,2078,177
dark_one2,active,2025-06-14 18:30:28,2025-06-16 16:55:23,0,0,0,0,0,0,0,0,0,800,1749925828,0,0,0,0,0,0,0,0,0,0,0,0
muita7823,active,2023-03-24 11:02:40,2025-06-17 07:54:12,180,0,179,0,1,0,967,0,356,1114,1720565830,0,0,0,112,59,8,0,0,0,0,1,0
mahad2345,active,2025-02-16 11:16:53,2025-06-16 18:33:43,205,0,201,0,4,0,684,0,281,1119,1750104162,0,0,0,103,90,8,0,0,0,1,3,0
georgez254,active,2025-01-23 18:50:54,2025-06-17 08:45:46,1279,8,1232,21,18,913,745,294,412,1434,1750149499,6,2,0,614,582,36,7,14,0,10,8,0
njubisam,active,2019-05-30 05:50:01,2025-06-17 10:30:25,6262,5,585,3439,2233,1423,1133,775,1146,1484,1748364198,3,2,0,295,259,31,1644,1660,135,1061,1079,93
namalechess,active,2025-04-16 11:05:03,2025-06-17 01:56:41,103,0,98,0,5,0,487,0,342,870,1749997661,0,0,0,37,60,1,0,0,0,2,3,0
ludicroustomfoolery,active,2023-06-25 09:07:18,2025-06-16 18:20:58,200,0,85,0,115,0,1113,0,759,974,1727785454,0,0,0,52,30,3,0,0,0,51,58,6
danishgambit001,active,2023-04-02 11:04:59,2025-06-16 17:20:02,23,1,21,0,1,400,476,0,352,744,1750094588,1,0,0,7,13,1,0,0,0,0,1,0
finchley9,active,2020-03-23 13:08:26,2025-06-17 08:05:56,3805,25,3776,0,4,1313,962,0,1145,441,1588684113,13,6,6,1840,1835,101,0,0,0,1,3,0
proffesionalnoob23,active,2022-07-07 12:23:33,2025-06-17 02:49:56,294,3,179,62,50,172,611,326,215,1566,1748892401,0,3,0,90,75,14,32,29,1,20,26,4
drunken_gooner,active,2025-05-25 13:13:16,2025-06-17 12:31:52,158,0,124,0,34,0,794,0,726,400,1748178796,0,0,0,60,62,2,0,0,0,16,18,0
436478hl,active,2020-07-28 19:14:27,2025-06-17 17:55:10,8,1,0,3,4,400,0,100,100,389,1596223799,0,1,0,0,0,0,0,3,0,0,4,0
greath0e,active,2025-04-13 11:46:10,2025-06-17 16:16:07,49,0,49,0,0,0,1005,0,0,1000,1744544770,0,0,0,15,32,2,0,0,0,0,0,0
pmwash,active,2013-10-09 12:50:59,2025-06-16 15:07:57,23887,2,0,17387,6498,1076,0,1201,1345,1534,1596976096,0,2,0,0,0,0,8653,8504,230,3184,3126,188
brayokim,active,2020-04-14 22:02:08,2025-06-17 07:40:26,10550,1,211,8378,1960,796,2124,2111,2115,1978,1744282653,0,1,0,137,68,6,4226,3978,174,993,894,73
ihhhggrdfg,active,2025-06-17 15:08:34,2025-06-17 15:08:35,1,0,1,0,0,0,1031,0,0,800,1750172914,0,0,0,0,1,0,0,0,0,0,0,0
codmoding,active,2025-04-15 16:47:36,2025-06-17 17:48:22,0,0,0,0,0,0,0,0,0,817,1748718450,0,0,0,0,0,0,0,0,0,0,0,0
jaml_pk,active,2020-03-27 13:26:03,2025-06-17 14:25:42,7775,2,1165,33,6575,569,720,797,445,780,1722769922,0,2,0,550,598,17,5,27,1,3202,3240,133
kangaroohe542819,active,2020-10-16 14:06:23,2025-06-16 18:09:24,3931,90,234,3491,116,1134,1354,1200,1006,2871,1701936685,52,38,0,125,102,7,1725,1650,116,65,48,3
imankissa,active,2020-12-04 10:30:26,2025-06-17 05:35:22,30297,31,1765,30,28471,967,1076,573,850,2149,1686780450,19,12,0,898,794,73,15,15,0,14068,13990,413
issortep,active,2025-06-16 19:37:25,2025-06-16 19:42:37,0,0,0,0,0,0,0,0,0,400,1750102645,0,0,0,0,0,0,0,0,0,0,0,0
ombajoomari,active,2022-02-21 09:52:41,2025-06-17 05:55:19,750,0,749,0,1,0,154,0,187,1000,1645437161,0,0,0,313,407,29,0,0,0,0,1,0
bunsen014,active,2024-08-13 23:39:08,2025-06-17 11:59:52,101,0,100,0,1,0,527,0,549,400,1723592348,0,0,0,46,50,4,0,0,0,0,0,1
mativosamuel,active,2024-02-22 11:10:57,2025-06-16 09:48:14,1168,3,1139,0,26,254,1074,0,576,1107,1748682996,1,2,0,581,516,42,0,0,0,12,14,0
jacinator_123,active,2024-10-05 17:57:54,2025-06-17 02:39:06,26,0,1,17,8,0,224,233,445,512,1747416290,0,0,0,0,1,0,7,8,2,5,3,0
brianobare,active,2025-02-14 17:19:32,2025-06-16 22:10:37,248,0,248,0,0,0,1144,0,0,412,1750120952,0,0,0,136,102,10,0,0,0,0,0,0
