username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
otienomax,active,2022-08-09 11:47:07,2025-03-17 09:53:52,2698,0,2211,0,487,0,1337,0,716,552,1727438849,0,0,0,1086,1027,98,0,0,0,222,246,19
twjuma,active,2025-03-15 19:05:58,2025-03-15 19:05:58,3,0,0,0,3,0,0,0,811,400,1742065558,0,0,0,0,0,0,0,0,0,0,3,0
0lebo,active,2020-11-22 19:29:19,2025-03-16 13:50:35,313,0,313,0,0,0,843,0,0,1390,1615391017,0,0,0,145,158,10,0,0,0,0,0,0
matimilab,active,2024-09-05 12:32:39,2025-03-15 11:27:29,1880,0,1757,26,97,0,670,602,829,1168,1740285712,0,0,0,830,895,32,9,16,1,41,53,3
jezkingoftheboard,active,2021-01-21 20:57:40,2025-03-16 08:11:47,1573,1201,66,301,5,711,460,169,345,1488,1742201706,603,564,34,25,37,4,140,161,0,0,5,0
antot3,active,2022-08-11 10:43:51,2025-03-16 19:30:55,5679,4,446,81,5148,432,638,701,571,406,1710959141,0,4,0,212,217,17,53,28,0,2542,2495,111
kisumuwinner,active,2025-03-11 18:18:30,2025-03-15 18:49:05,0,0,0,0,0,0,0,0,0,2718,1742032895,0,0,0,0,0,0,0,0,0,0,0,0
cameralines,active,2024-08-31 07:03:14,2025-03-17 04:05:22,1038,0,1038,0,0,0,1169,0,0,559,1740590612,0,0,0,530,484,24,0,0,0,0,0,0
koech5884,active,2025-02-17 18:34:47,2025-03-16 09:09:05,157,0,151,2,4,0,644,226,179,478,1742115987,0,0,0,79,68,4,0,2,0,0,4,0
keen_observer,active,2021-09-07 20:14:34,2025-03-15 16:13:42,7736,23,6042,999,672,1335,1665,949,1188,1543,1741299027,16,4,3,2903,2785,354,497,479,23,339,307,26
nthiga,active,2014-05-06 08:56:38,2025-03-16 16:51:38,7154,0,523,77,6554,0,1572,1291,965,400,1399366598,0,0,0,261,218,44,40,35,2,3100,3043,411
josephnjuguna53,active,2023-07-26 03:46:51,2025-03-17 08:53:36,100,0,100,0,0,0,374,0,0,400,1690343211,0,0,0,37,60,3,0,0,0,0,0,0
bruce_1c,active,2025-03-16 08:35:14,2025-03-16 08:35:14,1,0,1,0,0,0,1446,0,0,1000,1742114114,0,0,0,0,1,0,0,0,0,0,0,0
chillledchamp,active,2025-01-19 09:34:55,2025-03-15 18:34:06,444,1,442,0,1,277,453,0,436,574,1742210705,0,1,0,229,193,20,0,0,0,1,0,0
stecliny,active,2021-04-24 10:04:08,2025-03-17 11:55:21,4772,0,4671,4,97,0,961,100,644,400,1619258648,0,0,0,2156,2179,336,0,4,0,35,59,3
lee_si_eres_gay,active,2023-05-26 14:13:46,2025-03-16 13:37:38,1639,4,1058,485,92,518,995,499,570,471,1712329950,0,4,0,562,457,39,242,234,9,50,39,3
njeruuu,active,2025-01-20 13:41:40,2025-03-17 11:37:00,241,0,241,0,0,0,388,0,0,429,1740900100,0,0,0,121,104,16,0,0,0,0,0,0
njoroge95,active,2020-03-03 19:49:34,2025-03-16 06:48:42,1687,2,1640,25,20,800,433,153,165,722,1732815012,1,1,0,756,762,122,6,19,0,6,12,2
fmkr,active,2023-12-20 08:12:09,2025-03-16 20:25:54,4044,0,3470,29,545,0,903,132,503,772,1741445512,0,0,0,1705,1640,125,11,18,0,276,259,10
okarinyandika,active,2024-07-23 12:05:11,2025-03-17 02:45:03,4375,1,4146,102,126,1058,1188,588,616,1575,1742191590,0,1,0,2033,1977,136,52,49,1,63,59,4
21stshade,active,2022-08-04 17:41:57,2025-03-16 22:18:58,3538,41,2484,292,721,824,1441,669,989,2415,1733458830,20,19,2,1234,1159,91,131,157,4,368,334,19
drippinwizard66,active,2025-03-13 19:41:46,2025-03-16 19:25:23,5,0,5,0,0,0,351,0,0,1000,1741894906,0,0,0,0,5,0,0,0,0,0,0,0
xephour,active,2022-11-02 19:31:57,2025-03-15 21:40:50,421,142,278,0,1,1143,694,0,608,1311,1733651542,89,46,7,129,144,5,0,0,0,0,1,0
jasonkirugumi,active,2023-08-05 17:01:09,2025-03-16 07:00:14,65,29,23,7,6,711,747,935,573,1011,1729359139,15,14,0,11,10,2,3,4,0,3,2,1
kluwiz,active,2020-01-01 15:16:46,2025-03-16 19:18:52,2797,14,1386,305,1092,1232,1510,971,1343,2563,1740938833,6,8,0,717,604,65,151,149,5,532,528,32
wa_ncho,active,2017-04-16 12:12:23,2025-03-16 10:51:21,47835,1,358,35116,12360,400,1959,2125,2110,1720,1683113922,0,1,0,225,117,16,18193,16221,702,6168,5928,264
kwizerakenna9,active,2025-03-12 09:04:02,2025-03-17 10:10:12,9,0,9,0,0,0,973,0,0,837,1741850846,0,0,0,4,5,0,0,0,0,0,0,0
0ctagonfighter,active,2025-02-24 04:23:13,2025-03-16 14:50:41,130,4,70,49,7,1341,1272,813,2000,1241,1741536308,0,4,0,29,38,3,18,30,1,2,5,0
gilbert-og,active,2024-07-27 18:20:52,2025-03-15 21:49:13,1041,1,750,21,269,400,767,108,490,1332,1742186980,0,1,0,364,355,31,6,14,1,146,121,2
coconutnutcoco,active,2021-11-01 19:53:47,2025-03-17 07:43:22,18259,5,2192,729,15333,663,1197,737,977,2112,1729836450,2,3,0,1012,1023,157,355,357,17,7239,7271,823
bonniesly,active,2008-11-24 10:07:56,2025-03-16 05:59:15,33343,92,17372,18,15861,1494,1955,800,1643,1277,1741167782,45,41,6,8463,8175,734,3,15,0,7837,7678,346
masafajnr,active,2024-06-29 10:18:20,2025-03-15 19:53:15,354,0,70,0,284,0,933,0,544,613,1739537298,0,0,0,38,29,3,0,0,0,126,148,10
bluevalle,active,2024-06-06 17:16:49,2025-03-16 20:19:42,1620,3,1510,12,95,665,582,168,233,964,1740913878,2,1,0,729,699,82,4,7,1,44,48,3
mambodev,active,2023-09-28 16:45:26,2025-03-15 18:08:50,274,5,198,1,70,399,539,400,157,1270,1742098491,3,2,0,111,75,12,0,1,0,33,37,0
chockey313,active,2024-09-09 10:12:13,2025-03-16 18:50:24,813,3,496,12,302,836,580,235,389,1072,1740968197,3,0,0,249,221,26,6,6,0,156,138,8
abdallaalamry,active,2021-10-20 08:25:51,2025-03-15 14:20:02,413,4,391,2,16,841,167,100,216,807,1741919185,0,4,0,167,203,21,0,2,0,4,12,0
no_luck45,active,2025-03-16 11:12:34,2025-03-16 12:09:19,6,0,6,0,0,0,1053,0,0,1000,1742123554,0,0,0,0,6,0,0,0,0,0,0,0
gabriel_lito,active,2025-03-15 13:37:50,2025-03-15 13:37:51,29,0,0,1,28,0,0,805,889,1000,1742045870,0,0,0,0,0,0,0,1,0,5,21,2
leonyati,active,2024-11-12 17:04:43,2025-03-15 13:20:02,3,0,3,0,0,0,440,0,0,474,1735318006,0,0,0,2,1,0,0,0,0,0,0,0
hopestar8,active,2022-09-19 17:05:46,2025-03-16 15:05:34,161,1,120,27,13,1600,967,450,724,1237,1742050684,0,1,0,54,61,5,11,14,2,6,6,1
stevieke,active,2023-01-26 20:31:26,2025-03-15 13:18:51,5758,157,5591,5,5,688,721,100,520,1486,1716055000,62,92,3,2684,2660,247,0,5,0,2,3,0
rocky6238,active,2025-02-24 17:54:20,2025-03-16 05:31:03,4,0,4,0,0,0,1120,0,0,869,1742103099,0,0,0,2,2,0,0,0,0,0,0,0
sethdondo,active,2025-03-15 07:48:01,2025-03-15 07:48:01,1,0,1,0,0,0,218,0,0,400,1742024881,0,0,0,0,1,0,0,0,0,0,0,0
hassantimothy422gmailco,active,2024-07-06 20:27:30,2025-03-16 13:38:27,759,0,412,3,344,0,593,436,310,810,1742045371,0,0,0,195,197,20,1,2,0,160,170,14
jabzzshazzz,active,2024-02-07 10:52:01,2025-03-16 11:54:31,219,0,155,0,64,0,911,0,790,571,1741614094,0,0,0,91,61,3,0,0,0,33,29,2
dessmunyiva2,active,2022-07-06 02:54:26,2025-03-15 14:46:34,2919,3,2909,2,5,1200,836,512,760,830,1657538102,0,3,0,1389,1410,110,0,2,0,1,4,0
bald_eagless,active,2025-03-16 04:40:55,2025-03-16 04:40:55,0,0,0,0,0,0,0,0,0,400,1742100055,0,0,0,0,0,0,0,0,0,0,0,0
harrisonwells99,active,2022-03-09 16:33:03,2025-03-16 08:10:32,340,0,340,0,0,0,884,0,0,481,1701274563,0,0,0,181,129,30,0,0,0,0,0,0
ngorii254,active,2021-09-24 17:01:36,2025-03-16 02:54:15,138,127,11,0,0,783,410,0,0,1454,1739538958,54,73,0,4,7,0,0,0,0,0,0,0
fkn777,active,2019-12-22 10:50:43,2025-03-16 11:12:08,1004,6,658,43,297,470,1058,518,778,2037,1741193014,3,3,0,336,301,21,13,30,0,144,145,8
da_vincie,active,2022-04-10 17:01:03,2025-03-17 10:56:49,2091,3,1507,20,561,800,2111,1093,1610,3318,1739914240,0,3,0,851,579,77,8,12,0,325,224,12
kamzybooch,active,2023-04-17 19:03:20,2025-03-16 05:21:31,8,1,7,0,0,400,272,0,0,411,1697985564,1,0,0,2,5,0,0,0,0,0,0,0
