username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
salimbajaber,active,2024-05-03 10:39:17,2025-05-29 11:50:45,4,0,4,0,0,0,100,0,0,400,1714732757,0,0,0,0,4,0,0,0,0,0,0,0
1f31bdf709a96ef3,active,2025-05-29 21:01:14,2025-05-29 21:01:14,0,0,0,0,0,0,0,0,0,400,1748552474,0,0,0,0,0,0,0,0,0,0,0,0
dmuturi,active,2011-08-09 10:11:57,2025-05-30 18:57:09,2,0,2,0,0,0,463,0,0,1895,1748605232,0,0,0,1,1,0,0,0,0,0,0,0
lynxer7,active,2024-04-27 23:54:42,2025-05-30 03:52:38,132,3,115,0,14,611,503,0,180,1084,1748494769,1,2,0,56,56,3,0,0,0,4,10,0
marshallmaiyo,active,2022-10-15 17:50:27,2025-05-30 19:36:23,5698,18,732,1561,3387,1179,957,666,995,2172,1732435066,11,7,0,373,326,33,784,756,21,1666,1643,78
kotheyo,active,2024-06-23 17:55:23,2025-05-30 03:54:53,10142,32,721,3462,5927,1119,1554,1265,1505,2336,1745048653,18,13,1,374,303,44,1714,1644,104,2881,2753,293
arumy56,active,2023-04-28 17:27:12,2025-05-29 13:26:58,1,0,1,0,0,0,217,0,0,400,1682702832,0,0,0,0,1,0,0,0,0,0,0,0
kiplish,active,2024-03-22 17:08:04,2025-05-30 10:31:41,7,0,7,0,0,0,622,0,0,1000,1711127284,0,0,0,0,7,0,0,0,0,0,0,0
makylian,active,2023-06-20 13:21:03,2025-05-30 10:19:44,47,0,47,0,0,0,201,0,0,530,1719652277,0,0,0,17,27,3,0,0,0,0,0,0
murage02,active,2022-05-08 16:11:03,2025-05-29 09:38:06,2044,23,699,154,1168,965,498,169,259,1450,1747422170,12,11,0,309,365,25,63,89,2,539,578,51
bigbraiin,active,2018-07-01 18:21:35,2025-05-30 00:25:38,2426,4,424,712,1286,239,878,663,417,671,1745773864,2,2,0,238,160,26,351,353,8,620,646,20
sq-kaka,active,2024-11-28 09:08:13,2025-05-30 18:21:11,1232,0,1232,0,0,0,649,0,0,400,1732784893,0,0,0,586,536,110,0,0,0,0,0,0
himenoob99,active,2025-04-25 14:16:48,2025-05-30 14:04:32,75,0,19,9,47,0,483,137,247,825,1748487031,0,0,0,2,17,0,3,6,0,18,26,3
natzo_o,active,2023-09-23 12:50:43,2025-05-30 10:56:49,87,19,32,0,36,302,639,0,252,1433,1748407381,3,16,0,17,14,1,0,0,0,11,25,0
sam_4684,active,2023-08-23 13:37:22,2025-05-30 11:21:25,3144,0,545,791,1808,0,1431,894,1214,942,1748603048,0,0,0,305,215,25,400,366,25,917,837,54
bukayo-xhaka,active,2023-06-22 12:39:58,2025-05-30 15:30:02,2448,3,349,4,2092,1604,783,554,623,1080,1748536244,2,1,0,144,172,33,1,3,0,995,970,127
hackerlin,active,2024-12-26 13:26:51,2025-05-30 17:09:11,27,0,27,0,0,0,297,0,0,466,1738834773,0,0,0,11,13,3,0,0,0,0,0,0
mungai1michael,active,2024-05-21 08:37:55,2025-05-29 11:07:01,6270,8,6261,0,1,153,1147,0,497,400,1716280675,0,8,0,3012,2963,286,0,0,0,0,1,0
marvinomondi,active,2024-02-02 14:44:22,2025-05-30 07:02:20,3470,4,2436,115,915,590,1218,733,879,1110,1747056227,3,1,0,1189,1110,137,56,50,9,433,446,36
kratanesh,active,2025-02-02 19:20:37,2025-05-30 21:02:15,2189,0,610,106,1473,0,820,403,552,663,1748209706,0,0,0,311,270,29,54,49,3,734,696,43
wanyonyiignatius,active,2021-05-22 18:31:57,2025-05-30 18:18:37,1354,70,743,340,201,1180,1494,662,1112,2462,1742631566,37,32,1,396,316,31,185,154,1,101,94,6
nyarigu254,active,2022-03-05 09:42:09,2025-05-29 19:19:45,1431,25,1406,0,0,980,1165,0,0,1461,1748546515,19,5,1,708,629,69,0,0,0,0,0,0
stephaniechebet,active,2022-11-08 08:28:57,2025-05-30 13:52:04,23,18,1,0,4,191,400,0,245,630,1682452248,6,12,0,0,1,0,0,0,0,2,2,0
sneakyssniper,active,2023-03-28 08:30:49,2025-05-29 13:49:40,1778,0,964,0,814,0,264,0,222,516,1742632681,0,0,0,454,488,22,0,0,0,393,414,7
