username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jayden1david,active,2025-03-22 09:24:39,2025-03-22 09:24:39,2,0,2,0,0,0,912,0,0,820,1742735351,0,0,0,0,2,0,0,0,0,0,0,0
alie3m,active,2025-03-11 14:48:24,2025-03-22 19:54:47,1,0,1,0,0,0,163,0,0,400,1741704504,0,0,0,0,1,0,0,0,0,0,0,0
tuvv3ct0r,active,2025-01-19 20:15:37,2025-03-23 07:36:16,174,0,0,173,1,0,0,544,995,1268,1742710018,0,0,0,0,0,0,79,92,2,0,1,0
laumrrx,active,2024-10-05 12:06:10,2025-03-23 16:02:39,1836,0,1820,11,5,0,843,373,849,1024,1741125066,0,0,0,856,931,33,4,7,0,1,4,0
musik_4u,active,2024-07-07 17:09:20,2025-03-22 18:03:24,4864,10,4604,124,126,667,1255,713,855,1517,1739271189,3,6,1,2100,2122,382,71,51,2,53,56,17
mungaimunene,active,2021-11-10 15:49:22,2025-03-23 16:56:30,3306,278,2360,487,181,580,401,123,238,1429,1703584970,96,174,8,993,1193,174,127,357,3,56,118,7
kokonyaeph,active,2024-08-13 19:15:38,2025-03-22 07:17:54,911,4,907,0,0,290,477,0,0,576,1740410587,1,3,0,437,394,76,0,0,0,0,0,0
hennix11,active,2020-04-16 13:28:36,2025-03-22 21:45:09,2316,0,5,253,2058,0,771,886,1239,800,1587043716,0,0,0,1,4,0,97,150,6,988,977,93
baasali,active,2020-10-29 18:04:01,2025-03-23 01:53:58,3249,0,1651,0,1598,0,756,0,558,400,1603994641,0,0,0,794,759,98,0,0,0,753,759,86
mwaragania,active,2022-08-14 11:02:50,2025-03-23 22:35:38,1306,9,308,325,664,939,727,223,453,1783,1742378822,8,1,0,155,139,14,162,161,2,329,318,17
