username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
philipboen,active,2024-05-22 05:38:48,2025-07-03 09:46:11,340,0,8,0,332,0,1021,0,1074,563,1739030962,0,0,0,6,2,0,0,0,0,163,163,6
bullybiz,active,2025-05-13 14:19:52,2025-07-04 04:34:04,1,0,1,0,0,0,1034,0,0,800,1747145992,0,0,0,0,1,0,0,0,0,0,0,0
mak_makizz,active,2024-10-05 17:11:25,2025-07-03 18:12:33,190,0,187,2,1,0,374,110,141,719,1747323936,0,0,0,83,92,12,0,2,0,0,1,0
kcpineapple,active,2024-08-30 19:23:32,2025-07-04 09:54:58,74,0,74,0,0,0,100,0,0,400,1725045812,0,0,0,23,47,4,0,0,0,0,0,0
betterhuman934,active,2024-01-21 17:57:59,2025-07-04 18:32:17,1131,1,657,46,427,400,839,165,430,806,1749219372,0,1,0,356,271,30,17,28,1,205,215,7
mcoboso,active,2021-02-16 13:22:53,2025-07-05 00:17:47,21599,41,290,1746,19522,866,1064,580,1092,1227,1742927348,9,31,1,136,142,12,822,924,0,9356,9544,622
user08202,active,2025-05-19 09:04:04,2025-07-03 09:49:58,79,0,79,0,0,0,322,0,0,800,1747645444,0,0,0,27,50,2,0,0,0,0,0,0
andrew-mu,active,2025-06-04 08:21:09,2025-07-04 20:37:41,318,0,318,0,0,0,1716,0,0,1000,1749025269,0,0,0,189,112,17,0,0,0,0,0,0
nlover922,active,2022-04-11 19:04:29,2025-07-04 06:15:07,767,4,655,15,93,400,627,201,491,422,1672423036,2,2,0,321,301,33,1,14,0,50,41,2
meekiemercy,active,2020-03-16 03:27:49,2025-07-03 17:38:49,2016,0,19,747,1250,0,1109,825,1028,619,1741209998,0,0,0,8,11,0,340,392,15,607,608,35
mannukim,active,2022-11-07 14:06:00,2025-07-04 05:49:14,29930,727,1641,24214,3348,1409,1709,1454,1546,2911,1743413792,483,223,21,850,738,53,11647,12210,357,1678,1563,107
asa-gio,active,2025-07-03 15:08:05,2025-07-03 15:08:05,1,0,1,0,0,0,214,0,0,400,1751555285,0,0,0,0,1,0,0,0,0,0,0,0
brondie,active,2021-07-25 10:44:14,2025-07-04 18:04:57,46,0,46,0,0,0,1078,0,0,521,1751555868,0,0,0,30,13,3,0,0,0,0,0,0
mjuaju,active,2023-10-16 12:44:42,2025-07-04 13:23:32,1068,1,913,4,150,1151,1016,579,583,1846,1740386658,1,0,0,456,417,40,2,2,0,71,75,4
