username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2024-12-31 11:07:01,527.0,800.0,1022.0,21893.0,7.0,1940.0,115.0,19831.0,707.0,1.0,6.0,0.0,926.0,967.0,47.0,51.0,64.0,0.0,9611.0,9737.0,483.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2024-12-31 16:26:07,975.0,1243.0,1441.0,3914.0,42.0,2748.0,161.0,963.0,1346.0,34.0,8.0,0.0,1478.0,1066.0,204.0,88.0,69.0,4.0,464.0,457.0,42.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2024-12-31 10:42:03,392.0,780.0,915.0,1944.0,0.0,616.0,67.0,1261.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,27.0,40.0,0.0,623.0,604.0,34.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2024-12-31 14:50:13,780.0,1436.0,1768.0,5044.0,8.0,3106.0,127.0,1803.0,178.0,2.0,6.0,0.0,1536.0,1407.0,163.0,70.0,56.0,1.0,939.0,802.0,62.0,2956.0,1735652933.0
9r0j3kt_kr21,2022-12-21 16:14:41,2024-12-31 05:55:24,0.0,780.0,632.0,1080.0,0.0,1079.0,0.0,1.0,0.0,0.0,0.0,0.0,519.0,511.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,824.0,1735155302.0
afrikan_grandson,2018-04-12 12:26:42,2024-12-30 16:59:30,808.0,1131.0,1360.0,11621.0,4.0,4919.0,143.0,6555.0,797.0,1.0,3.0,0.0,2383.0,2398.0,138.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
afsheen-ismail,2024-08-29 10:51:42,2024-12-31 12:23:43,182.0,0.0,242.0,613.0,11.0,537.0,65.0,0.0,655.0,6.0,5.0,0.0,219.0,229.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,692.0,1735647860.0
alijull,2020-05-21 17:05:36,2024-12-31 21:11:30,942.0,435.0,424.0,1497.0,0.0,1493.0,1.0,3.0,0.0,0.0,0.0,0.0,697.0,719.0,77.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2024-12-31 16:06:20,1276.0,1353.0,1561.0,17432.0,571.0,1505.0,6426.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3153.0,3172.0,101.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2024-12-31 13:10:24,0.0,0.0,1227.0,643.0,2.0,641.0,0.0,0.0,1346.0,1.0,1.0,0.0,344.0,285.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2024-12-30 17:18:08,0.0,0.0,636.0,908.0,0.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,427.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
amoh12,2020-12-27 09:52:36,2024-12-31 15:30:02,488.0,876.0,1183.0,7539.0,62.0,1296.0,4951.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2403.0,2498.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
apexhunter7,2024-08-21 17:16:30,2024-12-31 17:06:20,0.0,0.0,1118.0,1108.0,0.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,482.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2024-12-31 18:10:27,100.0,273.0,352.0,1382.0,1.0,1155.0,11.0,215.0,400.0,0.0,1.0,0.0,421.0,675.0,59.0,0.0,11.0,0.0,59.0,152.0,4.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2024-12-31 18:49:51,722.0,1202.0,1006.0,16641.0,0.0,6756.0,40.0,9845.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4780.0,4733.0,332.0,1169.0,1734722407.0
atifikrambutt,2021-03-27 20:25:07,2024-12-31 17:54:43,0.0,0.0,1333.0,12684.0,57.0,12627.0,0.0,0.0,1040.0,37.0,20.0,0.0,6000.0,5950.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
atuta12,2023-03-27 09:10:12,2024-12-31 20:39:58,372.0,620.0,908.0,4767.0,0.0,3166.0,1189.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,584.0,581.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
avantgardner,2023-10-05 22:35:40,2024-12-31 17:47:30,0.0,465.0,868.0,1743.0,7.0,1698.0,0.0,38.0,749.0,3.0,4.0,0.0,841.0,795.0,62.0,0.0,0.0,0.0,18.0,18.0,2.0,1859.0,1735577312.0
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-31 05:03:18,404.0,261.0,534.0,167.0,0.0,163.0,1.0,3.0,0.0,0.0,0.0,0.0,88.0,71.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2024-12-31 17:13:15,420.0,768.0,1062.0,2292.0,250.0,1023.0,285.0,734.0,1187.0,156.0,83.0,11.0,552.0,414.0,57.0,125.0,155.0,5.0,297.0,411.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2024-12-31 21:39:16,0.0,672.0,910.0,61.0,1.0,58.0,0.0,2.0,1200.0,0.0,1.0,0.0,24.0,28.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2024-12-31 13:05:44,0.0,805.0,927.0,3113.0,4.0,567.0,0.0,2542.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1228.0,1192.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2024-12-31 20:16:54,759.0,1012.0,932.0,5963.0,0.0,243.0,47.0,5673.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2774.0,2762.0,137.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2024-12-31 15:23:43,490.0,963.0,1304.0,21458.0,34.0,1848.0,11021.0,8555.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4162.0,4165.0,228.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2024-12-31 17:29:17,0.0,0.0,581.0,2467.0,1.0,2466.0,0.0,0.0,800.0,0.0,1.0,0.0,1174.0,1209.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2024-12-31 18:57:04,219.0,328.0,624.0,1384.0,4.0,1140.0,169.0,71.0,818.0,3.0,0.0,1.0,553.0,530.0,57.0,75.0,90.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2024-12-31 23:26:38,1271.0,1252.0,1578.0,2648.0,3.0,395.0,17.0,2233.0,837.0,3.0,0.0,0.0,235.0,145.0,15.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2024-12-31 11:23:45,804.0,0.0,1253.0,7802.0,22.0,7779.0,1.0,0.0,933.0,10.0,11.0,1.0,3657.0,3588.0,534.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2024-12-31 15:15:46,731.0,891.0,1439.0,7709.0,1.0,82.0,99.0,7527.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3641.0,3700.0,186.0,2032.0,1734936295.0
bndivo,2019-09-09 09:40:43,2024-12-31 04:54:50,0.0,426.0,454.0,603.0,0.0,596.0,0.0,7.0,0.0,0.0,0.0,0.0,288.0,278.0,30.0,0.0,0.0,0.0,1.0,6.0,0.0,464.0,1734494582.0
bonii12345,2022-12-10 07:17:44,2024-12-31 23:16:07,0.0,764.0,932.0,5526.0,0.0,5523.0,0.0,3.0,0.0,0.0,0.0,0.0,2634.0,2717.0,172.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2024-12-31 06:01:32,800.0,1643.0,1963.0,30975.0,90.0,15006.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7328.0,7058.0,620.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2024-12-31 17:22:45,754.0,1131.0,1043.0,1405.0,1.0,72.0,6.0,1326.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,657.0,635.0,34.0,1525.0,1735197458.0
briangift001,2023-02-20 11:03:42,2024-12-31 18:23:22,477.0,1214.0,1481.0,9094.0,12.0,7214.0,13.0,1855.0,399.0,1.0,11.0,0.0,3567.0,3383.0,264.0,3.0,9.0,1.0,923.0,881.0,51.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2024-12-31 08:55:43,886.0,1200.0,1094.0,11795.0,238.0,2968.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1442.0,1471.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2024-12-31 16:29:16,814.0,1013.0,1171.0,1287.0,0.0,205.0,793.0,289.0,0.0,0.0,0.0,0.0,113.0,82.0,10.0,393.0,387.0,13.0,148.0,134.0,7.0,734.0,1733925582.0
buno_wato,2016-02-16 10:02:24,2024-12-31 20:26:50,1440.0,1716.0,2100.0,21853.0,282.0,8186.0,520.0,12865.0,1624.0,207.0,63.0,12.0,3878.0,3792.0,516.0,246.0,252.0,22.0,6040.0,6145.0,680.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2025-01-01 00:24:47,846.0,1307.0,1119.0,9863.0,1.0,2084.0,9.0,7769.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3745.0,3693.0,331.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2024-12-31 09:14:15,0.0,1120.0,1208.0,1155.0,1.0,222.0,0.0,932.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,481.0,402.0,49.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2024-12-31 16:37:24,0.0,0.0,946.0,2344.0,1.0,2343.0,0.0,0.0,1600.0,0.0,1.0,0.0,1094.0,1113.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2024-12-31 12:53:53,1219.0,1452.0,1390.0,7578.0,15.0,409.0,3126.0,4028.0,1277.0,5.0,9.0,1.0,206.0,181.0,22.0,1536.0,1446.0,144.0,1936.0,1870.0,222.0,2363.0,1732389469.0
caroe1,2014-10-31 08:21:40,2024-12-31 17:10:12,824.0,1050.0,578.0,16025.0,0.0,39.0,69.0,15917.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7654.0,7645.0,618.0,1119.0,1421318482.0
ceasingracerchess,2024-06-24 20:36:23,2024-12-31 20:40:03,837.0,505.0,639.0,79.0,0.0,49.0,3.0,27.0,0.0,0.0,0.0,0.0,30.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,1731956822.0
chal00,2021-09-18 18:32:42,2024-12-31 16:11:37,704.0,1234.0,786.0,2089.0,99.0,1976.0,11.0,3.0,1238.0,43.0,52.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2024-12-31 14:53:16,0.0,0.0,1009.0,3491.0,0.0,3491.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,1652.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
cirtrix,2020-06-04 18:49:38,2024-12-31 21:28:49,382.0,308.0,480.0,746.0,0.0,357.0,326.0,63.0,0.0,0.0,0.0,0.0,172.0,161.0,24.0,164.0,156.0,6.0,19.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2024-12-31 18:11:12,100.0,321.0,697.0,6142.0,1.0,6114.0,7.0,20.0,800.0,0.0,1.0,0.0,2834.0,2926.0,354.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cobymain,2023-01-22 10:07:59,2024-12-31 06:06:22,1073.0,1140.0,1307.0,3959.0,7.0,562.0,782.0,2608.0,1015.0,5.0,2.0,0.0,312.0,220.0,30.0,431.0,316.0,35.0,1302.0,1200.0,106.0,2037.0,1731138478.0
code0104471,2024-11-12 08:52:29,2024-12-31 21:44:48,1547.0,1733.0,1942.0,752.0,2.0,461.0,4.0,285.0,1355.0,0.0,2.0,0.0,231.0,200.0,30.0,1.0,3.0,0.0,120.0,150.0,15.0,1469.0,1735399509.0
cohin,2017-07-01 19:53:12,2024-12-31 18:54:43,411.0,787.0,1037.0,1478.0,0.0,655.0,5.0,818.0,0.0,0.0,0.0,0.0,339.0,278.0,38.0,1.0,4.0,0.0,401.0,360.0,57.0,2151.0,1735101271.0
crispnoob198,2024-11-02 16:14:41,2024-12-31 14:38:34,0.0,481.0,463.0,320.0,0.0,318.0,0.0,2.0,0.0,0.0,0.0,0.0,159.0,140.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2024-12-31 18:39:38,564.0,527.0,797.0,1237.0,0.0,386.0,3.0,848.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,408.0,423.0,17.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2024-12-31 08:30:34,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
daud-hussein,2022-10-22 15:22:12,2024-12-31 12:52:05,1140.0,1114.0,1547.0,12565.0,20.0,2016.0,4216.0,6313.0,1229.0,6.0,13.0,1.0,1001.0,922.0,93.0,2193.0,1948.0,75.0,3159.0,2971.0,183.0,2172.0,1732392792.0
deliriousgirl,2018-09-11 07:39:32,2024-12-31 09:23:29,289.0,566.0,672.0,7933.0,6.0,4049.0,4.0,3874.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1864.0,1892.0,118.0,519.0,1728651646.0
dem0nicemper0r,2020-11-24 08:23:56,2024-12-31 21:28:57,1625.0,1296.0,1010.0,32514.0,0.0,253.0,30575.0,1686.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15199.0,14861.0,515.0,872.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2024-12-31 19:43:48,844.0,1129.0,1349.0,11478.0,0.0,7445.0,56.0,3977.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1920.0,1891.0,166.0,517.0,1725866070.0
