username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gndungu,active,2025-01-08 16:17:32,2025-05-06 09:24:29,236,0,236,0,0,0,599,0,0,407.0,1740773923.0,0,0,0,127,99,10,0,0,0,0,0,0
felloh08,active,2023-01-03 15:02:55,2025-05-05 04:11:36,3,0,3,0,0,0,520,0,0,800.0,1672758175.0,0,0,0,0,3,0,0,0,0,0,0,0
digoxiiin,active,2025-04-05 16:54:54,2025-05-05 20:07:42,207,0,0,3,204,0,0,1315,1567,1000.0,1743872094.0,0,0,0,0,0,0,0,3,0,93,105,6
aling99,active,2023-03-16 06:30:26,2025-05-04 16:39:36,11,3,8,0,0,349,100,0,0,412.0,1712594772.0,1,2,0,1,7,0,0,0,0,0,0,0
sailas-mwanzi,active,2024-10-17 07:33:19,2025-05-06 08:11:57,13,3,2,0,8,251,453,0,329,1139.0,1746519192.0,1,2,0,1,1,0,0,0,0,4,3,1
siafu_21,active,2022-12-24 14:20:16,2025-05-06 09:36:10,9521,44,5957,6,3514,963,2004,714,1600,2036.0,1738514054.0,29,14,1,2906,2732,319,2,4,0,1744,1608,162
iamchalo,active,2024-08-11 21:34:50,2025-05-04 19:48:52,2,0,2,0,0,0,515,0,0,432.0,1746388159.0,0,0,0,0,2,0,0,0,0,0,0,0
tastyracy,active,2022-04-05 06:14:47,2025-05-06 11:07:12,1385,11,1372,0,2,1133,1037,0,682,2380.0,1715779989.0,10,1,0,689,655,28,0,0,0,0,2,0
raph_009,active,2024-05-06 23:28:31,2025-05-04 15:07:08,155,3,152,0,0,400,383,0,0,703.0,1745564901.0,2,1,0,83,47,22,0,0,0,0,0,0
sutlert,active,2024-03-11 10:40:02,2025-05-05 16:09:50,4424,16,2061,1137,1210,1203,1190,345,703,1406.0,1745795084.0,13,3,0,1008,979,74,561,566,10,594,579,37
hazel_scarlett,active,2024-04-30 10:30:31,2025-05-04 21:37:05,1278,0,1207,33,38,0,544,280,486,762.0,1744450444.0,0,0,0,552,524,131,14,19,0,17,17,4
sally-el,active,2025-01-09 16:43:01,2025-05-05 09:51:07,59,0,59,0,0,0,344,0,0,432.0,1736578534.0,0,0,0,27,31,1,0,0,0,0,0,0
mvngai,active,2024-04-16 15:11:59,2025-05-05 18:39:01,2,0,2,0,0,0,100,0,0,407.0,1721123987.0,0,0,0,0,2,0,0,0,0,0,0,0
chronos_blaze588,active,2023-06-06 16:58:20,2025-05-04 16:25:44,170,0,167,0,3,0,419,0,274,972.0,1734636132.0,0,0,0,72,81,14,0,0,0,0,3,0
booyay_booyay,active,2023-05-31 16:05:36,2025-05-05 17:26:29,3151,7,2963,0,181,1229,1514,0,1088,1021.0,1737968180.0,3,4,0,1471,1388,104,0,0,0,90,82,9
austoenigma281,active,2022-02-24 12:55:44,2025-05-04 08:10:50,4550,0,4102,24,424,0,1577,271,1230,1930.0,1745319461.0,0,0,0,2069,1902,131,6,18,0,220,181,23
haddasa256,active,2024-11-25 15:24:34,2025-05-04 15:34:30,1,0,1,0,0,0,1011,0,0,807.0,1732548392.0,0,0,0,0,1,0,0,0,0,0,0,0
meshackmusundi,active,2014-02-23 19:48:42,2025-05-04 13:57:29,3,3,0,0,0,1539,0,0,0,400.0,1393184922.0,3,0,0,0,0,0,0,0,0,0,0,0
