username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
blessedfrankie,active,2021-03-09 11:37:14,2025-03-05 23:13:43,15420,0,29,40,15351,0,700,609,1568,1683,1735047958,0,0,0,17,11,1,21,19,0,7552,7335,464
jonathanbot2,active,2023-04-17 17:09:13,2025-03-05 16:56:09,0,0,0,0,0,0,0,0,0,400,1681751353,0,0,0,0,0,0,0,0,0,0,0,0
munezo,active,2022-05-23 08:08:20,2025-03-05 17:45:01,11,0,11,0,0,0,362,0,0,805,1653322293,0,0,0,2,7,2,0,0,0,0,0,0
garvitbhasin,active,2023-01-03 10:35:14,2025-03-04 16:31:21,1439,1,1427,7,4,1054,1241,858,986,2502,1739215079,0,1,0,711,664,52,3,4,0,3,1,0
bajeh1,active,2022-11-10 13:23:58,2025-03-04 09:38:45,2205,5,1384,5,811,867,1362,666,708,2027,1729758423,2,3,0,732,590,62,2,3,0,406,378,27
kensonwhizz,active,2023-06-01 13:36:18,2025-03-05 13:52:14,1820,1,1130,271,418,1061,1760,1010,1204,1685,1730929039,0,1,0,603,469,58,129,131,11,228,174,16
ninyuchi,active,2024-05-27 13:12:14,2025-03-05 20:36:28,75,1,74,0,0,400,268,0,0,957,1741204636,1,0,0,26,30,18,0,0,0,0,0,0
coke2119,active,2023-08-29 15:11:21,2025-03-04 09:27:50,3,0,3,0,0,0,627,0,0,437,1697211013,0,0,0,2,1,0,0,0,0,0,0,0
simplygojo,active,2025-03-05 09:42:58,2025-03-05 09:42:59,0,0,0,0,0,0,0,0,0,436,1741167897,0,0,0,0,0,0,0,0,0,0,0,0
milliekirui,active,2022-07-30 01:55:09,2025-03-05 16:20:52,534,1,493,0,40,800,610,0,168,529,1707679779,0,1,0,232,233,28,0,0,0,15,25,0
ayanokojitatakae,active,2023-03-30 18:47:04,2025-03-05 15:57:48,7356,30,971,5028,1327,561,1106,969,1220,1130,1707742493,11,19,0,510,401,60,2416,2530,82,667,613,47
azmajebril,active,2025-03-04 14:12:37,2025-03-04 14:12:38,0,0,0,0,0,0,0,0,0,412,1741097669,0,0,0,0,0,0,0,0,0,0,0,0
knhood,active,2025-02-24 11:54:17,2025-03-05 10:32:05,183,0,183,0,0,0,1226,0,0,400,1740398057,0,0,0,103,75,5,0,0,0,0,0,0
