username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
212million,active,2022-09-28 18:04:03,2025-02-25 17:27:22,201,0,146,0,55,0,1263,0,872,701.0,1740504515.0,0,0,0,85,58,3,0,0,0,22,32,1
bursertartar,active,2025-02-25 17:40:07,2025-02-25 17:40:07,4,0,4,0,0,0,979,0,0,829.0,1740506563.0,0,0,0,1,3,0,0,0,0,0,0,0
maolinga,active,2023-01-30 22:29:13,2025-02-24 10:32:34,351,3,348,0,0,292,484,0,0,486.0,1733811766.0,0,3,0,174,166,8,0,0,0,0,0,0
nthigaa,active,2025-02-24 15:33:11,2025-02-24 15:33:12,1,0,1,0,0,0,231,0,0,400.0,1740411191.0,0,0,0,0,1,0,0,0,0,0,0,0
josenjoro211,active,2023-12-11 20:31:57,2025-02-25 21:47:33,3347,1,3346,0,0,400,675,0,0,400.0,1702326717.0,0,1,0,1589,1586,171,0,0,0,0,0,0
patrickmutua,active,2023-01-31 07:13:20,2025-02-25 10:47:37,1689,8,72,19,1590,800,759,324,738,400.0,1675149200.0,2,6,0,33,36,3,5,14,0,777,759,54
mr_mohamud,active,2025-02-25 19:20:33,2025-02-25 19:20:34,0,0,0,0,0,0,0,0,0,436.0,1740511338.0,0,0,0,0,0,0,0,0,0,0,0,0
dylanmuraguri,active,2024-03-16 20:47:06,2025-02-25 08:22:38,315,0,89,81,145,0,686,438,447,1473.0,1738347767.0,0,0,0,44,35,10,48,33,0,75,58,12
ancentustech,active,2022-02-25 21:11:09,2025-02-24 19:22:19,3008,1,1052,321,1634,719,1187,558,974,758.0,1739976497.0,0,1,0,522,474,56,159,156,6,800,781,53
kawaruuuu,active,2025-01-15 11:08:07,2025-02-25 11:32:05,153,0,18,9,126,0,295,205,242,400.0,1736939287.0,0,0,0,7,9,2,4,5,0,60,54,12
okwonkokitambi,active,2024-04-13 15:44:03,2025-02-25 07:57:40,775,2,772,1,0,238,997,813,0,1364.0,1739981636.0,0,2,0,381,358,33,0,1,0,0,0,0
sad_istic092,active,2025-01-04 17:47:11,2025-02-25 17:43:20,89,2,87,0,0,343,316,0,0,400.0,1736012831.0,0,2,0,26,59,2,0,0,0,0,0,0
