username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mertesacker,active,2012-03-08 18:47:27,2025-01-25 20:05:12,9877,0,9874,1,2,0,1210,896,1151,1261,1715543732,0,0,0,4538,4506,830,0,1,0,1,1,0
krankin82,active,2022-12-30 18:51:22,2025-01-25 18:31:24,1959,0,1958,1,0,0,935,867,0,628,1728711835,0,0,0,962,925,71,1,0,0,0,0,0
achukidis,active,2025-01-22 23:59:47,2025-01-24 16:34:10,2,0,2,0,0,0,400,0,0,400,1737590387,0,0,0,0,1,1,0,0,0,0,0,0
kencmb,active,2022-08-05 08:41:50,2025-01-25 07:42:47,5124,0,1952,2,3170,0,803,604,691,800,1659688910,0,0,0,954,905,93,1,1,0,1534,1519,117
safari33,active,2020-07-28 06:52:38,2025-01-25 09:36:24,1065,4,420,7,634,832,1036,331,642,2170,1719074939,2,2,0,214,191,15,2,5,0,321,296,17
pawnshaddy,active,2019-07-14 14:55:17,2025-01-25 11:59:54,4124,66,2919,161,978,1397,1506,975,1249,2061,1719592578,54,12,0,1570,1131,218,88,69,4,470,465,43
manyagi,active,2025-01-25 14:31:41,2025-01-25 14:31:42,0,0,0,0,0,0,0,0,0,400,1737815501,0,0,0,0,0,0,0,0,0,0,0,0
auuuusstin,active,2023-02-07 06:37:41,2025-01-25 14:42:41,135,0,135,0,0,0,260,0,0,459,1733252608,0,0,0,58,58,19,0,0,0,0,0,0
bencheruyott,active,2024-06-06 12:51:01,2025-01-25 15:30:46,109,0,109,0,0,0,768,0,0,905,1726939919,0,0,0,49,55,5,0,0,0,0,0,0
horrid-hunk,active,2023-01-06 10:08:09,2025-01-24 14:19:27,777,4,769,2,2,408,753,197,593,1388,1736655780,1,3,0,386,341,42,0,2,0,1,1,0
