username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cedwin_borter,active,2023-03-30 09:25:55,2025-12-27 11:45:26,952,2,883,1,66,800,832,100,292,711.0,1745871439.0,1,1,0,453,389,41,0,1,0,33,31,2
jonnym43,active,2024-09-15 08:59:36,2025-12-28 09:17:00,2232,2,2230,0,0,838,658,0,0,1257.0,1759762980.0,0,2,0,1061,1096,73,0,0,0,0,0,0
iz3lpace,active,2025-08-07 19:31:19,2025-12-27 17:47:00,9,0,8,0,1,0,528,0,305,829.0,1754642528.0,0,0,0,1,7,0,0,0,0,0,1,0
boydekodda,active,2025-12-17 12:06:15,2025-12-28 19:27:29,21,0,21,0,0,0,316,0,0,,,0,0,0,8,11,2,0,0,0,0,0,0
aristotle142,active,2014-10-27 17:30:52,2025-12-29 11:48:52,3519,364,2521,1,633,1146,1707,1117,1425,2023.0,1755721917.0,246,101,17,1200,1153,168,0,1,0,315,296,22
abdirizack4510,active,2023-03-15 15:56:55,2025-12-29 11:40:40,2429,25,2244,18,142,947,1223,305,787,1555.0,1761776084.0,8,17,0,1100,1065,79,5,13,0,78,62,2
eipa24814947,active,2025-04-29 15:23:18,2025-12-28 18:11:35,731,0,731,0,0,0,907,0,0,800.0,1745940198.0,0,0,0,357,342,32,0,0,0,0,0,0
daddybakaroo,active,2025-04-02 12:50:22,2025-12-27 21:34:14,84,0,83,0,1,0,546,0,429,1255.0,1766791143.0,0,0,0,44,37,2,0,0,0,0,1,0
edgarkinya,active,2024-05-05 18:16:36,2025-12-29 10:19:13,2338,16,739,850,733,812,1063,647,802,1493.0,1766437459.0,10,6,0,395,324,20,433,400,17,377,347,9
kenpat25,active,2025-02-06 16:45:42,2025-12-27 17:51:11,969,0,969,0,0,0,592,0,0,400.0,1738860342.0,0,0,0,491,470,8,0,0,0,0,0,0
justinnkaburi,active,2025-06-03 14:44:17,2025-12-27 08:45:10,100,0,6,2,92,0,200,202,131,425.0,1749977127.0,0,0,0,1,4,1,1,1,0,34,50,8
its_ingado,active,2025-03-29 17:06:36,2025-12-27 21:51:41,633,23,173,260,177,1072,1720,1051,1456,2040.0,1755620021.0,13,10,0,86,81,6,110,145,5,95,79,3
guruustadh,active,2016-08-02 18:00:30,2025-12-29 12:15:08,385,11,136,1,237,188,1152,846,984,1871.0,1763525330.0,2,9,0,78,53,5,0,1,0,116,108,13
assab_fly,active,2024-07-08 15:53:37,2025-12-28 16:34:58,223,0,223,0,0,0,1086,0,0,710.0,1766061546.0,0,0,0,119,96,8,0,0,0,0,0,0
elishahezekiah,active,2016-12-09 07:33:12,2025-12-27 11:12:49,13176,8,599,10919,1650,1296,1701,1560,1684,1805.0,1757225084.0,7,1,0,308,268,23,5414,5357,148,846,757,47
kimcheru135,active,2022-12-03 18:22:22,2025-12-28 22:02:03,1052,15,203,238,596,548,916,533,698,1512.0,1765818625.0,6,9,0,99,93,11,123,110,5,296,277,23
duoduomifan,active,2025-06-22 21:00:29,2025-12-27 21:21:09,1437,0,1437,0,0,0,1040,0,0,1494.0,1756666565.0,0,0,0,717,660,60,0,0,0,0,0,0
23nofrenzy,active,2024-04-24 17:57:42,2025-12-28 04:50:37,3193,2,3169,6,16,222,1005,106,345,1055.0,1750267152.0,0,2,0,1544,1488,137,0,6,0,8,7,1
dylan-ndirangu,active,2025-03-21 14:57:51,2025-12-28 06:29:06,439,0,0,437,2,0,0,2486,2521,1777.0,1763406268.0,0,0,0,0,0,0,300,123,14,2,0,0
dhecheckmater,active,2023-03-15 16:59:09,2025-12-28 20:29:39,2067,11,1743,0,313,750,870,0,815,800.0,1678899549.0,4,7,0,847,830,66,0,0,0,172,135,6
julesntumba,active,2024-01-15 20:16:03,2025-12-29 12:15:25,21103,25,375,9500,11203,844,1300,988,1303,1572.0,1760556681.0,11,14,0,208,150,17,4724,4680,96,5383,5399,421
kk07_g,active,2025-08-30 20:35:33,2025-12-28 06:14:14,33,3,27,0,3,1600,936,0,553,1341.0,1765617039.0,0,3,0,11,16,0,0,0,0,0,3,0
heated_ice0,active,2022-12-30 17:22:08,2025-12-29 10:52:07,853,1,799,9,44,947,1076,522,470,1410.0,1766570836.0,0,1,0,398,365,36,1,8,0,20,21,3
abigael00,active,2025-04-19 15:09:21,2025-12-28 16:07:49,24,0,24,0,0,0,100,0,0,541.0,1755869435.0,0,0,0,3,20,1,0,0,0,0,0,0
evanskiogora,active,2021-01-07 10:00:14,2025-12-29 05:08:01,7528,32,5037,56,2403,1308,1332,830,1057,1705.0,1764733155.0,16,15,1,2473,2443,121,20,35,1,1174,1176,53
cmwangi,active,2024-06-14 07:47:56,2025-12-29 12:49:23,6646,6,4798,576,1266,679,986,994,818,1329.0,1766457842.0,2,4,0,2254,2210,334,304,258,14,611,587,68
alex_mwangi,active,2025-12-17 03:34:59,2025-12-28 17:14:36,5,0,5,0,0,0,210,0,0,,,0,0,0,1,4,0,0,0,0,0,0,0
jamjam2518,active,2023-11-08 14:26:14,2025-12-29 08:51:45,1770,0,1770,0,0,0,836,0,0,438.0,1755231824.0,0,0,0,887,834,49,0,0,0,0,0,0
jnrgachau,active,2022-03-09 07:07:10,2025-12-28 19:51:39,781,13,735,16,17,647,374,100,212,1392.0,1764014071.0,8,5,0,351,333,51,5,11,0,7,8,2
alllanoh,active,2023-10-25 16:22:54,2025-12-28 14:12:29,1665,1,1270,95,299,800,895,346,433,1546.0,1765897636.0,1,0,0,642,587,41,48,46,1,148,144,7
itslew,active,2019-09-18 16:10:27,2025-12-29 10:39:48,7577,12,540,6664,361,907,1170,889,884,1674.0,1766046278.0,7,5,0,295,219,26,3346,3266,52,197,149,15
gichaba,active,2025-05-15 15:03:25,2025-12-29 00:45:23,36,0,36,0,0,0,815,0,0,418.0,1747541767.0,0,0,0,19,17,0,0,0,0,0,0,0
kadesh_254,active,2025-05-06 09:06:30,2025-12-29 09:27:39,440,2,417,21,0,1600,554,129,0,1215.0,1766398965.0,1,1,0,207,182,28,6,15,0,0,0,0
carlwenzi,active,2024-12-08 19:27:33,2025-12-29 07:28:51,377,0,367,0,10,0,731,0,287,934.0,1760372696.0,0,0,0,191,168,8,0,0,0,5,5,0
jobkarix,active,2019-12-22 07:17:44,2025-12-27 16:42:36,3577,4,3,39,3531,1741,2010,768,1249,1672.0,1766433069.0,2,1,1,2,1,0,9,29,1,1728,1712,91
allan_ns,active,2023-04-03 09:25:05,2025-12-29 12:31:20,20565,36,2016,17170,1343,1259,1811,1719,1900,1889.0,1764090384.0,31,5,0,1042,853,121,8528,8244,398,727,552,64
indhos2005,active,2025-10-31 09:10:19,2025-12-28 22:08:02,0,0,0,0,0,0,0,0,0,583.0,1762172258.0,0,0,0,0,0,0,0,0,0,0,0,0
clinchy97,active,2025-11-26 16:06:04,2025-12-28 07:17:00,66,0,66,0,0,0,803,0,0,,,0,0,0,17,48,1,0,0,0,0,0,0
allan_kamau,active,2025-04-09 12:35:19,2025-12-29 11:54:26,671,5,449,133,84,673,750,301,413,1573.0,1759636988.0,2,2,1,251,169,29,68,64,1,48,33,3
chrisoumo,active,2025-12-27 07:36:43,2025-12-27 17:29:41,3,0,3,0,0,0,820,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
credecceen,active,2023-09-04 08:48:20,2025-12-28 13:44:39,4213,167,2242,183,1621,1199,1158,656,926,1629.0,1761816505.0,95,64,8,1097,1088,57,98,81,4,803,764,54
gloan9,active,2023-10-08 09:41:59,2025-12-29 12:50:14,357,1,354,0,2,387,633,0,339,1164.0,1766655976.0,0,1,0,200,146,8,0,0,0,0,2,0
changilwa254,active,2025-03-21 04:13:47,2025-12-28 19:59:53,1136,29,1103,0,4,759,806,0,861,1340.0,1765288829.0,14,14,1,518,538,47,0,0,0,3,1,0
epickir,active,2022-11-26 15:01:26,2025-12-28 19:29:41,3419,0,623,1345,1451,0,1323,1418,1360,1966.0,1766830732.0,0,0,0,342,266,15,713,602,30,744,640,67
