username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
nashibulleye,active,2020-08-31 19:09:22,2025-05-01 19:42:43,3936,45,228,2777,886,797,798,1093,914,1756,1740471359,25,20,0,105,110,13,1397,1334,46,438,409,39
madridista-golazo,active,2024-12-17 14:55:14,2025-05-01 15:03:42,24,0,24,0,0,0,156,0,0,400,1734447314,0,0,0,7,14,3,0,0,0,0,0,0
eduuu98,active,2025-03-17 18:08:50,2025-05-03 10:16:08,130,0,130,0,0,0,1385,0,0,800,1742234930,0,0,0,75,46,9,0,0,0,0,0,0
flo_kimz,active,2023-12-18 17:30:28,2025-05-01 07:22:22,191,0,191,0,0,0,686,0,0,1202,1742458801,0,0,0,111,74,6,0,0,0,0,0,0
miminawewe1234,active,2025-04-25 11:35:27,2025-05-02 16:10:31,20,0,20,0,0,0,790,0,0,1000,1745580927,0,0,0,13,6,1,0,0,0,0,0,0
enriqueyz,active,2016-11-20 12:11:16,2025-05-01 20:42:38,920,54,864,0,2,1314,1259,0,852,2035,1740683923,37,13,4,436,395,33,0,0,0,0,1,1
mantisake,active,2024-01-10 22:22:36,2025-05-03 07:20:59,224,0,224,0,0,0,350,0,0,562,1746255977,0,0,0,101,120,3,0,0,0,0,0,0
shemg_n,active,2024-04-02 12:59:28,2025-05-02 11:15:32,592,0,592,0,0,0,369,0,0,903,1746188445,0,0,0,290,280,22,0,0,0,0,0,0
simbaa2024,active,2024-12-04 09:20:02,2025-05-01 21:30:48,276,10,265,1,0,400,449,234,0,436,1733313825,4,6,0,128,125,12,0,1,0,0,0,0
teehee14,active,2024-11-03 06:37:44,2025-05-03 10:59:57,1727,42,123,1361,201,1303,1927,1612,1634,3066,1744614670,33,8,1,89,27,7,681,628,52,132,66,3
bonniesly,active,2008-11-24 10:07:56,2025-05-03 10:28:50,34144,92,18173,18,15861,1494,1922,800,1643,1277,1741167782,45,41,6,8847,8561,765,3,15,0,7837,7678,346
princehusny,active,2017-01-12 17:42:13,2025-05-01 21:00:29,53,0,53,0,0,0,100,0,0,400,1484242933,0,0,0,2,50,1,0,0,0,0,0,0
bekham-0999,active,2024-09-05 22:16:54,2025-05-02 07:26:06,175,23,151,0,1,732,448,0,280,519,1733356519,10,13,0,78,58,15,0,0,0,0,1,0
toast-ers34,active,2025-04-17 12:46:05,2025-05-03 11:22:41,69,0,66,3,0,0,1502,1047,0,472,1745267132,0,0,0,50,11,5,0,3,0,0,0,0
njegee,active,2023-06-25 06:13:58,2025-05-01 14:20:18,3147,23,638,956,1530,1251,2035,1793,2059,3025,1741633713,17,4,2,398,198,42,490,426,40,828,625,77
jeremymwakisha,active,2017-12-20 18:48:23,2025-05-01 14:48:46,13269,0,6691,137,6441,0,1604,1182,1425,974,1656926781,0,0,0,3265,3129,297,74,59,4,3065,2986,390
firesmazer21,active,2025-05-01 12:01:12,2025-05-01 12:01:13,2,0,2,0,0,0,461,0,0,411,1746102071,0,0,0,1,1,0,0,0,0,0,0,0
ytaliban,active,2023-11-26 18:05:06,2025-05-02 09:58:16,144,0,143,1,0,0,613,133,0,772,1746255764,0,0,0,76,59,8,0,1,0,0,0,0
seerkee,active,2025-03-14 18:37:39,2025-05-01 17:25:18,108,0,48,0,60,0,490,0,473,400,1741977459,0,0,0,31,16,1,0,0,0,27,31,2
sk_kipkemboi,active,2024-04-17 19:22:51,2025-05-02 19:24:40,5679,25,738,4413,503,1150,1353,961,1288,1499,1745080678,16,9,0,387,336,15,2203,2175,35,268,226,9
crashkort,active,2023-01-13 11:38:28,2025-05-01 22:38:03,5556,3,2383,401,2769,534,1047,704,779,522,1712760078,0,3,0,1144,1105,134,213,183,5,1340,1316,113
hazull673,active,2025-05-02 22:53:37,2025-05-02 22:53:38,1,0,1,0,0,0,1022,0,0,800,1746226417,0,0,0,0,1,0,0,0,0,0,0,0
