username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
b_i_g_420,active,2023-05-06 09:41:51,2025-02-20 12:34:49,1268,1,222,0,1045,390,1208,0,1189,400.0,1683366111.0,0,1,0,142,63,17,0,0,0,537,455,53
kahunyo,active,2023-04-17 15:11:26,2025-02-19 11:40:05,321,0,321,0,0,0,875,0,0,1484.0,1735133349.0,0,0,0,160,152,9,0,0,0,0,0,0
eric-254,active,2024-01-10 14:34:39,2025-02-19 11:17:59,931,2,877,51,1,354,423,134,100,443.0,1708520540.0,0,2,0,395,400,82,16,35,0,0,1,0
kevinchang-7,active,2023-10-27 11:19:43,2025-02-20 05:15:36,183,0,177,0,6,0,446,0,237,523.0,1735536422.0,0,0,0,85,76,16,0,0,0,1,5,0
oriri11,active,2024-12-26 12:08:48,2025-02-19 18:57:17,81,0,60,4,17,0,1293,533,870,400.0,1735214928.0,0,0,0,41,19,0,1,3,0,13,4,0
rootedtree,active,2022-01-07 04:33:40,2025-02-19 11:35:03,550,3,117,207,223,1068,788,117,217,800.0,1641530020.0,0,3,0,43,72,2,87,120,0,114,108,1
idkwant007,active,2025-02-19 16:58:04,2025-02-19 16:58:05,2,0,2,0,0,0,101,0,0,400.0,1739984284.0,0,0,0,0,2,0,0,0,0,0,0,0
collins005,active,2024-06-05 17:23:58,2025-02-19 18:08:29,23,0,23,0,0,0,356,0,0,421.0,1717693468.0,0,0,0,11,10,2,0,0,0,0,0,0
garvitbhasin,active,2023-01-03 10:35:14,2025-02-20 09:42:23,1439,1,1427,7,4,1054,1241,858,986,2502.0,1739215079.0,0,1,0,711,664,52,3,4,0,3,1,0
sammy10278,active,2023-01-29 20:28:50,2025-02-20 10:25:41,2230,0,2228,0,2,0,566,0,384,460.0,1719598196.0,0,0,0,1086,1015,127,0,0,0,1,1,0
frankyotieno,active,2024-01-04 21:17:30,2025-02-19 19:54:58,6601,43,4686,998,874,877,1294,783,931,671.0,1735034698.0,27,14,2,2257,2084,345,491,492,15,435,393,46
bimbooon,active,2025-02-19 08:14:37,2025-02-19 08:14:37,9,0,9,0,0,0,1006,0,0,400.0,1739952877.0,0,0,0,7,2,0,0,0,0,0,0,0
laca999,active,2024-11-25 14:14:51,2025-02-19 21:09:22,81,1,80,0,0,400,748,0,0,737.0,1739476510.0,1,0,0,46,26,8,0,0,0,0,0,0
tedy_wainaish,active,2025-01-19 11:54:08,2025-02-20 09:42:35,144,1,141,0,2,1217,1112,0,1198,800.0,1737287648.0,1,0,0,58,70,13,0,0,0,1,1,0
owenitooke,active,2024-03-21 11:17:17,2025-02-20 04:42:24,2452,1,2323,0,128,523,1052,0,417,1224.0,1738778331.0,0,1,0,1148,1082,93,0,0,0,60,65,3
ryan-baraka,active,2024-06-06 13:45:07,2025-02-20 07:36:52,3305,6,480,1311,1508,1350,1531,1561,1479,2315.0,1740048530.0,5,1,0,257,198,25,645,577,89,736,681,91
castleblavk,active,2024-01-04 09:45:51,2025-02-20 09:12:28,2610,36,2480,0,94,658,841,0,351,1131.0,1738214898.0,11,25,0,1195,1152,133,0,0,0,39,52,3
johnwahome2022,active,2022-11-29 13:09:06,2025-02-20 08:32:47,1037,0,114,923,0,0,194,233,0,412.0,1669728273.0,0,0,0,49,53,12,454,464,5,0,0,0
yousuckeed,active,2023-01-08 10:46:26,2025-02-19 17:09:18,66,0,22,11,33,0,416,255,191,482.0,1718899428.0,0,0,0,10,10,2,5,6,0,11,19,3
8855jackal,active,2025-01-01 17:04:39,2025-02-20 08:24:37,171,0,171,0,0,0,372,0,0,400.0,1735751079.0,0,0,0,84,79,8,0,0,0,0,0,0
mikuli_miks,active,2022-03-05 18:49:16,2025-02-19 18:58:39,1439,3,1345,0,91,1478,1864,0,1267,2641.0,1722447942.0,2,1,0,685,608,52,0,0,0,49,41,1
jongoloko,active,2025-02-17 22:50:06,2025-02-19 19:27:14,0,0,0,0,0,0,0,0,0,400.0,1739832606.0,0,0,0,0,0,0,0,0,0,0,0,0
sirncher,active,2025-02-04 18:37:11,2025-02-20 11:56:10,63,0,63,0,0,0,170,0,0,400.0,1738694231.0,0,0,0,25,30,8,0,0,0,0,0,0
keiwakim,active,2023-12-06 22:29:03,2025-02-19 18:15:35,858,0,858,0,0,0,1289,0,0,479.0,1709859375.0,0,0,0,454,373,31,0,0,0,0,0,0
dmacharia,active,2021-08-27 10:52:33,2025-02-19 16:25:33,4090,1,4088,1,0,1324,1120,1163,0,786.0,1663435241.0,1,0,0,1995,1923,170,0,1,0,0,0,0
maclean_ke,active,2021-12-28 10:38:01,2025-02-20 04:39:40,3316,6,3260,26,24,1062,992,100,494,392.0,1705338866.0,4,2,0,1598,1561,101,4,22,0,8,16,0
huntorhun432,active,2025-01-20 13:09:17,2025-02-19 08:15:07,4,0,1,2,1,0,562,272,100,400.0,1737378557.0,0,0,0,1,0,0,0,2,0,0,1,0
awiloim,active,2024-08-23 14:14:36,2025-02-19 21:07:44,63,0,31,0,32,0,1470,0,1356,1000.0,1724422476.0,0,0,0,11,19,1,0,0,0,8,24,0
muriithi2,active,2022-12-05 11:48:12,2025-02-19 18:49:02,1599,5,1127,337,130,923,1153,462,806,811.0,1717070137.0,3,2,0,556,489,82,163,171,3,57,65,8
cirukimani,active,2020-10-25 11:22:22,2025-02-19 10:37:29,1153,13,712,311,117,1316,1909,1454,1569,3049.0,1731080583.0,10,3,0,403,260,49,159,146,6,67,48,2
rickrui,active,2023-09-11 07:56:20,2025-02-20 05:55:54,4014,17,883,2498,616,1188,1182,1031,953,1302.0,1736930092.0,11,5,1,477,375,31,1280,1188,30,341,260,15
oteebobby,active,2021-04-13 11:39:16,2025-02-20 06:02:43,13698,4,13694,0,0,1200,1329,0,0,806.0,1688751230.0,1,3,0,6681,6669,344,0,0,0,0,0,0
joy_verna,active,2024-06-12 20:21:10,2025-02-20 06:17:31,3653,20,3444,77,112,1066,1290,970,1087,1484.0,1739989868.0,10,10,0,1707,1601,136,51,25,1,71,36,5
kikilee33,active,2021-10-25 16:07:11,2025-02-19 16:39:37,232,0,30,29,173,0,1157,808,911,856.0,1731366365.0,0,0,0,15,14,1,16,13,0,90,74,9
gtixadrex,active,2012-02-21 09:42:53,2025-02-20 06:02:53,10894,1,316,2589,7988,400,1316,1926,2172,3287.0,1705135686.0,0,1,0,170,128,18,1162,1373,54,3658,4010,320
archerysnowstorm,active,2023-12-09 11:47:18,2025-02-19 10:34:47,36,0,36,0,0,0,355,0,0,400.0,1702122438.0,0,0,0,17,17,2,0,0,0,0,0,0
artello2,active,2025-02-19 13:21:38,2025-02-19 13:23:31,1,0,1,0,0,0,223,0,0,400.0,1739971298.0,0,0,0,0,1,0,0,0,0,0,0,0
hyde_0o,active,2023-11-13 10:01:10,2025-02-19 09:21:48,183,1,174,4,4,562,856,569,540,1170.0,1739957127.0,0,1,0,73,93,8,0,4,0,0,4,0
scoopy121,active,2025-01-06 10:52:41,2025-02-19 13:19:06,1219,0,1219,0,0,0,803,0,0,400.0,1736160761.0,0,0,0,605,580,34,0,0,0,0,0,0
daniacdaniac,active,2023-05-21 10:43:21,2025-02-19 20:16:00,1656,3,565,26,1062,565,746,186,508,400.0,1684665801.0,0,3,0,310,235,20,7,19,0,517,521,24
justbrianeggman,active,2023-02-18 06:10:31,2025-02-19 15:43:24,378,23,160,87,108,574,572,301,392,794.0,1737998301.0,10,13,0,75,78,7,37,50,0,50,51,7
crinye,active,2023-07-10 11:22:30,2025-02-20 07:57:11,71,0,71,0,0,0,142,0,0,400.0,1688988150.0,0,0,0,30,41,0,0,0,0,0,0,0
comelot,active,2023-07-02 19:53:37,2025-02-19 22:53:59,624,0,107,0,517,0,1092,0,830,1420.0,1738520014.0,0,0,0,49,55,3,0,0,0,249,253,15
lastborne,active,2021-01-10 12:49:06,2025-02-20 11:21:48,3330,2,3322,0,6,1050,1161,0,782,417.0,1610822021.0,2,0,0,1604,1573,145,0,0,0,2,4,0
gm-len,active,2024-10-02 06:06:32,2025-02-20 06:00:29,1500,0,1316,80,104,0,1544,930,1038,1557.0,1736653050.0,0,0,0,629,636,51,40,36,4,60,43,1
mwahome,active,2013-01-13 12:42:48,2025-02-19 21:19:34,14316,0,14307,5,4,0,990,945,1363,1015.0,1358366705.0,0,0,0,6877,6978,452,0,5,0,3,1,0
eugienekartel,active,2024-05-21 08:18:01,2025-02-19 19:19:29,1,0,1,0,0,0,400,0,0,400.0,1716279481.0,0,0,0,0,1,0,0,0,0,0,0,0
killi_1,active,2025-02-20 09:45:29,2025-02-20 09:45:30,3,0,3,0,0,0,188,0,0,400.0,1740044729.0,0,0,0,1,2,0,0,0,0,0,0,0
mimithegini,active,2024-07-23 13:48:26,2025-02-20 05:47:05,2548,0,0,0,2548,0,0,0,1251,400.0,1721742506.0,0,0,0,0,0,0,0,0,0,1239,1208,101
chriskihu96,active,2024-09-17 07:03:41,2025-02-20 11:09:12,119,0,111,0,8,0,454,0,115,1150.0,1737227586.0,0,0,0,58,46,7,0,0,0,1,6,1
arounakips,active,2023-03-17 11:49:39,2025-02-20 05:41:26,1257,1,1256,0,0,206,544,0,0,799.0,1738928746.0,0,1,0,600,564,92,0,0,0,0,0,0
moqassim,active,2024-11-06 12:17:33,2025-02-20 08:09:54,449,0,352,2,95,0,683,358,377,1179.0,1739893883.0,0,0,0,187,138,27,0,2,0,34,56,5
alexnyabasa,active,2024-02-04 12:14:13,2025-02-20 05:29:03,3344,3,900,881,1560,781,1057,709,1005,1729.0,1716456263.0,0,3,0,420,438,42,426,449,6,737,769,54
murdaxv,active,2024-09-12 05:55:34,2025-02-19 09:19:42,554,1,544,1,8,400,587,351,407,850.0,1736339206.0,0,1,0,278,244,22,0,1,0,1,7,0
wabusiachess,active,2016-02-26 05:18:55,2025-02-19 23:14:15,10605,64,890,4464,5187,1558,1833,1757,1843,1695.0,1738843260.0,34,25,5,426,417,47,2191,2117,156,2520,2453,214
knight_hound,active,2018-12-25 08:07:44,2025-02-19 17:02:28,2031,45,215,407,1364,1251,1274,1519,1833,3072.0,1729708493.0,20,25,0,110,86,19,228,169,10,682,587,95
abadeen-agus,active,2024-12-20 16:24:19,2025-02-20 11:32:57,9,0,9,0,0,0,365,0,0,449.0,1739192196.0,0,0,0,2,5,2,0,0,0,0,0,0
eeury,active,2023-02-05 09:51:41,2025-02-20 04:01:51,127,0,127,0,0,0,159,0,0,432.0,1698402891.0,0,0,0,54,66,7,0,0,0,0,0,0
messenger04,active,2024-02-10 22:47:06,2025-02-20 07:13:19,9,0,9,0,0,0,588,0,0,427.0,1740030962.0,0,0,0,6,2,1,0,0,0,0,0,0
yrntele,active,2023-06-14 15:39:37,2025-02-19 08:40:19,1096,5,225,237,629,793,655,568,655,1735.0,1718959644.0,1,4,0,106,108,11,128,105,4,321,276,32
austoenigma281,active,2022-02-24 12:55:44,2025-02-20 07:21:59,4309,0,3881,24,404,0,1493,271,1091,1806.0,1715759940.0,0,0,0,1955,1798,128,6,18,0,210,173,21
blvksuperman,active,2024-12-28 17:01:34,2025-02-19 18:16:41,486,0,486,0,0,0,607,0,0,400.0,1735405294.0,0,0,0,239,213,34,0,0,0,0,0,0
jcawach1,active,2025-02-12 20:01:08,2025-02-19 17:02:27,33,0,33,0,0,0,688,0,0,405.0,1739802886.0,0,0,0,21,11,1,0,0,0,0,0,0
danidian0254,active,2025-02-11 12:54:45,2025-02-20 08:56:38,39,0,39,0,0,0,1547,0,0,800.0,1739278485.0,0,0,0,24,13,2,0,0,0,0,0,0
rennovo,active,2023-07-21 18:12:36,2025-02-20 07:17:39,2650,10,1056,146,1438,850,1483,833,1355,1070.0,1737135487.0,3,6,1,529,495,32,72,73,1,717,672,49
sir_noblesse,active,2024-01-05 10:56:43,2025-02-20 10:53:18,678,2,437,10,229,362,620,275,255,1100.0,1737285946.0,0,2,0,221,208,8,2,8,0,108,118,3
itekigt,active,2023-02-22 14:04:47,2025-02-19 18:23:34,784,2,620,9,153,238,507,167,174,566.0,1737129080.0,0,2,0,302,288,30,3,6,0,67,78,8
frankmaish,active,2025-02-03 10:02:15,2025-02-19 13:46:54,103,0,75,9,19,0,651,383,536,412.0,1738748795.0,0,0,0,45,27,3,2,7,0,10,9,0
martinkagz,active,2016-06-01 15:20:24,2025-02-20 11:56:24,1886,0,24,34,1828,0,1812,1257,1763,3039.0,1687324633.0,0,0,0,20,4,0,15,18,1,907,868,53
mirioba,active,2019-07-27 13:53:19,2025-02-20 10:12:36,4753,25,3861,288,579,858,783,488,612,1169.0,1712301966.0,8,16,1,1813,1843,205,119,169,0,246,317,16
primordialrnoir,active,2023-03-19 08:29:31,2025-02-20 06:09:07,4352,4,1217,1368,1763,722,1234,734,634,2271.0,1736410183.0,2,2,0,626,535,56,689,650,29,877,839,47
wekufc,active,2025-02-20 07:06:47,2025-02-20 10:22:28,5,0,5,0,0,0,664,0,0,800.0,1740035207.0,0,0,0,0,5,0,0,0,0,0,0,0
ryanbrigdon,active,2021-08-05 03:32:01,2025-02-19 18:20:14,1022,0,1022,0,0,0,361,0,0,647.0,1739279054.0,0,0,0,482,518,22,0,0,0,0,0,0
martinkarani,active,2021-11-06 17:13:28,2025-02-19 23:04:49,9881,0,9880,1,0,0,1154,1231,0,902.0,1675785200.0,0,0,0,4763,4693,424,1,0,0,0,0,0
baroness889,active,2025-01-18 19:52:02,2025-02-19 21:56:47,244,0,63,8,173,0,1367,930,1032,959.0,1739884950.0,0,0,0,37,25,1,3,5,0,83,81,9
prince-d2030,active,2024-10-14 14:35:27,2025-02-20 10:55:03,525,0,353,68,104,0,1050,567,663,467.0,1739380889.0,0,0,0,186,152,15,29,39,0,43,52,9
nihaokenya,active,2024-11-28 06:11:48,2025-02-20 02:34:37,1312,4,0,0,1308,758,0,0,587,1615.0,1739990546.0,1,3,0,0,0,0,0,0,0,605,640,63
charliestey_3,active,2025-02-17 11:59:31,2025-02-19 14:18:18,22,0,8,12,2,0,1231,972,1246,437.0,1739979212.0,0,0,0,6,1,1,6,6,0,2,0,0
nicholasyounges024,active,2020-08-01 09:15:50,2025-02-19 12:53:47,341,3,313,0,25,319,703,0,482,1009.0,1739971096.0,0,3,0,153,147,13,0,0,0,12,10,3
mwandahwa,active,2021-05-13 10:21:35,2025-02-19 14:41:58,1488,5,1451,1,31,753,642,273,379,1504.0,1735651403.0,1,4,0,685,709,57,0,1,0,11,19,1
