username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
oscar15424,active,2023-12-21 05:08:36,2025-05-24 17:51:24,4,0,3,1,0,0,184,100,0,800.0,1703135316.0,0,0,0,1,2,0,0,1,0,0,0,0
jesnc,active,2025-04-25 14:46:31,2025-05-24 17:37:57,0,0,0,0,0,0,0,0,0,800.0,1745592391.0,0,0,0,0,0,0,0,0,0,0,0,0
kmasoni,active,2021-07-31 18:51:58,2025-05-24 17:43:39,1787,0,1786,0,1,0,718,0,1388,996.0,1657217477.0,0,0,0,788,870,128,0,0,0,0,1,0
rareliar,active,2025-01-16 06:50:33,2025-05-24 06:02:00,1087,0,601,0,486,0,638,0,470,504.0,1746943344.0,0,0,0,319,270,12,0,0,0,256,226,4
otfvic,active,2025-05-23 09:04:29,2025-05-25 11:36:57,31,0,24,6,1,0,299,237,277,1000.0,1747991069.0,0,0,0,10,13,1,0,6,0,0,1,0
oscaroyomba,active,2023-07-19 16:53:50,2025-05-25 11:53:30,1942,0,179,14,1749,0,440,100,140,1000.0,1689785630.0,0,0,0,64,110,5,0,14,0,846,880,23
6989kelvin,active,2025-05-24 10:54:20,2025-05-24 10:54:20,0,0,0,0,0,0,0,0,0,400.0,1748084060.0,0,0,0,0,0,0,0,0,0,0,0,0
charles171855,active,2023-01-24 19:24:20,2025-05-23 12:33:51,12,0,12,0,0,0,482,0,0,605.0,1748003695.0,0,0,0,3,9,0,0,0,0,0,0,0
wisepawn254,active,2025-04-14 14:19:38,2025-05-25 08:41:43,585,0,585,0,0,0,970,0,0,400.0,1744640378.0,0,0,0,281,291,13,0,0,0,0,0,0
meshfrac,active,2025-03-27 11:41:43,2025-05-25 08:52:04,220,0,220,0,0,0,606,0,0,400.0,1743075703.0,0,0,0,95,115,10,0,0,0,0,0,0
tony2770,active,2017-10-06 07:43:02,2025-05-25 11:20:33,9814,19,2128,5054,2613,1074,936,487,781,2086.0,1739809104.0,8,11,0,1049,1006,73,2424,2594,36,1155,1405,53
lagatdee,active,2025-05-22 12:43:14,2025-05-23 15:57:33,8,0,8,0,0,0,137,0,0,400.0,1747917794.0,0,0,0,2,6,0,0,0,0,0,0,0
lee-ke,active,2024-12-05 16:36:06,2025-05-23 14:55:33,1389,8,218,9,1154,400,134,182,288,446.0,1741429895.0,1,7,0,92,105,21,1,8,0,554,548,52
phenomenal22,active,2018-10-01 09:33:13,2025-05-25 12:20:15,4697,1,2769,1,1926,1200,905,1233,1056,800.0,1538386393.0,0,1,0,1330,1385,54,0,1,0,959,916,51
daleworld,active,2021-06-27 22:29:36,2025-05-24 10:52:43,2420,3,389,288,1740,1125,1189,508,1049,800.0,1624832976.0,1,2,0,191,190,8,117,168,3,853,863,24
bonniesly,active,2008-11-24 10:07:56,2025-05-25 04:19:50,34881,93,18909,18,15861,1494,2019,800,1643,1277.0,1741167782.0,46,41,6,9202,8902,805,3,15,0,7837,7678,346
wajabu,active,2023-09-03 16:37:00,2025-05-24 17:52:31,5,0,5,0,0,0,100,0,0,506.0,1744208560.0,0,0,0,0,5,0,0,0,0,0,0,0
brohummadbro,active,2024-04-12 06:35:12,2025-05-24 17:49:32,3367,0,0,56,3311,0,0,951,1129,829.0,1721753825.0,0,0,0,0,0,0,30,26,0,1589,1614,108
mikuli_miks,active,2022-03-05 18:49:16,2025-05-24 14:11:47,1457,3,1362,0,92,1478,1903,0,1269,2641.0,1722447942.0,2,1,0,696,614,52,0,0,0,50,41,1
trajectorykenya,active,2022-03-24 17:14:03,2025-05-24 11:57:50,10078,7,11,9863,197,1089,1644,1201,1278,816.0,1727425694.0,2,5,0,8,2,1,4931,4799,133,98,96,3
amomir28,active,2019-03-26 07:36:58,2025-05-25 10:04:53,25036,3,3662,6533,14838,1447,1840,1288,1740,2124.0,1716189082.0,1,2,0,1790,1733,139,3181,3226,126,7196,7119,523
neema834,active,2025-05-24 09:51:09,2025-05-24 09:51:10,0,0,0,0,0,0,0,0,0,400.0,1748080269.0,0,0,0,0,0,0,0,0,0,0,0,0
ras-euvelian-5,active,2025-05-24 15:22:51,2025-05-24 15:22:51,1,0,1,0,0,0,1029,0,0,800.0,1748100171.0,0,0,0,0,1,0,0,0,0,0,0,0
sblue2625,active,2023-12-09 07:48:44,2025-05-23 15:24:28,0,0,0,0,0,0,0,0,0,400.0,1702108124.0,0,0,0,0,0,0,0,0,0,0,0,0
kiariezz,active,2022-03-25 21:22:19,2025-05-25 05:08:39,1103,23,1010,10,60,582,790,224,701,622.0,1741710748.0,9,14,0,510,475,25,4,6,0,32,27,1
wainainah,active,2020-12-08 10:52:59,2025-05-25 08:30:15,8614,8,1014,267,7325,252,781,760,1323,438.0,1615062271.0,1,7,0,502,483,29,137,129,1,3665,3517,143
kijooooo,active,2023-02-24 23:29:15,2025-05-23 11:03:53,68,6,62,0,0,1007,253,0,0,1094.0,1748075633.0,2,4,0,20,42,0,0,0,0,0,0,0
geo-01,active,2024-10-25 06:48:49,2025-05-25 09:00:40,1175,0,1175,0,0,0,1045,0,0,432.0,1733158536.0,0,0,0,591,537,47,0,0,0,0,0,0
fredsilah,active,2025-05-18 20:13:53,2025-05-23 19:01:24,29,0,28,0,1,0,621,0,1047,820.0,1748101337.0,0,0,0,7,21,0,0,0,0,1,0,0
bob_sniz,active,2018-12-01 12:22:49,2025-05-23 17:16:17,60,1,50,3,6,946,657,930,484,1235.0,1748020208.0,1,0,0,23,25,2,0,3,0,1,5,0
benjamin_254,active,2023-08-20 21:28:46,2025-05-23 09:08:18,1276,4,471,107,694,724,1005,304,863,1629.0,1748078496.0,2,2,0,260,189,22,56,51,0,351,300,43
djimnj,active,2025-05-17 05:02:09,2025-05-23 15:51:08,0,0,0,0,0,0,0,0,0,400.0,1747458129.0,0,0,0,0,0,0,0,0,0,0,0,0
