username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dadsonskioni,active,2025-10-23 20:49:18,2025-11-21 06:17:13,45,1,43,0,1,400,249,0,262,580.0,1762984687.0,1,0,0,19,20,4,0,0,0,1,0,0
hazzy-10,active,2025-03-18 18:44:53,2025-11-20 17:38:55,3,0,1,0,2,0,639,0,631,414.0,1742326894.0,0,0,0,0,1,0,0,0,0,0,2,0
hitontime,active,2021-01-07 21:05:19,2025-11-21 11:15:08,2071,81,1990,0,0,813,754,0,0,1479.0,1761767942.0,28,51,2,964,902,124,0,0,0,0,0,0
frednedaso,active,2025-05-17 12:05:47,2025-11-21 18:04:22,695,0,668,19,8,0,369,104,100,1000.0,1747483547.0,0,0,0,317,326,25,3,16,0,2,6,0
calyswat,active,2025-08-01 18:13:01,2025-11-21 18:23:46,539,0,521,18,0,0,646,271,0,1000.0,1754071981.0,0,0,0,224,289,8,7,11,0,0,0,0
johnnyrowsko,active,2024-10-27 07:38:37,2025-11-21 08:15:06,379,0,279,13,87,0,462,100,189,1265.0,1762839660.0,0,0,0,137,137,5,0,13,0,28,57,2
florals0909,active,2025-10-29 20:37:04,2025-11-21 09:57:52,122,0,122,0,0,0,141,0,0,778.0,1762765187.0,0,0,0,51,60,11,0,0,0,0,0,0
etahjr,active,2018-08-31 18:31:24,2025-11-21 16:33:30,4,0,1,0,3,0,659,0,794,800.0,1535740284.0,0,0,0,0,1,0,0,0,0,0,2,1
d3bi3,active,2025-11-12 14:28:15,2025-11-21 17:12:54,0,0,0,0,0,0,0,0,0,473.0,1763513304.0,0,0,0,0,0,0,0,0,0,0,0,0
eliriley,active,2014-08-08 13:43:50,2025-11-21 18:54:36,143,131,11,0,1,944,1033,0,1038,1738.0,1761485369.0,65,63,3,5,5,1,0,0,0,0,1,0
adilawrence,active,2025-08-30 18:27:38,2025-11-21 17:55:39,327,3,324,0,0,800,523,0,0,472.0,1762241293.0,0,3,0,175,134,15,0,0,0,0,0,0
jamesorori_burner,active,2025-06-08 14:04:42,2025-11-16 06:05:21,137,0,46,91,0,0,636,249,0,1110.0,1762373891.0,0,0,0,28,17,1,49,40,2,0,0,0
davil254,active,2025-11-20 15:28:54,2025-11-20 15:35:22,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
copici,active,2023-04-01 10:50:42,2025-11-20 18:12:39,88,3,85,0,0,523,231,0,0,904.0,1760174782.0,1,2,0,40,43,2,0,0,0,0,0,0
animator_denzel,active,2025-08-03 08:44:01,2025-11-21 12:56:54,158,7,147,1,3,1732,1725,1846,1661,1531.0,1763230010.0,6,1,0,72,64,11,1,0,0,1,2,0
eva_ns,active,2024-10-29 14:52:30,2025-11-22 00:53:57,693,16,662,9,6,847,848,252,314,1334.0,1763722002.0,12,4,0,331,287,44,4,5,0,3,3,0
davidmatheka,active,2023-05-28 15:37:20,2025-11-21 20:58:28,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ayce254,active,2025-08-09 17:25:24,2025-11-21 17:29:05,87,2,85,0,0,859,224,0,0,400.0,1754760324.0,1,1,0,36,44,5,0,0,0,0,0,0
dennisgitutu,active,2023-05-21 08:26:57,2025-11-21 19:26:21,2073,0,2073,0,0,0,972,0,0,517.0,1732933053.0,0,0,0,1007,965,101,0,0,0,0,0,0
ghostr0n,active,2025-05-04 21:12:57,2025-11-21 20:07:29,1950,0,1936,0,14,0,793,0,962,1426.0,1763534320.0,0,0,0,936,944,56,0,0,0,8,6,0
chezanamimi,active,2025-06-04 09:31:43,2025-11-20 21:04:03,339,3,335,1,0,620,372,419,0,1384.0,1762363829.0,1,2,0,137,184,14,0,1,0,0,0,0
its-cankle,active,2025-04-10 20:32:04,2025-11-21 21:22:41,58,1,57,0,0,800,132,0,0,400.0,1744317124.0,0,1,0,21,26,10,0,0,0,0,0,0
adede2,active,2025-08-24 13:18:16,2025-11-21 15:15:14,781,2,761,9,9,523,559,368,219,1331.0,1763635883.0,1,1,0,369,346,46,5,4,0,4,5,0
addibeka,active,2020-11-05 19:52:40,2025-11-22 01:10:01,604,317,149,0,138,850,544,0,408,1586.0,1761519304.0,154,153,10,81,62,6,0,0,0,69,61,8
heiseric,active,2024-01-04 05:12:40,2025-11-21 20:55:55,2531,1,743,388,1399,1200,734,337,516,1423.0,1762617591.0,0,1,0,387,320,36,197,190,1,695,672,32
johnk254,active,2025-10-16 10:24:03,2025-11-21 15:38:29,416,0,408,0,8,0,272,0,100,474.0,1763606621.0,0,0,0,188,178,42,0,0,0,2,6,0
dmaxi,active,2022-07-23 10:11:25,2025-11-21 21:34:07,1,0,1,0,0,0,1078,0,0,524.0,1749023537.0,0,0,0,1,0,0,0,0,0,0,0,0
edreykamaa,active,2025-06-22 11:03:30,2025-11-21 14:13:31,554,0,28,481,45,0,179,535,233,984.0,1762526623.0,0,0,0,7,19,2,254,213,14,18,25,2
gathingi,active,2021-02-18 04:52:35,2025-11-21 17:58:42,7814,0,7812,1,1,0,1341,723,1212,398.0,1652342504.0,0,0,0,3710,3759,343,0,1,0,0,1,0
kamish53,active,2023-05-06 21:08:12,2025-11-21 07:41:08,4836,297,4161,1,377,891,862,507,760,1470.0,1757491531.0,141,137,19,1969,2002,190,0,1,0,177,185,15
ichigodkenpachizoro,active,2022-03-20 13:04:04,2025-11-21 20:50:11,7923,3,7673,86,161,972,1887,1047,1358,2172.0,1700196638.0,2,1,0,3816,3593,264,45,41,0,88,71,2
crazydamaz,active,2022-04-08 18:49:35,2025-11-21 09:35:23,7,0,7,0,0,0,770,0,0,400.0,1649443775.0,0,0,0,0,6,1,0,0,0,0,0,0
bram_18,active,2025-07-26 12:31:21,2025-11-21 15:50:46,29,0,27,2,0,0,144,216,0,417.0,1753885737.0,0,0,0,7,19,1,0,2,0,0,0,0
egreystar,active,2017-03-10 16:16:37,2025-11-21 20:26:15,3662,1,547,1216,1898,800,1193,857,1124,1570.0,1760678704.0,0,1,0,277,251,19,578,613,25,881,926,91
f_ian,active,2023-02-06 16:13:02,2025-11-21 23:49:26,1792,19,1420,201,152,321,479,237,217,841.0,1742167676.0,3,16,0,661,711,48,86,113,2,72,78,2
bckhm66,active,2023-06-20 16:51:04,2025-11-21 17:53:24,4239,5,3747,20,467,883,676,110,463,1284.0,1725086592.0,3,2,0,1814,1818,115,6,14,0,225,234,8
jordey23,active,2025-11-20 19:31:21,2025-11-21 17:07:54,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
hairywrath,active,2023-12-26 06:42:13,2025-11-21 21:04:53,232,8,222,0,2,936,922,0,425,1510.0,1763489432.0,2,6,0,130,80,12,0,0,0,0,2,0
jonestberg,active,2025-03-31 16:39:00,2025-11-21 11:00:53,105,0,105,0,0,0,518,0,0,1000.0,1743439140.0,0,0,0,36,66,3,0,0,0,0,0,0
hilhal,active,2024-06-24 16:00:15,2025-11-21 13:56:10,52,1,51,0,0,654,453,0,0,407.0,1719244898.0,0,1,0,29,21,1,0,0,0,0,0,0
ibi254,active,2025-09-12 19:48:16,2025-11-21 17:41:17,996,6,862,17,111,765,608,132,253,477.0,1757959795.0,1,5,0,404,410,48,6,11,0,40,66,5
kalameni05,active,2025-03-01 14:57:39,2025-11-21 15:14:12,1086,0,1084,2,0,0,1124,783,0,400.0,1740841059.0,0,0,0,514,534,36,0,2,0,0,0,0
blundersxidd,active,2025-06-04 09:15:18,2025-11-21 16:19:56,1309,2,511,740,56,400,461,358,235,985.0,1761828710.0,1,1,0,260,234,17,371,363,6,28,28,0
carokanndefenceke,active,2024-12-07 22:47:01,2025-11-21 14:08:57,1073,0,687,41,345,0,1019,339,658,1184.0,1761294210.0,0,0,0,326,319,42,12,29,0,166,163,16
kevinjonnes,active,2024-07-03 11:04:28,2025-11-21 18:22:05,5383,1306,1800,980,1297,987,1411,1018,1043,1567.0,1761286319.0,816,444,46,901,836,63,507,445,28,630,611,56
englinc,active,2013-02-22 16:44:20,2025-11-22 00:28:45,29199,29,13,839,28318,1431,1615,1300,1674,1778.0,1749811207.0,17,10,2,7,6,0,423,410,6,14091,13251,976
fidellicii,active,2021-04-03 16:06:32,2025-11-21 20:23:26,3499,342,1841,67,1249,931,786,154,753,1465.0,1763576216.0,175,159,8,872,866,103,22,44,1,596,597,56
jin-sakaiabc,active,2025-06-22 15:10:17,2025-11-21 07:22:03,663,0,661,2,0,0,529,182,0,486.0,1755330356.0,0,0,0,320,314,27,0,2,0,0,0,0
an5w3r7,active,2022-04-09 16:42:18,2025-11-21 18:01:24,147,0,59,0,88,0,215,0,100,583.0,1763716511.0,0,0,0,27,27,5,0,0,0,23,62,3
black-icon122,active,2024-10-13 10:56:32,2025-11-21 19:51:01,1247,19,706,463,59,1124,1557,803,1101,1717.0,1762088463.0,13,6,0,390,292,24,231,225,7,19,32,8
6thmove,active,2020-03-18 13:22:58,2025-11-21 18:38:40,6637,23,6589,12,13,1222,1416,901,1299,1785.0,1758921305.0,18,5,0,3227,3186,176,4,8,0,8,5,0
consubstantial,active,2025-11-20 08:27:19,2025-11-20 08:46:44,1,0,1,0,0,0,100,0,0,575.0,1763627398.0,0,0,0,0,1,0,0,0,0,0,0,0
jbl_m,active,2025-08-14 06:13:38,2025-11-21 08:29:27,0,0,0,0,0,0,0,0,0,814.0,1756793345.0,0,0,0,0,0,0,0,0,0,0,0,0
homo_rudolfensis,active,2025-05-15 17:55:41,2025-11-22 00:45:06,768,0,161,89,518,0,1913,1604,1822,1891.0,1762870688.0,0,0,0,123,28,10,64,24,1,322,175,21
kenyan_n00b,active,2023-12-08 20:15:02,2025-11-21 21:39:08,937,1,889,24,23,546,986,184,728,1186.0,1754292555.0,1,0,0,446,393,50,9,15,0,12,9,2
eldytoretto,active,2024-08-25 19:50:51,2025-11-21 16:50:48,6529,140,5612,125,652,1138,1630,707,1313,1756.0,1763370018.0,78,56,6,2784,2662,166,67,56,2,356,282,14
jkkings,active,2025-04-18 08:16:33,2025-11-21 22:00:58,427,0,427,0,0,0,771,0,0,400.0,1744964193.0,0,0,0,224,173,30,0,0,0,0,0,0
atnthimbah,active,2023-03-31 11:24:16,2025-11-21 15:34:19,8522,4,8518,0,0,578,1189,0,0,600.0,1752766682.0,0,4,0,4132,4048,338,0,0,0,0,0,0
johntez4444,active,2023-03-20 10:00:35,2025-11-21 15:21:50,1232,5,1214,0,13,1207,1106,0,339,1544.0,1756297639.0,1,4,0,601,581,32,0,0,0,4,9,0
acty_vist,active,2024-01-22 03:56:20,2025-11-21 16:51:37,280,5,193,17,65,469,261,222,148,1036.0,1758727749.0,2,3,0,83,87,23,7,10,0,23,37,5
