username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
luck_the_great,active,2025-07-19 08:49:28,2025-09-10 08:22:16,87,0,75,10,2,0,458,134,425,448,1756920473,0,0,0,26,41,8,3,6,1,1,1,0
chens11,active,2025-09-07 10:49:26,2025-09-10 12:41:43,39,0,39,0,0,0,209,0,0,437,1757337704,0,0,0,19,18,2,0,0,0,0,0,0
levimogaka,active,2020-01-08 09:21:57,2025-09-09 21:46:39,98,0,0,1,97,0,0,1384,793,1000,1578475317,0,0,0,0,0,0,0,1,0,38,54,5
mwass254,active,2022-03-21 15:46:18,2025-09-10 06:23:43,4130,14,4097,1,18,512,1303,674,609,946,1757421723,2,12,0,1992,1887,218,0,1,0,7,11,0
hsiosksksk,active,2023-09-27 14:02:03,2025-09-09 20:21:27,711,21,78,57,555,836,1010,716,789,2156,1740480967,13,8,0,46,29,3,33,21,3,280,262,13
jmac-c,active,2025-06-04 21:08:32,2025-09-10 08:46:32,1161,6,1130,7,18,294,465,100,212,400,1749071312,0,6,0,516,552,62,1,6,0,6,11,1
moshezz,active,2025-07-19 18:32:22,2025-09-10 06:46:15,65,0,65,0,0,0,855,0,0,811,1755265561,0,0,0,23,41,1,0,0,0,0,0,0
millewa,active,2025-08-15 12:50:29,2025-09-10 11:07:44,91,1,90,0,0,800,165,0,0,400,1755262229,0,1,0,31,50,9,0,0,0,0,0,0
eebdah,active,2022-12-26 14:40:23,2025-09-10 12:45:08,391,1,390,0,0,400,1264,0,0,2107,1744187551,0,1,0,211,160,19,0,0,0,0,0,0
kadodee,active,2020-11-10 16:44:44,2025-09-10 12:44:50,8689,0,1475,0,7214,0,886,0,504,445,1728843695,0,0,0,719,689,67,0,0,0,3518,3499,197
ivehatedchessbefore,active,2024-01-14 21:12:30,2025-09-10 09:09:27,1067,19,412,181,455,695,863,362,602,1941,1757397120,9,10,0,208,190,14,90,88,3,218,207,30
kenyan77,active,2025-05-21 15:47:14,2025-09-10 12:10:28,3,1,2,0,0,400,108,0,0,616,1757501604,0,1,0,0,2,0,0,0,0,0,0,0
juli_nyambu,active,2025-07-24 15:06:26,2025-09-10 08:35:58,38,1,37,0,0,400,536,0,0,566,1757000468,1,0,0,21,15,1,0,0,0,0,0,0
dixonjuma,active,2025-06-13 07:45:09,2025-09-09 11:03:44,502,0,122,138,242,0,1009,599,1002,627,1750594065,0,0,0,87,29,6,74,62,2,156,76,10
clown_checker,active,2024-02-21 07:25:54,2025-09-10 12:24:44,480,0,447,7,26,0,643,192,320,853,1756110118,0,0,0,228,204,15,1,6,0,8,17,1
anthonykemei,active,2025-05-26 15:13:10,2025-09-09 16:28:07,637,1,636,0,0,1200,435,0,0,973,1756891676,0,1,0,290,323,23,0,0,0,0,0,0
henryed47,active,2025-01-04 06:36:17,2025-09-09 13:33:29,0,0,0,0,0,0,0,0,0,1889,1756713439,0,0,0,0,0,0,0,0,0,0,0,0
