username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dan12player,active,2022-10-10 09:15:22,2025-08-30 20:05:01,4310,3,187,3272,848,677,767,482,732,929.0,1748198869.0,0,3,0,93,81,13,1622,1618,32,415,410,23
chmp-lian,active,2025-06-13 05:57:32,2025-08-30 17:59:20,1,0,1,0,0,0,1032,0,0,834.0,1752736022.0,0,0,0,0,1,0,0,0,0,0,0,0
carolinaleao4705,active,2025-08-30 21:47:55,2025-08-30 21:47:55,0,0,0,0,0,0,0,0,0,400.0,1756590475.0,0,0,0,0,0,0,0,0,0,0,0,0
annettebunyali,active,2025-02-05 10:35:12,2025-08-30 19:06:54,38,2,36,0,0,1200,539,0,0,1260.0,1756578803.0,0,1,1,9,21,6,0,0,0,0,0,0
lewis_maj,active,2025-03-17 17:35:57,2025-08-30 08:08:38,535,2,531,0,2,1093,706,0,674,1388.0,1756541115.0,1,1,0,274,246,11,0,0,0,0,2,0
al-farouqq,active,2025-03-07 03:53:57,2025-08-30 07:09:26,1319,27,608,684,0,756,648,267,0,1646.0,1756537611.0,13,13,1,288,299,21,342,340,2,0,0,0
cecelia_078,active,2025-08-15 19:09:16,2025-08-31 11:08:13,16,0,16,0,0,0,342,0,0,800.0,1755284956.0,0,0,0,0,15,1,0,0,0,0,0,0
danny27421,active,2025-05-02 15:12:55,2025-08-31 12:05:46,127,2,121,4,0,800,561,285,0,570.0,1756627940.0,0,2,0,61,53,7,2,2,0,0,0,0
ahaahmomad,active,2023-07-31 16:19:55,2025-08-30 15:09:20,1626,0,1595,7,24,0,1853,803,1401,2711.0,1756538996.0,0,0,0,751,757,87,3,4,0,7,16,1
jemoremreggae,active,2022-04-12 18:25:13,2025-08-31 07:57:33,2455,4,2308,27,116,1318,1001,406,703,1325.0,1744677535.0,0,4,0,1077,1142,89,8,19,0,45,66,5
danielhoyas,active,2022-12-16 16:16:22,2025-08-31 10:35:50,24545,1,3823,2,20719,1242,1071,492,1140,787.0,1674146343.0,1,0,0,1772,1727,324,1,1,0,9604,9684,1431
jeffrey_200,active,2025-06-02 22:15:56,2025-08-31 05:22:45,142,1,137,0,4,400,467,0,372,400.0,1748902556.0,1,0,0,61,69,7,0,0,0,1,3,0
giladros18,active,2025-08-09 10:43:39,2025-08-30 06:42:50,89,0,40,0,49,0,570,0,139,400.0,1754736219.0,0,0,0,4,35,1,0,0,0,17,32,0
bogachi,active,2021-08-28 19:08:46,2025-08-30 07:08:57,13,0,11,2,0,0,855,914,0,1310.0,1751528009.0,0,0,0,2,9,0,0,2,0,0,0,0
alihermis,active,2019-10-08 17:38:33,2025-08-30 14:57:11,3151,17,558,614,1962,1052,909,309,734,1553.0,1753425512.0,15,2,0,274,260,24,288,316,10,962,943,57
erasto9,active,2020-12-05 14:03:59,2025-08-31 09:58:38,14799,24,1404,6919,6452,1688,1428,1053,1423,429.0,1609328838.0,20,2,2,711,608,85,3396,3342,181,3156,3029,267
elitemannn,active,2024-04-06 12:46:23,2025-08-30 18:23:33,34,0,34,0,0,0,236,0,0,446.0,1742721768.0,0,0,0,20,12,2,0,0,0,0,0,0
da-blezzed,active,2024-06-08 16:38:17,2025-08-31 06:33:25,1121,9,1112,0,0,973,605,0,0,1592.0,1752883293.0,6,3,0,516,511,85,0,0,0,0,0,0
10087sam,active,2023-06-05 14:11:09,2025-08-30 19:18:45,315,0,284,0,31,0,874,0,815,859.0,1756440761.0,0,0,0,148,128,8,0,0,0,14,17,0
kitili001,active,2024-10-27 03:11:23,2025-08-29 19:08:59,1708,0,1531,1,176,0,514,400,398,419.0,1730048930.0,0,0,0,680,657,194,0,1,0,61,96,19
atretricals,active,2023-11-01 18:53:01,2025-08-31 09:19:01,4708,5,1201,2456,1046,1051,1366,1029,1120,2302.0,1756631814.0,2,3,0,634,503,64,1236,1158,62,517,473,56
kerata01,active,2025-07-29 17:21:41,2025-08-31 12:20:30,9,0,9,0,0,0,913,0,0,1000.0,1753809701.0,0,0,0,4,5,0,0,0,0,0,0,0
christiankwithya,active,2025-08-25 20:40:26,2025-08-30 15:29:59,55,1,35,4,15,800,257,145,282,441.0,1756154638.0,0,1,0,13,14,8,1,3,0,4,10,1
kiplangat7,active,2022-01-03 06:49:13,2025-08-31 06:42:44,673,2,649,12,10,678,1439,1021,1176,846.0,1753252532.0,0,2,0,358,264,27,4,8,0,6,4,0
christianasiema,active,2011-11-25 19:26:05,2025-08-31 10:55:47,2364,3,1913,1,447,197,1604,1179,1154,1532.0,1749115850.0,0,3,0,964,906,43,0,1,0,228,214,5
demesi,active,2023-12-30 12:52:57,2025-08-31 10:41:21,2546,92,278,0,2176,897,696,0,701,770.0,1754077629.0,46,46,0,149,118,11,0,0,0,1078,1024,74
hene1010,active,2025-04-11 12:46:18,2025-08-31 12:16:43,642,0,76,1,565,0,193,100,268,1333.0,1756613308.0,0,0,0,33,37,6,0,1,0,266,264,35
manyeki,active,2022-01-15 17:05:41,2025-08-30 18:30:02,453,7,437,6,3,654,2205,1189,2110,3560.0,1721998422.0,1,6,0,262,150,25,1,5,0,2,1,0
irrow_0,active,2021-01-29 21:10:26,2025-08-31 12:31:41,1658,1,794,33,830,400,1042,858,1006,666.0,1751561045.0,0,1,0,398,385,11,14,18,1,404,418,8
danmutai,active,2020-10-05 11:21:01,2025-08-30 09:07:33,8556,6,4594,679,3277,1313,1960,1834,1802,2475.0,1752389019.0,5,1,0,2252,2173,169,384,273,22,1638,1508,131
ajeff1,active,2025-01-16 07:59:49,2025-08-29 18:25:42,2550,1,2536,0,13,400,1250,0,284,898.0,1756292852.0,0,1,0,1269,1160,107,0,0,0,4,9,0
malachsalama,active,2023-12-29 17:56:55,2025-08-31 09:15:54,212,0,212,0,0,0,1294,0,0,1769.0,1756631674.0,0,0,0,122,86,4,0,0,0,0,0,0
krs202,active,2020-04-20 09:00:33,2025-08-30 19:29:02,159,0,111,0,48,0,823,0,970,1062.0,1755268109.0,0,0,0,53,58,0,0,0,0,19,29,0
lukasso_k,active,2023-02-16 19:31:47,2025-08-30 17:35:56,63,4,56,2,1,911,517,285,364,671.0,1756388124.0,3,1,0,28,26,2,0,2,0,0,1,0
kim_kiptoo,active,2024-04-27 08:11:32,2025-08-29 13:07:32,1240,1,1007,107,125,400,624,211,232,451.0,1723051951.0,0,1,0,500,482,25,48,59,0,57,68,0
aymanalya3fi,active,2023-12-11 10:34:20,2025-08-29 09:17:21,1598,5,287,229,1077,846,551,744,713,1467.0,1756455656.0,2,3,0,146,120,21,123,97,9,525,484,68
jambochess10,active,2025-01-10 12:07:28,2025-08-30 14:36:01,1260,0,1260,0,0,0,1237,0,0,400.0,1736510848.0,0,0,0,618,605,37,0,0,0,0,0,0
everest_risto,active,2025-08-18 21:27:31,2025-08-31 10:50:48,12,0,12,0,0,0,350,0,0,437.0,1756613923.0,0,0,0,4,8,0,0,0,0,0,0,0
mariaconceicao9767,active,2025-08-30 19:52:29,2025-08-30 19:52:29,0,0,0,0,0,0,0,0,0,400.0,1756583549.0,0,0,0,0,0,0,0,0,0,0,0,0
dgikonyo,active,2017-02-27 14:39:44,2025-08-29 14:36:22,95,0,64,0,31,0,952,0,1007,928.0,1756063534.0,0,0,0,34,30,0,0,0,0,17,14,0
edukee1,active,2023-02-17 11:16:25,2025-08-29 19:42:30,741,8,716,14,3,888,882,746,735,1658.0,1756487321.0,1,7,0,334,349,33,5,9,0,0,3,0
kidinga,active,2025-06-29 18:07:46,2025-08-30 13:37:26,54,3,51,0,0,486,651,0,0,1018.0,1751718613.0,0,3,0,10,37,4,0,0,0,0,0,0
magusmanduli,active,2025-08-21 00:31:07,2025-08-31 08:27:20,55,0,1,1,53,0,1100,745,916,400.0,1755736267.0,0,0,0,1,0,0,0,1,0,41,12,0
literally_phil,active,2024-01-01 08:24:45,2025-08-31 10:28:35,3475,0,3300,0,175,0,1542,0,1043,646.0,1756461440.0,0,0,0,1648,1541,111,0,0,0,79,91,5
malenge_wa_nairobi,active,2020-04-24 12:22:21,2025-08-30 19:57:17,7157,133,332,84,6608,871,970,196,578,1691.0,1704747975.0,70,60,3,159,166,7,35,49,0,3229,3292,87
franciscostephen,active,2020-07-25 06:59:33,2025-08-30 11:37:07,4059,45,45,5,3964,652,719,211,542,1363.0,1717061982.0,10,33,2,22,21,2,2,3,0,1941,1982,41
andiwote,active,2021-09-19 04:29:31,2025-08-30 13:28:06,6,0,6,0,0,0,282,0,0,1820.0,1756027153.0,0,0,0,1,5,0,0,0,0,0,0,0
blazedr96,active,2025-07-03 18:35:40,2025-08-31 08:50:08,11,0,11,0,0,0,154,0,0,428.0,1756470203.0,0,0,0,4,7,0,0,0,0,0,0,0
cherisemushila,active,2022-12-13 14:39:22,2025-08-30 13:13:36,584,4,497,3,80,600,538,100,202,1160.0,1744916091.0,0,4,0,239,206,52,0,3,0,32,46,2
johnny_095,active,2023-06-12 06:28:43,2025-08-30 17:29:18,1632,54,1321,73,184,896,1595,886,1144,1849.0,1756103383.0,22,30,2,674,573,74,38,32,3,98,78,8
caffeine61,active,2021-05-08 04:49:45,2025-08-30 21:36:48,4513,42,937,307,3227,1361,2064,1259,1711,2723.0,1756497096.0,11,31,0,464,411,62,154,136,17,1596,1444,187
isaacmwondi,active,2020-10-08 05:42:37,2025-08-30 17:44:38,167,0,35,0,132,0,1041,0,1045,468.0,1756464047.0,0,0,0,16,19,0,0,0,0,60,68,4
boogeyman029,active,2024-01-09 11:11:33,2025-08-30 19:19:05,4104,7,2733,0,1364,917,1069,0,761,1042.0,1756472775.0,5,2,0,1347,1295,91,0,0,0,658,666,40
doestthou,active,2023-12-11 12:05:14,2025-08-31 11:50:16,1189,10,1178,0,1,1241,813,0,799,1182.0,1756634366.0,10,0,0,547,561,70,0,0,0,1,0,0
cyberhunter869,active,2024-07-05 18:17:23,2025-08-30 13:49:30,27,0,27,0,0,0,404,0,0,438.0,1750609419.0,0,0,0,9,16,2,0,0,0,0,0,0
donkjr16b,active,2025-06-26 15:36:21,2025-08-31 00:30:34,2019,11,227,14,1767,232,340,249,553,523.0,1756381572.0,0,11,0,97,96,34,8,6,0,831,785,151
elnuma05,active,2025-07-17 06:13:36,2025-08-30 18:12:09,6,0,5,0,1,0,100,0,221,761.0,1756577365.0,0,0,0,0,2,3,0,0,0,0,1,0
bluufx,active,2023-10-11 11:44:38,2025-08-31 09:35:31,1196,9,1185,0,2,572,812,0,513,825.0,1736542598.0,3,6,0,580,569,36,0,0,0,1,1,0
4567jiy,active,2023-12-07 21:18:21,2025-08-31 12:12:37,193,8,183,2,0,194,728,260,0,761.0,1754026402.0,0,8,0,109,67,7,0,2,0,0,0,0
chali3dad,active,2021-06-21 12:42:12,2025-08-31 06:21:34,595,4,426,0,165,470,816,0,456,2095.0,1756006564.0,1,3,0,223,192,11,0,0,0,85,78,2
fwdaddyy,active,2023-04-22 02:30:32,2025-08-30 19:38:38,1043,2,282,28,731,1617,304,501,185,1013.0,1705926761.0,2,0,0,116,160,6,14,12,2,355,370,6
marianemota1464,active,2025-08-30 19:23:53,2025-08-30 19:23:53,0,0,0,0,0,0,0,0,0,400.0,1756581833.0,0,0,0,0,0,0,0,0,0,0,0,0
collo-24,active,2025-01-09 16:25:00,2025-08-31 07:12:15,257,0,257,0,0,0,830,0,0,1730.0,1756624316.0,0,0,0,114,130,13,0,0,0,0,0,0
blaaaasting,active,2025-05-29 14:45:46,2025-08-31 01:57:13,118,0,0,0,118,0,0,0,864,811.0,1756574644.0,0,0,0,0,0,0,0,0,0,73,44,1
kevkama,active,2025-04-23 08:34:30,2025-08-31 12:20:12,658,3,381,270,4,628,395,140,123,1337.0,1755880519.0,2,1,0,161,200,20,126,143,1,1,3,0
keeprono,active,2021-12-30 19:15:19,2025-08-31 12:04:12,9411,22,1440,0,7949,814,1263,0,761,1714.0,1756387028.0,8,14,0,738,632,70,0,0,0,3836,3852,261
essy_mellow879,active,2025-08-30 14:41:32,2025-08-30 15:19:00,0,0,0,0,0,0,0,0,0,400.0,1756564892.0,0,0,0,0,0,0,0,0,0,0,0,0
asher1-0,active,2025-08-12 19:35:16,2025-08-29 17:52:27,29,0,27,1,1,0,100,100,184,400.0,1755027316.0,0,0,0,5,20,2,0,1,0,0,1,0
malkero,active,2024-05-11 12:23:28,2025-08-30 17:12:53,24,0,24,0,0,0,170,0,0,731.0,1756573949.0,0,0,0,9,13,2,0,0,0,0,0,0
eojeo,active,2023-05-14 09:04:22,2025-08-30 16:51:48,594,0,591,3,0,0,707,628,0,2114.0,1756143712.0,0,0,0,298,287,6,2,1,0,0,0,0
mano19,active,2012-11-04 10:47:46,2025-08-29 15:25:47,288,26,251,9,2,1308,1261,812,876,2074.0,1717913237.0,14,11,1,139,103,9,1,8,0,0,2,0
frank908r,active,2024-10-30 14:21:35,2025-08-30 19:58:42,29,0,29,0,0,0,1193,0,0,400.0,1730298095.0,0,0,0,15,12,2,0,0,0,0,0,0
khananii,active,2025-06-06 15:03:16,2025-08-31 00:52:12,376,0,271,0,105,0,1155,0,974,1139.0,1756561361.0,0,0,0,110,150,11,0,0,0,40,64,1
beka-bee,active,2025-06-22 10:49:43,2025-08-30 16:24:27,251,1,250,0,0,800,172,0,0,412.0,1753805061.0,0,1,0,112,113,25,0,0,0,0,0,0
