username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gm-funkym0ney,active,2017-02-03 18:19:17,2025-08-04 23:43:16,11831,46,47,6077,5661,1354,1660,1574,1683,2374,1753612503,29,15,2,28,15,4,3054,2873,150,2778,2650,233
airamenak,active,2020-05-24 09:56:37,2025-08-04 20:22:00,968,966,2,0,0,446,1057,0,0,1216,1752770220,449,427,90,2,0,0,0,0,0,0,0,0
gagmaker,active,2023-04-17 08:24:36,2025-08-03 20:20:34,2841,7,2428,68,338,1119,994,100,579,1369,1740325942,4,3,0,1193,1134,101,26,41,1,171,161,6
fefe60,active,2020-02-17 15:20:53,2025-08-03 17:13:06,1763,0,1727,7,29,0,527,584,461,839,1735394852,0,0,0,790,793,144,0,7,0,7,22,0
eickings,active,2025-03-07 23:44:16,2025-08-04 23:37:19,3247,6,36,2072,1133,1299,1121,769,809,800,1741391056,4,1,1,20,16,0,985,1069,18,532,558,43
elijah4000,active,2022-10-23 10:04:23,2025-08-04 13:53:34,6306,253,5533,25,495,845,1242,801,917,1742,1728205601,136,107,10,2706,2578,249,12,13,0,252,221,22
chris_tian34,active,2025-06-01 13:36:10,2025-08-03 18:10:56,4,0,4,0,0,0,100,0,0,412,1748785457,0,0,0,0,4,0,0,0,0,0,0,0
kisumuplug,active,2024-10-18 19:20:14,2025-08-04 22:26:41,731,0,729,0,2,0,728,0,299,586,1746861083,0,0,0,334,321,74,0,0,0,0,2,0
kayosi,active,2022-09-05 17:36:32,2025-08-04 18:04:39,1595,6,1589,0,0,735,1118,0,0,1802,1740889240,2,4,0,772,713,104,0,0,0,0,0,0
318-i,active,2025-05-22 16:45:29,2025-08-04 19:45:44,509,8,499,0,2,1028,419,0,359,1010,1753877786,5,3,0,243,214,42,0,0,0,1,1,0
leonardowiti,active,2017-05-02 21:33:34,2025-08-05 00:26:40,2465,30,1784,162,489,781,796,241,476,1298,1708709345,12,17,1,841,868,75,66,92,4,219,246,24
en-eny,active,2025-07-31 18:11:50,2025-08-03 13:52:32,0,0,0,0,0,0,0,0,0,400,1753985510,0,0,0,0,0,0,0,0,0,0,0,0
