username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bwhat91,active,2025-11-19 19:08:45,2025-11-30 21:05:37,12,0,12,0,0,0,948,0,0,,,0,0,0,5,6,1,0,0,0,0,0,0
ian123theboss7,active,2025-05-17 10:22:55,2025-11-29 11:44:32,0,0,0,0,0,0,0,0,0,400.0,1747477375.0,0,0,0,0,0,0,0,0,0,0,0,0
kylepool,active,2024-09-17 10:33:32,2025-11-29 18:02:01,1584,7,1576,0,1,781,862,0,826,1500.0,1761802587.0,4,3,0,751,688,137,0,0,0,1,0,0
jadawoda,active,2025-01-25 18:09:08,2025-11-30 22:05:22,1667,1,1073,14,579,400,629,101,340,689.0,1741691807.0,1,0,0,522,493,58,3,11,0,285,277,17
curtismanaseh,active,2021-02-25 11:10:58,2025-11-30 11:11:39,10,1,9,0,0,382,351,0,0,446.0,1747593246.0,0,1,0,5,4,0,0,0,0,0,0,0
aaron6lack,active,2016-11-17 09:07:18,2025-11-29 18:54:31,4303,9,565,1980,1749,1145,1111,370,346,1525.0,1756796342.0,6,3,0,279,274,12,958,1017,5,853,853,43
itsmejeshke,active,2025-11-11 07:55:29,2025-12-01 08:57:58,115,0,2,0,113,0,400,0,400,,,0,0,0,2,0,0,0,0,0,73,36,4
bravinekibias,active,2023-08-22 17:47:24,2025-11-30 05:06:04,1250,10,1239,0,1,841,1087,0,596,1383.0,1755997718.0,5,5,0,605,577,57,0,0,0,0,1,0
indeke,active,2025-07-19 10:20:08,2025-12-01 09:14:47,874,2,872,0,0,813,624,0,0,1114.0,1764527962.0,1,1,0,416,376,80,0,0,0,0,0,0
briankipkosgeikigen,active,2025-09-18 12:55:31,2025-11-30 15:37:46,105,0,33,0,72,0,1376,0,1089,1233.0,1764517032.0,0,0,0,18,15,0,0,0,0,24,45,3
kinyanjue,active,2024-09-04 15:31:31,2025-11-29 07:56:23,1679,2,1663,10,4,874,605,100,463,1467.0,1761763158.0,0,2,0,803,803,57,2,8,0,2,2,0
daddddsy,active,2025-11-21 18:41:55,2025-11-29 14:23:30,1,0,1,0,0,0,774,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
a-moses,active,2025-03-17 13:15:20,2025-11-29 20:33:51,89,3,75,0,11,245,550,0,565,1427.0,1755586458.0,0,3,0,62,11,2,0,0,0,10,1,0
chockey313,active,2024-09-09 10:12:13,2025-12-01 04:46:40,1455,3,630,12,810,836,603,235,536,1481.0,1759381937.0,3,0,0,313,284,33,6,6,0,405,376,29
joe_trevor,active,2024-01-06 17:42:27,2025-12-01 10:18:51,283,13,226,29,15,704,620,196,252,1431.0,1764092474.0,3,10,0,127,87,12,14,14,1,5,10,0
jakojwach,active,2018-06-17 15:37:04,2025-12-01 10:10:00,5435,54,434,382,4565,1329,1219,661,1044,1794.0,1757081292.0,30,21,3,207,210,17,186,194,2,2210,2228,127
jayruks,active,2025-11-30 13:14:35,2025-11-30 13:15:15,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
catei,active,2022-04-17 16:15:28,2025-12-01 11:54:13,38,1,37,0,0,797,761,0,0,1241.0,1762611738.0,1,0,0,19,18,0,0,0,0,0,0,0
adambo67,active,2025-01-22 09:05:01,2025-11-30 17:42:12,884,0,2,1,881,0,456,1337,1156,1800.0,1755943682.0,0,0,0,1,1,0,1,0,0,455,394,32
