username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kennethtoo,active,2018-10-04 16:16:06,2025-12-13 17:28:56,1685,1,1162,3,519,383,1011,1075,1018,1553.0,1763219199.0,0,1,0,552,565,45,1,2,0,259,245,15
howardsap,active,2025-12-13 15:38:14,2025-12-13 15:45:44,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
annjj6803,active,2025-01-20 19:26:10,2025-12-15 06:17:37,3,0,3,0,0,0,100,0,0,962.0,1764255556.0,0,0,0,0,3,0,0,0,0,0,0,0
kingfragster,active,2024-08-24 07:37:54,2025-12-14 08:57:36,52,1,40,0,11,400,372,0,283,466.0,1754718084.0,0,1,0,18,22,0,0,0,0,4,7,0
deebillotieno,active,2025-02-19 12:05:14,2025-12-13 19:52:22,54,1,17,0,36,400,233,0,128,400.0,1739966714.0,0,1,0,5,11,1,0,0,0,11,21,4
chooseyjoker,active,2024-11-09 20:08:18,2025-12-14 17:19:44,3248,15,716,1757,760,609,1016,796,841,1336.0,1765365877.0,4,11,0,391,287,38,900,832,25,405,330,25
jeho30,active,2025-04-12 22:09:51,2025-12-14 12:13:13,6,0,6,0,0,0,596,0,0,400.0,1744495791.0,0,0,0,0,6,0,0,0,0,0,0,0
bkb67,active,2025-10-08 18:09:27,2025-12-15 08:45:10,311,0,311,0,0,0,802,0,0,1373.0,1765787105.0,0,0,0,157,143,11,0,0,0,0,0,0
jay_devil,active,2021-12-29 10:46:31,2025-12-15 07:10:31,290,2,242,1,45,400,615,401,574,447.0,1737562167.0,0,2,0,121,112,9,0,1,0,18,27,0
collo009,active,2024-10-24 06:35:54,2025-12-14 16:24:56,1430,2,1059,361,8,400,441,170,302,400.0,1729751754.0,0,2,0,499,519,41,176,182,3,4,4,0
hagenb9,active,2021-08-28 10:37:26,2025-12-15 12:41:49,18272,2,286,0,17984,1604,768,0,854,1869.0,1726198658.0,2,0,0,127,150,9,0,0,0,8826,8847,311
