username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mjuaju,active,2023-10-16 12:44:42,2025-04-24 11:09:30,946,1,856,2,87,1151,1021,405,565,1846,1740386658,1,0,0,429,389,38,0,2,0,40,46,1
blessing206,active,2025-04-15 12:42:17,2025-04-24 14:48:47,4,0,4,0,0,0,291,0,0,400,1744720937,0,0,0,1,3,0,0,0,0,0,0,0
tatiana-muthoni,active,2025-04-24 15:23:01,2025-04-24 15:23:01,2,0,2,0,0,0,228,0,0,400,1745508181,0,0,0,0,1,1,0,0,0,0,0,0
githaiga254,active,2023-04-01 20:11:27,2025-04-24 19:52:08,2812,1,117,53,2641,1600,1103,747,1116,1000,1680379887,0,1,0,55,57,5,24,27,2,1287,1259,95
pmagoto,active,2015-10-25 09:08:26,2025-04-24 17:11:01,10668,1979,5137,1,3551,1595,1772,1570,1388,2578,1735374890,1152,785,42,2356,2597,184,0,1,0,1672,1789,90
clkanna,active,2022-08-30 07:10:10,2025-04-24 09:51:45,5530,28,1783,1691,2028,722,1310,818,1034,862,1742023770,22,6,0,955,756,72,858,813,20,1020,939,69
stocklife123,active,2023-09-30 04:58:41,2025-04-23 14:39:56,0,0,0,0,0,0,0,0,0,400,1696049921,0,0,0,0,0,0,0,0,0,0,0,0
alvin1304,active,2025-03-06 17:53:47,2025-04-23 17:24:39,38,0,33,2,3,0,171,400,400,452,1745427658,0,0,0,14,14,5,0,2,0,1,2,0
azarothes,active,2025-04-23 12:39:29,2025-04-23 12:39:29,2,0,2,0,0,0,745,0,0,437,1745499327,0,0,0,1,1,0,0,0,0,0,0,0
einsteinprotege,active,2024-01-07 20:16:48,2025-04-24 18:25:48,3312,14,1029,427,1842,851,1003,733,1042,1143,1744650616,8,6,0,491,459,79,233,188,6,917,848,77
alexloy11,active,2023-07-01 15:01:02,2025-04-24 09:29:36,1875,0,631,295,949,0,1085,628,956,950,1741104381,0,0,0,323,284,24,138,152,5,468,456,25
