username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
larrylloydaluanga,active,2023-05-03 17:24:23,2025-02-09 11:55:49,1518,96,1420,1,1,812,863,135,362,1553,1735008034,49,46,1,706,671,43,0,1,0,0,1,0
len2016,active,2016-08-20 23:36:08,2025-02-10 01:54:50,10393,491,2431,2617,4854,1559,2162,1800,2001,3194,1688547022,285,170,36,1179,1150,102,1348,1202,67,2318,2377,159
twamu,active,2025-02-02 17:40:18,2025-02-10 15:14:19,0,0,0,0,0,0,0,0,0,405,1738518125,0,0,0,0,0,0,0,0,0,0,0,0
eddiefleezy,active,2017-02-22 08:03:38,2025-02-10 15:55:08,1699,0,619,4,1076,0,1226,820,1037,1885,1731474916,0,0,0,291,316,12,1,3,0,546,510,20
callifae,active,2024-01-29 17:22:25,2025-02-10 19:53:54,246,2,244,0,0,481,370,0,0,940,1738248334,0,2,0,113,103,28,0,0,0,0,0,0
ovahmadvo,active,2025-01-04 10:52:32,2025-02-10 19:06:47,156,0,156,0,0,0,1554,0,0,914,1738258059,0,0,0,98,55,3,0,0,0,0,0,0
aik263,active,2024-02-16 18:06:02,2025-02-10 12:51:28,567,7,558,0,2,587,730,0,691,981,1739100234,2,5,0,271,256,31,0,0,0,2,0,0
mafiyakuku,active,2025-02-10 14:10:27,2025-02-10 17:53:29,0,0,0,0,0,0,0,0,0,400,1739196627,0,0,0,0,0,0,0,0,0,0,0,0
stanleypaswa,active,2022-06-29 09:06:29,2025-02-09 17:22:58,2924,66,348,350,2160,1232,1619,1312,1781,2504,1717570187,43,23,0,189,145,14,157,187,6,1036,1018,106
mes_a,active,2022-06-10 09:18:45,2025-02-10 04:38:14,2939,10,2929,0,0,891,643,0,0,1828,1734263653,5,3,2,1417,1390,122,0,0,0,0,0,0
alemcyril,active,2023-04-07 07:08:09,2025-02-10 19:07:28,613,0,502,12,99,0,884,218,364,1416,1738086669,0,0,0,257,221,24,5,7,0,51,44,4
smartboy-j,active,2024-07-02 14:23:15,2025-02-10 19:43:34,497,1,439,8,49,400,545,305,225,771,1738944488,0,1,0,216,194,29,1,7,0,8,41,0
learnchesske,active,2025-01-07 09:23:12,2025-02-10 17:58:27,363,0,356,0,7,0,1229,0,1125,1383,1739184947,0,0,0,180,151,25,0,0,0,2,5,0
adriel2314irungu_23,active,2025-02-09 10:50:16,2025-02-09 10:50:17,13,0,7,2,4,0,423,185,271,400,1739098216,0,0,0,3,4,0,0,2,0,1,3,0
stewasi,active,2024-12-25 13:34:25,2025-02-10 17:56:41,908,0,907,1,0,0,608,329,0,829,1735291792,0,0,0,407,422,78,0,1,0,0,0,0
wollaston254,active,2022-12-27 15:19:38,2025-02-10 14:45:46,56,2,49,5,0,959,1012,564,0,835,1720958526,0,2,0,23,24,2,0,5,0,0,0,0
divs-man,active,2025-01-02 15:14:35,2025-02-09 18:24:46,88,0,84,0,4,0,333,0,227,400,1735830875,0,0,0,47,23,14,0,0,0,1,3,0
tamogee,active,2023-03-09 06:34:31,2025-02-09 11:04:01,1639,5,1633,0,1,793,837,0,543,672,1735319473,1,4,0,799,772,62,0,0,0,0,1,0
pk1man1,active,2024-05-21 20:27:51,2025-02-09 14:40:02,10,0,10,0,0,0,283,0,0,476,1721857103,0,0,0,1,9,0,0,0,0,0,0,0
kandie18,active,2023-12-08 14:01:11,2025-02-10 19:30:44,73,0,72,0,1,0,781,0,246,518,1739226185,0,0,0,47,22,3,0,0,0,0,1,0
badzaam,active,2024-09-09 14:33:21,2025-02-10 14:44:13,308,84,223,0,1,845,355,0,381,1086,1739199345,41,39,4,107,101,15,0,0,0,0,1,0
jerry225,active,2011-06-16 12:15:45,2025-02-10 16:33:47,2334,1,347,14,1972,400,562,816,811,400,1308226545,0,1,0,167,172,8,5,9,0,919,1016,37
killa_sultan,active,2023-01-07 12:28:43,2025-02-10 17:19:32,14453,173,3502,2292,8486,919,674,196,418,1818,1733809276,105,65,3,1736,1715,51,1084,1190,18,4090,4258,138
seniorsnr1,active,2023-04-17 23:16:19,2025-02-10 13:36:43,2259,6,2246,0,7,660,808,0,563,595,1731599052,1,5,0,1084,1090,72,0,0,0,2,5,0
ameka1234,active,2023-11-23 09:56:11,2025-02-10 19:03:56,1293,0,1293,0,0,0,783,0,0,412,1735204667,0,0,0,638,603,52,0,0,0,0,0,0
derrickaminga,active,2021-06-14 03:03:46,2025-02-09 13:58:17,381,379,2,0,0,670,888,0,0,794,1725729769,143,234,2,2,0,0,0,0,0,0,0,0
kengastephen,active,2018-10-10 00:30:50,2025-02-10 10:21:54,7591,1,2906,30,4654,929,1170,678,578,431,1577710569,1,0,0,1427,1392,87,10,19,1,2275,2283,96
teehee14,active,2024-11-03 06:37:44,2025-02-10 18:28:25,1205,26,67,972,140,1046,1682,1519,1411,2676,1739174692,18,8,0,47,15,5,487,446,39,88,50,2
carzoongu,active,2022-02-09 21:04:09,2025-02-09 16:17:21,6362,30,2400,1448,2484,1294,1236,878,1009,2330,1709914544,22,7,1,1224,1057,119,780,638,30,1229,1123,132
pudsy77,active,2020-12-17 14:27:08,2025-02-10 16:09:12,7423,23,2642,1025,3733,794,1521,865,1417,956,1698999575,14,9,0,1301,1219,122,502,510,13,1834,1749,150
calgen_miriti,active,2022-02-03 16:36:49,2025-02-10 11:45:52,1808,61,432,7,1308,836,1201,580,913,2388,1729745888,31,28,2,229,183,20,0,7,0,647,618,43
daiugo,active,2024-02-28 13:51:36,2025-02-10 03:36:13,420,1,418,1,0,747,643,422,0,1098,1738744776,0,1,0,206,200,12,0,1,0,0,0,0
lordessannita,active,2025-01-02 14:33:50,2025-02-09 17:49:58,0,0,0,0,0,0,0,0,0,400,1735828430,0,0,0,0,0,0,0,0,0,0,0,0
trulyhawona,active,2022-07-05 09:38:09,2025-02-10 17:48:58,519,10,446,29,34,628,798,508,784,948,1731610991,4,6,0,214,211,21,14,15,0,18,14,2
kalokki,active,2024-11-10 12:12:20,2025-02-10 10:46:27,204,0,111,0,93,0,1118,0,706,437,1734464829,0,0,0,69,37,5,0,0,0,47,42,4
ofwengfweng,active,2023-08-15 19:20:36,2025-02-10 09:05:19,1702,21,1674,7,0,552,639,465,0,1119,1731777415,6,15,0,777,740,157,3,4,0,0,0,0
jkanyi,active,2024-09-19 15:03:04,2025-02-09 14:32:27,18,1,17,0,0,400,346,0,0,433,1730042381,0,1,0,7,8,2,0,0,0,0,0,0
tigrawayeye,active,2025-02-08 15:02:07,2025-02-09 18:26:53,12,0,12,0,0,0,806,0,0,800,1739026927,0,0,0,3,8,1,0,0,0,0,0,0
the_vargyen,active,2022-12-23 07:13:30,2025-02-10 17:27:17,3424,0,3424,0,0,0,1061,0,0,1558,1738947268,0,0,0,1659,1652,113,0,0,0,0,0,0
maithyamulwa,active,2019-09-18 10:08:34,2025-02-10 10:43:11,4659,2,4656,0,1,800,754,0,840,521,1716971759,1,1,0,2249,2252,155,0,0,0,0,1,0
idontsmile,active,2024-11-20 21:05:24,2025-02-10 08:18:07,1165,1,0,1094,70,400,0,1403,1558,475,1738357719,0,1,0,0,0,0,587,486,21,40,27,3
xys056,active,2022-04-04 11:45:19,2025-02-10 16:05:03,514,8,361,6,139,906,812,190,550,1537,1738613937,7,1,0,193,152,16,1,5,0,73,63,3
crashkort,active,2023-01-13 11:38:28,2025-02-11 00:10:20,5032,3,2381,401,2247,534,1046,704,712,522,1712760078,0,3,0,1143,1104,134,213,183,5,1088,1070,89
wanguiiiiii,active,2025-02-10 19:18:13,2025-02-10 19:18:14,0,0,0,0,0,0,0,0,0,400,1739215093,0,0,0,0,0,0,0,0,0,0,0,0
manlime,active,2024-11-16 20:03:10,2025-02-10 18:08:50,40,0,34,0,6,0,556,0,753,568,1739198120,0,0,0,8,22,4,0,0,0,1,5,0
yobrakk,active,2024-05-13 06:41:21,2025-02-10 18:25:41,2486,0,66,941,1479,0,1025,475,909,1935,1732797813,0,0,0,35,24,7,453,458,30,709,683,87
bravodaniel4,active,2023-05-06 12:29:44,2025-02-11 00:39:51,1294,7,1287,0,0,409,752,0,0,400,1683376184,2,5,0,638,608,41,0,0,0,0,0,0
lakshayasoin,active,2020-11-23 20:00:01,2025-02-10 18:00:54,1952,0,1891,11,50,0,701,517,496,800,1606161601,0,0,0,849,895,147,2,9,0,17,31,2
sesmo1,active,2022-08-31 08:56:52,2025-02-10 13:07:59,577,148,413,0,16,1172,1364,0,1033,2232,1716980253,94,44,10,202,177,34,0,0,0,9,6,1
ldb_254,active,2024-06-29 09:22:55,2025-02-10 17:02:23,4,0,4,0,0,0,363,0,0,400,1719652975,0,0,0,2,2,0,0,0,0,0,0,0
lyanmessi255,active,2024-07-19 13:52:12,2025-02-09 12:28:45,109,0,91,15,3,0,430,115,638,694,1739100920,0,0,0,54,32,5,3,12,0,2,1,0
maasaimadness,active,2019-06-10 10:31:20,2025-02-11 01:49:54,22610,2,1,22578,29,383,1307,2017,1345,668,1737556680,0,2,0,1,0,0,10610,11331,637,15,13,1
jiamini,active,2017-10-07 14:29:27,2025-02-11 00:46:27,2212,18,705,1486,3,1149,437,274,446,1504,1739234524,18,0,0,342,330,33,723,746,17,0,3,0
darcc7,active,2024-05-20 08:58:27,2025-02-09 11:42:12,119,2,117,0,0,670,272,0,0,570,1738530364,0,2,0,31,83,3,0,0,0,0,0,0
trevorwkip,active,2024-12-23 08:14:31,2025-02-10 16:37:25,51,3,20,1,27,1644,1609,1383,1324,2035,1738950494,3,0,0,10,9,1,0,1,0,11,14,2
derryxd,active,2022-12-04 13:33:18,2025-02-10 16:38:56,312,3,162,111,36,820,774,583,619,1379,1733934805,1,2,0,71,78,13,56,53,2,20,14,2
kariuki325,active,2025-01-07 17:43:32,2025-02-10 12:52:48,92,0,90,1,1,0,826,610,603,841,1738825304,0,0,0,43,42,5,0,1,0,0,1,0
