username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
0-gogo-0,active,2023-12-01T13:07:57+00:00,2026-04-18T13:45:28+00:00,5971,5,1807,949,3210,814,1007,751,1003,1470,2026-03-06T10:25:03+00:00,3,1,1,875,784,148,494,436,19,1559,1455,196
0-oioi,active,2026-02-22T18:28:38+00:00,2026-04-19T09:24:02+00:00,63,2,48,0,13,800,234,0,161,711,2026-04-18T07:32:05+00:00,1,1,0,24,22,2,0,0,0,5,8,0
001_ted,active,2026-02-25T11:34:57+00:00,2026-04-19T09:59:44+00:00,208,3,204,0,1,400,331,0,100,400,2026-02-25T12:08:15+00:00,3,0,0,102,91,11,0,0,0,0,1,0
001charji,active,2025-08-21T15:51:25+00:00,2026-04-18T12:29:05+00:00,314,1,209,19,85,400,719,411,654,400,2025-08-21T15:51:25+00:00,0,1,0,114,95,0,9,10,0,29,55,1
001johnnie,active,2024-11-10T10:01:04+00:00,2026-04-18T20:37:28+00:00,1659,4,737,34,884,821,1099,365,767,1543,2026-04-18T18:16:06+00:00,2,2,0,409,307,21,16,18,0,455,404,25
001maliha,active,2026-04-18T19:33:58+00:00,2026-04-18T19:50:30+00:00,0,0,0,0,0,0,0,0,0,400,2026-04-18T19:33:58+00:00,0,0,0,0,0,0,0,0,0,0,0,0
001mbarakah,active,2026-04-09T12:26:04+00:00,2026-04-18T17:56:59+00:00,9,0,9,0,0,0,100,0,0,400,2026-04-09T16:18:09+00:00,0,0,0,2,7,0,0,0,0,0,0,0
001nwn,active,2026-04-11T20:29:58+00:00,2026-04-18T11:38:08+00:00,1,0,1,0,0,0,332,0,0,400,2026-04-11T20:30:40+00:00,0,0,0,1,0,0,0,0,0,0,0,0
001unbothered,active,2025-09-21T04:28:57+00:00,2026-04-18T18:13:32+00:00,936,5,708,0,223,671,1093,0,768,1256,2026-04-02T20:33:20+00:00,2,3,0,365,307,36,0,0,0,118,91,14
00lewizz,active,2022-02-17T10:40:00+00:00,2026-04-18T12:36:02+00:00,13888,6,994,2549,10339,1199,1309,1168,1394,1875,2025-10-06T16:44:23+00:00,3,3,0,524,435,35,1265,1245,39,5077,4952,310
00piggy,active,2026-03-01T18:04:00+00:00,2026-04-18T17:24:25+00:00,18,1,12,0,5,1200,854,0,486,794,2026-04-11T07:43:16+00:00,0,1,0,3,9,0,0,0,0,0,5,0
014east,active,2025-10-27T19:38:05+00:00,2026-04-19T10:05:07+00:00,87,0,82,5,0,0,219,329,0,830,2026-04-18T09:12:29+00:00,0,0,0,38,40,4,2,3,0,0,0,0
01hamiton,active,2025-12-26T07:44:37+00:00,2026-04-18T20:30:46+00:00,53,4,47,0,2,532,130,0,119,944,2026-04-18T20:30:17+00:00,0,3,1,15,29,3,0,0,0,0,2,0
01kanyi,active,2025-10-25T00:51:12+00:00,2026-04-19T09:48:43+00:00,1595,5,598,43,949,902,712,260,541,1445,2026-04-18T07:35:09+00:00,4,1,0,315,255,28,21,22,0,474,436,39
01small,active,2026-03-12T11:01:48+00:00,2026-04-18T18:28:57+00:00,367,0,0,15,352,0,0,111,489,718,2026-04-10T11:00:40+00:00,0,0,0,0,0,0,4,11,0,184,152,16
01young,active,2023-12-22T13:02:35+00:00,2026-04-18T18:02:25+00:00,70,0,70,0,0,0,404,0,0,791,2026-04-14T05:12:44+00:00,0,0,0,37,29,4,0,0,0,0,0,0
028dave,active,2026-04-12T15:09:17+00:00,2026-04-18T18:23:35+00:00,98,0,98,0,0,0,449,0,0,677,2026-04-14T13:42:53+00:00,0,0,0,48,47,3,0,0,0,0,0,0
02peter02,active,2023-04-15T07:55:48+00:00,2026-04-19T06:31:02+00:00,8692,6,4431,3857,398,467,1907,1371,1490,1592,2023-04-15T07:55:48+00:00,2,3,1,2220,1925,286,1911,1805,141,221,155,22
05tilinfinity,active,2024-01-18T10:10:17+00:00,2026-04-19T07:26:52+00:00,16732,10,534,12056,4132,1717,2009,1879,2091,2334,2026-04-18T17:49:30+00:00,9,1,0,327,183,24,5899,5643,514,2087,1824,221
0707298014-robert,active,2025-06-28T02:04:52+00:00,2026-04-19T09:07:32+00:00,583,68,361,13,141,853,849,481,502,1412,2026-04-08T10:30:53+00:00,25,42,1,162,188,11,5,8,0,61,78,2
07177791tyf,active,2024-07-02T06:17:19+00:00,2026-04-19T10:10:03+00:00,572,2,540,7,23,1600,430,110,692,400,2024-07-02T06:17:19+00:00,0,2,0,222,282,36,1,6,0,6,17,0
07_ichinose,active,2025-09-06T08:29:35+00:00,2026-04-19T09:50:00+00:00,135,1,96,4,34,677,689,128,303,1766,2026-02-06T16:49:32+00:00,0,1,0,55,34,7,0,4,0,17,16,1
07cobbs,active,2024-12-07T23:33:35+00:00,2026-04-19T08:59:25+00:00,1349,0,458,103,788,0,654,226,381,1061,2026-04-17T07:41:02+00:00,0,0,0,229,209,20,47,56,0,379,379,30
07viic22,active,2026-04-19T00:15:13+00:00,2026-04-19T00:16:54+00:00,0,0,0,0,0,0,0,0,0,400,2026-04-19T00:15:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0
08_igna,active,2024-06-01T15:56:11+00:00,2026-04-19T10:17:00+00:00,3421,4,3417,0,0,1273,1063,0,0,1561,2026-01-30T09:42:53+00:00,4,0,0,1651,1610,156,0,0,0,0,0,0
0aggie0,active,2026-03-29T16:37:39+00:00,2026-04-18T21:21:59+00:00,7,1,6,0,0,688,112,0,0,748,2026-04-07T21:00:43+00:00,0,1,0,0,6,0,0,0,0,0,0,0
0boof,active,2026-04-02T13:02:01+00:00,2026-04-18T19:23:35+00:00,30,1,29,0,0,800,274,0,0,656,2026-04-11T18:45:20+00:00,1,0,0,9,19,1,0,0,0,0,0,0
0chesserdan,active,2025-11-22T14:56:23+00:00,2026-04-18T13:05:13+00:00,38,2,35,0,1,433,368,0,192,400,2025-11-22T14:56:23+00:00,0,2,0,15,20,0,0,0,0,0,1,0
0dhis,active,2025-10-15T18:11:11+00:00,2026-04-19T10:15:06+00:00,654,0,647,0,7,0,510,0,110,487,2025-10-20T04:41:47+00:00,0,0,0,320,281,46,0,0,0,2,5,0
0frankie,active,2024-02-11T16:37:11+00:00,2026-04-19T10:26:33+00:00,332,3,151,0,178,742,703,0,480,1277,2026-02-11T17:29:37+00:00,1,1,1,82,63,6,0,0,0,75,98,5
0gd0n,active,2020-01-10T11:47:25+00:00,2026-04-19T06:49:30+00:00,4568,45,4088,8,427,939,814,538,491,1423,2026-04-06T04:13:19+00:00,20,25,0,1989,1955,144,5,3,0,203,217,7
0maaaaarrr,active,2025-07-28T02:57:38+00:00,2026-04-18T19:50:54+00:00,4,0,2,0,2,0,163,0,100,471,2026-03-13T02:09:36+00:00,0,0,0,0,1,1,0,0,0,0,1,1
