username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
martinogot,active,2023-01-06 19:03:35,2025-01-26 18:52:47,4250,9,3542,1,698,730,913,1065,950,952,1726765851,5,4,0,1709,1666,167,1,0,0,372,308,18
byzoq,active,2025-01-26 10:17:00,2025-01-26 10:17:01,1,0,1,0,0,0,800,0,0,400,1737886620,0,0,0,0,1,0,0,0,0,0,0,0
juma-s,active,2024-09-30 12:19:08,2025-01-26 15:49:13,116,0,96,0,20,0,397,0,233,422,1737005734,0,0,0,51,41,4,0,0,0,7,13,0
kyaloken,active,2024-11-05 16:40:54,2025-01-26 17:11:33,376,0,374,0,2,0,534,0,440,456,1736714870,0,0,0,180,168,26,0,0,0,1,1,0
joeyen,active,2021-06-12 19:46:59,2025-01-25 09:43:21,2410,2,2408,0,0,751,1198,0,0,763,1732169360,1,1,0,1168,1133,107,0,0,0,0,0,0
brian97,active,2012-06-27 08:53:49,2025-01-25 18:15:04,2621,13,2488,1,119,1481,1257,1180,1069,2498,1723534452,12,1,0,1216,1197,75,0,1,0,60,58,1
sammykirima003,active,2025-01-25 22:26:05,2025-01-25 22:28:38,1,0,1,0,0,0,535,0,0,400,1737843965,0,0,0,1,0,0,0,0,0,0,0,0
kagemas,active,2020-09-10 11:51:01,2025-01-25 16:02:20,4224,1,4223,0,0,1200,1222,0,0,2005,1717171995,1,0,0,2032,2034,157,0,0,0,0,0,0
swabriofficial,active,2024-10-11 17:56:59,2025-01-26 18:54:23,1532,79,495,380,578,824,655,368,656,1161,1737918860,38,38,3,242,205,48,181,196,3,274,261,43
sageforke,active,2024-12-02 18:00:49,2025-01-26 16:31:28,140,0,69,0,71,0,1426,0,977,1333,1737909070,0,0,0,48,18,3,0,0,0,32,36,3
kwanga1,active,2019-05-03 08:56:19,2025-01-25 10:32:36,37940,0,5,16,37919,0,1783,1154,1904,894,1604756926,0,0,0,5,0,0,6,9,1,18188,17958,1773
chev-daddy,active,2024-11-07 09:49:07,2025-01-26 20:18:47,272,0,4,0,268,0,648,0,396,756,1737810907,0,0,0,3,1,0,0,0,0,135,124,9
veste8,active,2024-11-01 15:48:31,2025-01-26 08:44:07,76,0,70,4,2,0,655,172,820,544,1737814119,0,0,0,35,34,1,0,4,0,1,1,0
nae_dawg,active,2023-04-04 17:11:38,2025-01-26 07:59:39,72,0,9,0,63,0,682,0,219,768,1737792580,0,0,0,3,5,1,0,0,0,23,39,1
mwangileonnganga,active,2021-07-10 04:28:31,2025-01-25 12:01:26,4154,0,106,3731,317,0,1464,720,1153,400,1625891311,0,0,0,62,35,9,1845,1845,41,177,129,11
sulir2023,active,2024-12-18 15:04:14,2025-01-25 17:30:42,17,0,13,1,3,0,290,267,102,400,1734534254,0,0,0,5,7,1,0,1,0,0,3,0
exp200,active,2025-01-25 17:27:46,2025-01-25 17:27:47,0,0,0,0,0,0,0,0,0,800,1737826066,0,0,0,0,0,0,0,0,0,0,0,0
swanata7,active,2024-12-07 14:29:27,2025-01-26 06:59:47,95,0,95,0,0,0,391,0,0,837,1736337184,0,0,0,36,56,3,0,0,0,0,0,0
ally_11s,active,2023-04-11 16:24:22,2025-01-25 15:36:42,84,0,71,3,10,0,169,100,178,431,1681238914,0,0,0,23,43,5,0,3,0,4,5,1
thedonalphonso,active,2007-11-13 07:31:40,2025-01-25 08:12:01,219,201,5,6,7,1298,1429,900,1362,1844,1722105764,108,79,14,5,0,0,0,6,0,4,3,0
ethanlicsbaiis,active,2021-05-31 11:40:56,2025-01-26 09:37:19,2229,0,937,554,738,0,1222,813,1210,2510,1723533504,0,0,0,500,397,40,293,256,5,402,317,19
geekgenius00,active,2025-01-26 18:50:38,2025-01-26 18:50:38,1,0,1,0,0,0,400,0,0,400,1737917438,0,0,0,0,1,0,0,0,0,0,0,0
diceverick,active,2023-01-18 04:46:18,2025-01-26 12:38:32,846,12,536,6,292,868,800,354,481,824,1737658044,11,1,0,278,224,34,3,2,1,149,134,9
nand-as,active,2017-03-31 06:43:00,2025-01-25 12:48:03,2685,0,2655,0,30,0,835,0,140,1103,1735682593,0,0,0,1265,1261,129,0,0,0,11,18,1
muriuki001,active,2025-01-01 10:30:39,2025-01-25 15:08:31,182,0,36,37,109,0,1051,338,593,424,1736497641,0,0,0,22,13,1,10,27,0,44,61,4
evansmburu47,active,2022-02-19 13:53:31,2025-01-26 20:26:56,7522,21,5677,491,1333,1338,1654,1076,1545,1353,1719842228,17,4,0,2840,2646,191,261,216,14,694,601,38
alberttugeegmailcom,active,2025-01-23 08:02:03,2025-01-26 04:01:50,0,0,0,0,0,0,0,0,0,800,1737619323,0,0,0,0,0,0,0,0,0,0,0,0
anonymoustrapstar,active,2022-03-28 17:44:57,2025-01-26 16:48:34,129,0,56,18,55,0,1597,1394,1301,408,1685392929,0,0,0,41,12,3,8,8,2,29,25,1
fuzionbomb,active,2024-05-18 05:48:52,2025-01-25 19:10:55,9,0,6,3,0,0,336,556,0,411,1737912478,0,0,0,0,5,1,2,1,0,0,0,0
