username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jamache,active,2020-12-11 19:26:19,2025-09-08 20:00:15,12867,0,12866,0,1,0,1091,0,641,596.0,1737825577.0,0,0,0,6151,6101,614,0,0,0,0,1,0
ballington-boss,active,2025-05-25 07:29:31,2025-09-08 21:12:58,847,0,847,0,0,0,816,0,0,426.0,1750573564.0,0,0,0,403,378,66,0,0,0,0,0,0
kfgy_s,active,2022-06-11 13:45:16,2025-09-08 15:28:42,1411,0,893,221,297,0,586,478,437,1877.0,1757324091.0,0,0,0,418,413,62,116,100,5,144,141,12
docprav84,active,2017-09-02 16:35:16,2025-09-08 13:15:07,6821,0,217,0,6604,0,931,0,825,400.0,1504370116.0,0,0,0,98,110,9,0,0,0,3158,3179,267
elitekingdom2,active,2025-08-03 07:45:40,2025-09-08 13:43:52,248,9,119,50,70,979,823,515,591,1343.0,1757247299.0,5,4,0,52,63,4,21,29,0,31,37,2
five55five,active,2025-07-01 19:37:06,2025-09-08 20:21:54,588,1,585,0,2,291,608,0,249,1031.0,1757335698.0,0,1,0,292,246,47,0,0,0,0,2,0
kipsang21,active,2025-08-09 19:46:40,2025-09-08 19:22:13,563,0,563,0,0,0,540,0,0,437.0,1755609234.0,0,0,0,266,254,43,0,0,0,0,0,0
finn_g,active,2025-08-17 18:00:07,2025-09-09 01:02:05,10,0,10,0,0,0,453,0,0,440.0,1757343386.0,0,0,0,5,5,0,0,0,0,0,0,0
erickaruga09,active,2019-11-28 10:08:14,2025-09-08 17:17:06,2244,76,1562,1,605,988,948,1366,1043,865.0,1734443217.0,33,39,4,745,774,43,1,0,0,299,294,12
dan-7yegon,active,2023-04-25 15:53:33,2025-09-08 19:12:12,1196,0,593,123,480,0,655,284,298,1075.0,1756836604.0,0,0,0,285,265,43,67,56,0,235,222,23
jee47,active,2021-06-13 10:42:47,2025-09-08 14:16:49,696,7,562,2,125,343,359,100,118,1399.0,1757233695.0,0,7,0,243,287,32,0,2,0,44,75,6
annmukami202,active,2025-05-09 05:11:08,2025-09-08 15:39:39,210,0,207,3,0,0,253,306,0,415.0,1752164438.0,0,0,0,98,95,14,2,1,0,0,0,0
jephthahuno,active,2025-01-31 12:42:18,2025-09-08 18:06:02,2976,0,2944,7,25,0,813,441,582,1306.0,1753027308.0,0,0,0,1414,1351,179,1,6,0,15,10,0
abdi999000,active,2023-05-10 08:43:29,2025-09-08 21:58:43,620,2,528,27,63,1036,757,128,366,907.0,1744886910.0,1,1,0,265,244,19,8,19,0,36,27,0
foithaa,active,2024-09-03 11:56:03,2025-09-08 17:44:27,1679,152,1213,77,237,681,563,249,476,1679.0,1755827679.0,74,72,6,569,544,100,40,36,1,111,119,7
cjkev,active,2020-02-27 19:44:56,2025-09-08 22:19:15,5008,1,4112,160,735,1200,1024,294,548,1313.0,1755409366.0,0,1,0,1966,1980,166,69,88,3,350,371,14
cypri-8plse,active,2025-09-05 17:23:53,2025-09-07 14:12:38,5,0,5,0,0,0,1032,0,0,1000.0,1757093033.0,0,0,0,0,5,0,0,0,0,0,0,0
