username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
odealjax,active,2023-03-10 18:11:01,2025-07-16 17:24:07,126,0,101,0,25,0,234,0,186,676.0,1752653349.0,0,0,0,52,42,7,0,0,0,10,14,1
twotoneha,active,2024-09-18 08:17:53,2025-07-15 09:38:31,2507,0,1989,378,140,0,969,679,694,1027.0,1750245753.0,0,0,0,947,897,145,195,178,5,77,54,9
emporordru,active,2025-04-11 20:35:41,2025-07-16 16:26:38,21,0,16,0,5,0,260,0,221,413.0,1744655699.0,0,0,0,5,10,1,0,0,0,1,4,0
madnickey,active,2025-07-15 10:09:50,2025-07-15 18:13:23,3,0,3,0,0,0,582,0,0,800.0,1752574190.0,0,0,0,0,3,0,0,0,0,0,0,0
john_orengo,active,2020-09-15 19:55:10,2025-07-16 03:19:55,1679,181,1229,5,264,1272,1124,920,953,2550.0,1698418335.0,121,54,6,669,514,46,1,4,0,106,149,9
ckingori,active,2018-01-10 15:25:19,2025-07-15 11:29:43,24773,55,17,12406,12295,1626,1545,1473,1609,2106.0,1747337784.0,42,10,3,13,3,1,6172,5964,270,5964,5839,492
bravera-254,active,2024-12-21 05:49:18,2025-07-16 11:06:59,837,2,835,0,0,429,809,0,0,1155.0,1750578875.0,1,1,0,437,384,14,0,0,0,0,0,0
frankcesc,active,2024-03-28 19:49:13,2025-07-16 18:08:50,466,1,414,0,51,1200,886,0,787,848.0,1752349953.0,0,1,0,194,204,16,0,0,0,26,24,1
treebakes,active,2021-11-17 14:51:00,2025-07-15 16:45:26,480,35,442,2,1,643,711,344,424,1579.0,1752672066.0,14,20,1,212,205,25,0,2,0,0,1,0
0000b0,active,2025-05-05 10:43:03,2025-07-16 12:57:38,62,0,56,6,0,0,186,172,0,400.0,1746441783.0,0,0,0,26,28,2,1,5,0,0,0,0
kariuki34,active,2024-04-30 20:17:41,2025-07-15 18:12:04,11078,32,1410,6133,3503,1122,1104,986,1132,2192.0,1735530341.0,18,9,5,688,617,105,2996,2942,195,1658,1614,231
434pool,active,2025-02-15 13:55:33,2025-07-16 07:28:21,0,0,0,0,0,0,0,0,0,400.0,1739627733.0,0,0,0,0,0,0,0,0,0,0,0,0
ftdpuan,active,2023-06-20 05:35:37,2025-07-16 14:03:12,1951,0,1950,0,1,0,1146,0,164,445.0,1701897176.0,0,0,0,993,832,125,0,0,0,0,1,0
kaburo254,active,2022-03-18 04:41:53,2025-07-16 15:06:16,116,16,84,0,16,675,1291,0,966,2887.0,1749966476.0,2,12,2,44,37,3,0,0,0,9,6,1
ambivert361,active,2022-11-14 06:37:28,2025-07-16 07:40:12,187,0,182,0,5,0,886,0,636,1371.0,1752651715.0,0,0,0,111,64,7,0,0,0,2,3,0
ydc-the-boss,active,2024-04-19 09:22:27,2025-07-16 10:13:42,501,0,500,0,1,0,219,0,100,400.0,1713518547.0,0,0,0,235,245,20,0,0,0,0,1,0
kerry-franc-1234,active,2024-09-25 13:07:43,2025-07-16 09:17:39,7,0,7,0,0,0,347,0,0,400.0,1727269663.0,0,0,0,4,3,0,0,0,0,0,0,0
kamau03,active,2024-03-12 08:54:42,2025-07-16 10:30:36,3,2,1,0,0,470,533,0,0,1222.0,1752642538.0,1,1,0,0,1,0,0,0,0,0,0,0
rhu_be,active,2023-09-24 20:13:16,2025-07-16 17:24:20,4166,1,1047,342,2776,394,1223,851,867,2789.0,1720713575.0,0,1,0,543,427,77,193,146,3,1366,1305,105
gambino254,active,2023-09-12 19:14:32,2025-07-15 12:49:51,4059,34,1991,325,1709,831,1580,959,1258,2293.0,1729240455.0,16,18,0,1043,859,89,181,137,7,870,763,76
cobymain,active,2023-01-22 10:07:59,2025-07-16 15:57:47,4569,8,562,850,3149,950,1307,938,1273,2158.0,1743239505.0,5,3,0,312,220,30,456,356,38,1571,1452,126
mrsvanweelde,active,2025-07-14 04:40:59,2025-07-16 11:09:23,4,0,4,0,0,0,813,0,0,400.0,1752468059.0,0,0,0,1,2,1,0,0,0,0,0,0
ahmedelbendaru,active,2025-07-10 19:16:40,2025-07-16 20:05:34,41,0,41,0,0,0,784,0,0,400.0,1752175000.0,0,0,0,23,16,2,0,0,0,0,0,0
kasongomc,active,2025-01-11 11:36:06,2025-07-16 19:27:57,1917,2,1915,0,0,400,1260,0,0,400.0,1736595366.0,2,0,0,938,914,63,0,0,0,0,0,0
princetheking11,active,2024-02-01 13:46:25,2025-07-15 17:26:14,116,0,71,31,14,0,158,317,157,408.0,1751408222.0,0,0,0,18,47,6,12,17,2,3,11,0
