username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bestplayermellb,active,2024-08-17 08:46:44,2025-08-22 08:47:15,71,0,70,1,0,0,355,629,0,1000,1723884404,0,0,0,29,39,2,0,1,0,0,0,0
jayomanyo2011,active,2024-06-30 11:56:08,2025-08-24 12:06:37,173,3,161,0,9,1200,515,0,589,927,1756024922,2,1,0,74,71,16,0,0,0,5,4,0
creed254,active,2024-04-21 13:37:59,2025-08-23 13:40:56,1782,47,1735,0,0,734,1124,0,0,1185,1755270213,19,27,1,876,806,53,0,0,0,0,0,0
doubletruc,active,2025-02-09 07:54:34,2025-08-23 16:56:02,56,1,24,5,26,1200,1247,1025,674,1422,1755800248,0,1,0,11,12,1,1,4,0,9,16,1
irrow_0,active,2021-01-29 21:10:26,2025-08-23 07:14:02,1602,1,794,33,774,400,1042,858,912,666,1751561045,0,1,0,398,385,11,14,18,1,370,396,8
antoh00,active,2018-03-20 14:50:42,2025-08-22 16:17:01,2521,46,1221,35,1219,1254,1178,310,679,2102,1716137217,35,11,0,636,551,34,19,16,0,590,614,15
jemoofficial,active,2025-07-06 18:26:37,2025-08-23 20:10:31,26,0,26,0,0,0,612,0,0,919,1754364706,0,0,0,8,18,0,0,0,0,0,0,0
keen_fella20,active,2024-06-16 20:58:29,2025-08-22 17:56:35,7,0,7,0,0,0,100,0,0,400,1718571509,0,0,0,0,7,0,0,0,0,0,0,0
derrick_wambua,active,2020-12-16 10:05:44,2025-08-23 11:14:10,926,61,862,2,1,927,578,466,631,1784,1715757071,40,19,2,406,427,29,0,2,0,0,1,0
kange_1,active,2024-03-25 07:16:16,2025-08-23 20:09:04,1336,3,725,103,505,162,826,187,299,627,1754781923,0,3,0,374,304,47,41,61,1,249,250,6
capasaro,active,2024-03-11 19:38:02,2025-08-23 15:24:19,10282,94,8365,456,1367,997,1439,1191,1560,1846,1749889096,52,38,4,3922,3748,695,239,200,17,719,576,72
harukaze21,active,2025-08-22 22:23:52,2025-08-23 20:06:24,3,0,3,0,0,0,1223,0,0,1000,1755901432,0,0,0,0,3,0,0,0,0,0,0,0
griffie23,active,2025-04-17 14:34:41,2025-08-24 08:00:31,1073,2,437,7,627,527,806,286,637,1889,1756022348,1,1,0,244,180,13,4,3,0,328,280,19
a_n_d_r_e_ws,active,2025-06-28 07:37:58,2025-08-23 09:10:38,488,0,56,224,208,0,432,310,309,860,1754560719,0,0,0,17,34,5,119,105,0,87,112,9
collinswekesa,active,2022-12-24 09:46:24,2025-08-24 06:16:56,2183,10,428,5,1740,1005,917,557,856,1866,1706643138,6,2,2,199,194,35,1,4,0,849,821,70
kennethkings,active,2024-01-24 12:31:12,2025-08-24 10:24:15,30450,0,0,30435,15,0,0,757,1359,2095,1751047398,0,0,0,0,0,0,15163,15126,146,14,0,1
blazepenguin,active,2021-07-11 17:02:55,2025-08-23 00:05:26,11,0,11,0,0,0,628,0,0,813,1690461392,0,0,0,2,8,1,0,0,0,0,0,0
