username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
godof133,active,2025-08-15 07:57:21,2025-12-20 08:16:18,6,1,5,0,0,546,554,0,0,644.0,1765970462.0,1,0,0,5,0,0,0,0,0,0,0,0
jamie_jr,active,2025-10-15 11:49:16,2025-12-20 18:18:33,0,0,0,0,0,0,0,0,0,701.0,1766254696.0,0,0,0,0,0,0,0,0,0,0,0,0
10087sam,active,2023-06-05 14:11:09,2025-12-20 00:05:51,505,0,437,0,68,0,986,0,749,1337.0,1756440761.0,0,0,0,231,194,12,0,0,0,30,38,0
d0ddie,active,2023-09-14 06:55:13,2025-12-20 12:21:05,59,12,47,0,0,938,842,0,0,1360.0,1755600116.0,7,5,0,21,22,4,0,0,0,0,0,0
kiprono86,active,2023-12-31 09:20:54,2025-12-19 19:53:41,1341,2,1329,0,10,1600,598,0,401,1000.0,1704014454.0,1,1,0,604,684,41,0,0,0,2,8,0
freddie70987198,active,2022-05-01 15:23:18,2025-12-19 17:31:59,796,3,683,104,6,733,458,204,272,1219.0,1757494335.0,1,2,0,311,308,64,39,65,0,1,4,1
benotido,active,2022-06-09 19:45:20,2025-12-20 18:56:56,2420,1,2394,0,25,400,429,0,333,400.0,1654803920.0,0,1,0,1162,1184,48,0,0,0,8,17,0
kingk9811,active,2022-12-23 21:25:46,2025-12-20 22:39:29,1055,0,970,69,16,0,1667,888,1063,1741.0,1756020639.0,0,0,0,526,384,60,40,26,3,9,7,0
dark-khight,active,2024-07-17 13:02:13,2025-12-20 21:02:29,2917,3,2882,20,12,400,1101,313,140,418.0,1741709271.0,1,2,0,1413,1339,130,9,10,1,3,9,0
donoharm650,active,2019-03-18 19:57:34,2025-12-20 13:09:10,4973,17,516,2732,1708,694,1381,837,1025,1475.0,1734604287.0,6,10,1,250,245,21,1346,1348,38,827,832,49
camillusnyagaka,active,2017-08-17 16:34:35,2025-12-20 22:24:34,15842,1,7683,24,8134,946,1236,905,1309,536.0,1594299163.0,1,0,0,3747,3718,218,14,10,0,3999,3909,226
bravingash,active,2025-12-20 10:28:20,2025-12-20 10:35:05,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
druu254,active,2024-11-02 09:08:31,2025-12-20 08:36:47,1845,4,1822,0,19,762,977,0,589,1359.0,1765014374.0,3,1,0,913,850,59,0,0,0,9,10,0
esn7860,active,2025-05-29 04:21:34,2025-12-21 00:32:12,919,1,223,11,684,400,170,139,130,1210.0,1755579960.0,0,1,0,87,110,26,4,6,1,285,329,70
g_mainor,active,2020-10-19 17:19:58,2025-12-20 15:03:00,6064,5,6054,5,0,400,810,100,0,1468.0,1762408674.0,1,4,0,2944,2941,169,0,5,0,0,0,0
ghosttec007,active,2024-09-04 09:06:59,2025-12-20 10:02:41,6057,0,10,4811,1236,0,1249,948,907,1455.0,1765996563.0,0,0,0,6,4,0,2367,2368,76,598,600,38
burhan111222,active,2025-12-20 15:17:48,2025-12-20 15:39:12,3,0,3,0,0,0,240,0,0,,,0,0,0,2,1,0,0,0,0,0,0,0
kkipchirchir,active,2021-04-22 09:02:19,2025-12-20 17:22:24,1370,1,1184,0,185,946,544,0,229,1107.0,1766250980.0,1,0,0,558,582,44,0,0,0,75,105,5
bear-ban,active,2024-07-04 19:31:49,2025-11-13 11:00:00,134,0,134,0,0,0,290,0,0,1161.0,1757748000.0,0,0,0,63,66,5,0,0,0,0,0,0
its_jbradley,active,2024-06-05 15:30:52,2025-12-19 15:52:24,238,0,228,6,4,0,212,214,207,411.0,1718725932.0,0,0,0,96,121,11,2,4,0,1,3,0
evansoo,active,2023-05-26 09:53:10,2025-12-19 17:54:44,5380,0,5357,2,21,0,1251,596,572,908.0,1747739594.0,0,0,0,2530,2533,294,0,2,0,7,14,0
gachuhi254,active,2024-02-08 15:19:56,2025-12-20 05:23:52,376,0,225,7,144,0,609,100,279,1312.0,1766206603.0,0,0,0,99,122,4,0,7,0,73,67,4
hq8972,active,2024-08-19 23:16:50,2025-12-20 16:38:29,590,0,234,6,350,0,1093,661,752,1684.0,1766242688.0,0,0,0,120,108,6,2,4,0,167,178,5
dikwaps,active,2025-11-18 18:34:19,2025-12-20 18:35:23,77,0,77,0,0,0,500,0,0,,,0,0,0,46,31,0,0,0,0,0,0,0
carlospintod,active,2020-08-01 20:40:52,2025-12-20 09:41:50,2809,15,152,6,2636,787,367,300,443,1256.0,1759675864.0,3,11,1,52,97,3,1,5,0,1260,1279,97
