username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-15 18:51:29,527.0,701.0,988.0,22553.0,7.0,1949.0,115.0,20482.0,707.0,1.0,6.0,0.0,928.0,974.0,47.0,51.0,64.0,0.0,9916.0,10061.0,505.0,1187.0,1718255465.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-15 04:27:28,182.0,0.0,265.0,628.0,11.0,552.0,65.0,0.0,655.0,6.0,5.0,0.0,228.0,235.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,708.0,1736402996.0
alijull,2020-05-21 17:05:36,2025-01-15 16:41:40,942.0,435.0,455.0,1532.0,0.0,1528.0,1.0,3.0,0.0,0.0,0.0,0.0,715.0,733.0,80.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-15 16:03:22,1126.0,1353.0,1561.0,17566.0,571.0,1505.0,6560.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3211.0,3246.0,103.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-15 15:28:20,0.0,0.0,1228.0,702.0,2.0,700.0,0.0,0.0,1346.0,1.0,1.0,0.0,373.0,313.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-15 18:05:21,0.0,0.0,693.0,1072.0,0.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,502.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
atifikrambutt,2021-03-27 20:25:07,2025-01-15 19:32:03,0.0,0.0,1331.0,12844.0,57.0,12787.0,0.0,0.0,1040.0,37.0,20.0,0.0,6074.0,6023.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
babakshahbaz,2017-10-17 11:46:22,2025-01-15 19:20:02,414.0,735.0,1056.0,2304.0,252.0,1029.0,287.0,736.0,1187.0,157.0,84.0,11.0,556.0,416.0,57.0,126.0,156.0,5.0,297.0,413.0,26.0,2432.0,1723700340.0
barad0077,2024-03-18 11:59:46,2025-01-15 17:03:20,0.0,809.0,927.0,3207.0,4.0,567.0,0.0,2636.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1274.0,1239.0,123.0,1133.0,1736933443.0
bassoonist12,2020-12-26 09:10:49,2025-01-15 21:36:03,759.0,1003.0,932.0,6025.0,0.0,243.0,47.0,5735.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2804.0,2793.0,138.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-15 15:31:01,490.0,919.0,1304.0,21977.0,34.0,1848.0,11021.0,9074.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4408.0,4420.0,246.0,414.0,1696176371.0
