username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hapadahapa,active,2023-02-16 01:07:09,2025-02-28 21:43:42,8,0,3,1,4,0,1049,917,860,400,1676509629,0,0,0,2,1,0,0,1,0,2,2,0
trivock,active,2025-02-12 12:39:39,2025-03-01 11:24:02,36,0,36,0,0,0,451,0,0,400,1739363979,0,0,0,16,18,2,0,0,0,0,0,0
ironside238,active,2025-02-24 06:01:23,2025-03-02 04:40:49,19,0,19,0,0,0,340,0,0,400,1740376883,0,0,0,10,7,2,0,0,0,0,0,0
wuon_alot,active,2019-04-08 12:19:40,2025-03-02 08:37:29,23531,0,23524,0,7,0,1784,0,1158,1039,1714305091,0,0,0,10949,11499,1076,0,0,0,2,5,0
legitfetty123,active,2022-11-10 08:29:26,2025-03-01 07:40:55,7043,4,1919,3801,1319,1026,1412,926,1186,1793,1733819595,1,3,0,948,894,77,1885,1824,92,648,625,46
1mose,active,2022-04-10 19:01:40,2025-03-02 11:03:37,24431,7,2003,126,22295,707,1016,400,806,1187,1718255465,1,6,0,955,999,49,54,72,0,10795,10945,555
gonzalezkip,active,2024-10-04 14:22:19,2025-03-02 12:14:00,894,0,26,1,867,0,820,665,471,432,1732860658,0,0,0,16,10,0,1,0,0,433,422,12
amos142,active,2022-05-28 08:03:32,2025-03-01 07:30:14,2744,0,411,553,1780,0,1713,1787,1665,2693,1740882690,0,0,0,217,183,11,294,229,30,909,811,60
maina_isma,active,2023-10-15 09:45:49,2025-03-01 15:16:16,504,0,290,23,191,0,884,898,1303,483,1725726902,0,0,0,157,122,11,9,13,1,114,58,19
lordeclint,active,2023-09-30 23:13:45,2025-02-28 21:24:39,1460,3,682,2,773,734,628,312,625,906,1727865799,2,1,0,320,310,52,1,1,0,370,348,55
emakokha,active,2021-07-21 09:20:03,2025-03-02 01:28:16,7506,117,670,1053,5666,906,739,435,630,1486,1701397116,56,60,1,340,316,14,492,531,30,2746,2783,137
