username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mohazka9395,active,2025-05-01 14:58:02,2025-07-06 09:31:52,2,0,2,0,0,0,324,0,0,400,1746111482,0,0,0,1,1,0,0,0,0,0,0,0
lordhezz,active,2021-10-06 17:33:34,2025-07-06 11:31:19,88,2,85,1,0,800,239,616,0,567,1722528471,0,1,1,29,52,4,0,1,0,0,0,0
omnik3vn,active,2023-04-11 09:28:05,2025-07-07 14:02:32,91,0,91,0,0,0,192,0,0,454,1681657789,0,0,0,44,43,4,0,0,0,0,0,0
katanagibson11,active,2021-05-12 13:45:53,2025-07-07 08:21:23,3078,8,2063,759,248,535,908,338,610,1269,1729245161,1,7,0,1020,949,94,365,389,5,109,126,13
rayonjoria,active,2023-11-26 09:06:29,2025-07-06 17:36:49,1897,1,1087,63,746,1600,1270,519,1135,1199,1751012943,0,1,0,505,529,53,29,34,0,382,330,34
tianaallison,active,2024-08-25 11:16:56,2025-07-06 11:55:10,192,3,157,30,2,800,141,100,100,690,1747805050,0,3,0,64,88,5,8,22,0,0,2,0
kinglymoves25,active,2025-07-06 14:55:22,2025-07-06 14:55:22,0,0,0,0,0,0,0,0,0,400,1751813722,0,0,0,0,0,0,0,0,0,0,0,0
odhisbons,active,2024-11-25 17:01:43,2025-07-07 10:28:29,482,0,401,0,81,0,1286,0,970,1237,1739213982,0,0,0,205,176,20,0,0,0,39,39,3
danker254c,active,2022-12-11 12:21:42,2025-07-07 09:30:24,1085,0,593,5,487,0,1535,1417,1578,1849,1739282682,0,0,0,316,262,15,2,3,0,250,214,23
zodia_k,active,2019-09-12 13:32:28,2025-07-07 13:58:12,2414,6,2026,40,342,458,871,575,575,1718,1704635033,2,4,0,983,944,99,25,14,1,164,155,23
sniperlee,active,2023-03-06 07:04:33,2025-07-07 05:42:40,10602,3,978,261,9360,903,1079,755,1181,1688,1749211484,1,1,1,482,464,32,132,127,2,4675,4526,159
walterwafula343,active,2024-03-07 15:56:30,2025-07-07 17:03:08,821,0,821,0,0,0,1168,0,0,1790,1751907820,0,0,0,410,400,11,0,0,0,0,0,0
skitzo0000,active,2023-09-02 11:25:09,2025-07-06 13:18:57,1349,0,1191,0,158,0,1461,0,1007,411,1722720002,0,0,0,597,543,51,0,0,0,88,65,5
lilano_too_good,active,2025-02-26 18:30:30,2025-07-07 10:44:34,1076,6,184,526,360,1179,755,384,550,1807,1750534021,3,3,0,95,84,5,250,266,10,191,160,9
njorawz,active,2024-01-27 22:58:23,2025-07-07 20:30:42,125,8,117,0,0,800,616,0,0,455,1741633379,0,8,0,54,63,0,0,0,0,0,0,0
jkkib,active,2021-11-21 23:23:30,2025-07-07 06:17:27,7200,1,421,5369,1409,971,1601,1351,1673,2882,1722595099,0,1,0,232,168,21,2680,2576,113,723,619,67
ryan-west,active,2024-04-19 05:23:59,2025-07-06 17:24:06,11,0,11,0,0,0,495,0,0,426,1748274588,0,0,0,6,5,0,0,0,0,0,0,0
lebarace,active,2023-08-18 10:33:41,2025-07-07 17:54:33,5810,1,5809,0,0,400,1177,0,0,400,1692354821,0,1,0,2879,2765,165,0,0,0,0,0,0
kalimboz,active,2022-12-19 17:14:31,2025-07-07 07:47:05,441,0,441,0,0,0,527,0,0,929,1751879514,0,0,0,222,212,7,0,0,0,0,0,0
marley254,active,2023-04-25 18:03:53,2025-07-06 18:53:28,517,1,498,8,10,400,541,100,152,591,1749174096,0,1,0,244,231,23,1,7,0,1,8,1
oktoy,active,2017-04-19 08:41:28,2025-07-07 07:00:26,1459,25,488,4,942,1085,813,870,724,803,1494668493,7,17,1,208,261,19,0,4,0,437,459,46
goldendust24,active,2025-04-23 13:41:03,2025-07-07 13:40:52,9,0,9,0,0,0,767,0,0,811,1745494118,0,0,0,2,6,1,0,0,0,0,0,0
top-laggar,active,2025-04-29 06:27:32,2025-07-07 12:19:51,0,0,0,0,0,0,0,0,0,1000,1745908052,0,0,0,0,0,0,0,0,0,0,0,0
