username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
sigmatic_m_jay,active,2024-06-21 15:40:34,2025-06-13 18:34:40,1728,8,848,1,871,983,1132,790,944,1546.0,1749729693.0,3,5,0,453,377,18,1,0,0,463,393,15
tracyjepkorir,active,2025-04-02 17:33:41,2025-06-13 14:53:47,0,0,0,0,0,0,0,0,0,400.0,1743615221.0,0,0,0,0,0,0,0,0,0,0,0,0
ndurere,active,2024-10-15 14:33:41,2025-06-12 15:01:12,229,2,214,3,10,800,961,822,1086,1612.0,1729092167.0,0,2,0,114,95,5,1,2,0,7,3,0
vasterpen2,active,2020-05-01 10:02:19,2025-06-13 02:38:29,1762,0,57,3,1702,0,1091,984,1327,800.0,1588327339.0,0,0,0,35,21,1,0,3,0,839,826,37
hunter01-d,active,2024-07-10 06:27:35,2025-06-13 12:32:01,469,4,3,2,460,627,221,277,382,437.0,1743614946.0,3,1,0,1,2,0,1,1,0,231,220,9
oteebobby,active,2021-04-13 11:39:16,2025-06-13 17:56:50,14987,4,14983,0,0,1200,1358,0,0,806.0,1688751230.0,1,3,0,7305,7300,378,0,0,0,0,0,0
munyasa,active,2022-02-07 18:36:03,2025-06-13 18:30:54,85,0,85,0,0,0,297,0,0,429.0,1749792808.0,0,0,0,36,47,2,0,0,0,0,0,0
fredotie,active,2024-12-13 03:52:36,2025-06-13 04:54:49,243,0,173,0,70,0,533,0,224,400.0,1734061956.0,0,0,0,96,68,9,0,0,0,32,33,5
mustardvince,active,2024-11-09 12:02:16,2025-06-13 11:51:12,182,0,171,1,10,0,495,475,436,800.0,1731153736.0,0,0,0,82,84,5,0,1,0,2,8,0
t-ton-ton,active,2023-09-14 10:47:36,2025-06-13 16:37:41,5358,0,6,0,5352,0,896,0,748,400.0,1694688456.0,0,0,0,5,1,0,0,0,0,2594,2590,168
xarvasten,active,2023-12-21 07:30:39,2025-06-13 20:48:40,93,0,93,0,0,0,836,0,0,873.0,1745430474.0,0,0,0,45,45,3,0,0,0,0,0,0
tutordennis,active,2025-04-20 18:40:45,2025-06-13 18:54:42,0,0,0,0,0,0,0,0,0,400.0,1745174445.0,0,0,0,0,0,0,0,0,0,0,0,0
bankss14,active,2024-08-30 04:00:39,2025-06-12 13:05:24,800,0,799,1,0,0,686,100,0,1000.0,1724990439.0,0,0,0,398,348,53,0,1,0,0,0,0
kingmaverick98,active,2020-12-29 09:16:14,2025-06-13 17:57:44,3025,2,1467,65,1491,870,1229,344,1047,1469.0,1748526002.0,0,1,1,763,669,35,33,32,0,752,709,30
realvet,active,2017-02-23 11:01:52,2025-06-13 16:11:37,1654,18,698,251,687,1063,609,166,379,1622.0,1745813202.0,12,6,0,336,322,40,101,149,1,326,345,16
bartaikirui,active,2023-10-04 04:55:14,2025-06-13 15:33:30,5507,200,1990,717,2600,1409,1380,1014,1107,1974.0,1741514041.0,130,55,15,956,890,144,342,345,30,1249,1206,145
riaku254,active,2024-01-07 09:30:30,2025-06-12 17:39:41,10,0,10,0,0,0,504,0,0,1000.0,1704619830.0,0,0,0,6,4,0,0,0,0,0,0,0
rahza8934,active,2025-06-07 15:29:01,2025-06-13 19:39:51,3,0,3,0,0,0,203,0,0,400.0,1749310141.0,0,0,0,0,2,1,0,0,0,0,0,0
hawleydebbie,active,2025-03-07 17:04:45,2025-06-13 15:47:36,41,0,40,1,0,0,209,400,0,424.0,1741370622.0,0,0,0,15,18,7,0,1,0,0,0,0
ivehatedchessbefore,active,2024-01-14 21:12:30,2025-06-13 10:27:51,827,19,372,95,341,695,763,352,566,1812.0,1749811391.0,9,10,0,183,175,14,47,47,1,164,157,20
manassehnjuguna,active,2022-07-28 10:02:16,2025-06-13 13:23:13,4177,15,135,2653,1374,1023,1038,1085,1162,665.0,1728937066.0,10,4,1,81,49,5,1279,1248,126,661,628,85
carson2543,active,2025-05-22 12:11:58,2025-06-13 18:11:38,38,0,38,0,0,0,192,0,0,412.0,1749028908.0,0,0,0,7,14,17,0,0,0,0,0,0
alulu11,active,2024-01-02 12:37:18,2025-06-12 16:52:10,408,2,390,0,16,400,396,0,246,800.0,1748068589.0,1,1,0,173,176,41,0,0,0,7,9,0
king9dante,active,2024-05-04 10:17:15,2025-06-13 17:01:16,542,2,431,0,109,901,591,0,212,451.0,1746085733.0,1,1,0,213,197,21,0,0,0,50,56,3
uuntoldstory,active,2023-08-22 21:29:40,2025-06-13 12:39:28,6419,1,450,4239,1729,365,936,1578,1473,1715.0,1740575380.0,0,1,0,248,184,18,2006,2104,129,884,781,64
derrick_00,active,2023-10-29 13:32:42,2025-06-13 16:13:42,3646,24,731,1417,1474,1036,1204,794,1105,1593.0,1728665445.0,18,6,0,396,300,35,724,669,24,745,676,53
lewismaj,active,2025-05-22 17:08:05,2025-06-12 12:29:33,10,0,10,0,0,0,905,0,0,1200.0,1748417421.0,0,0,0,8,2,0,0,0,0,0,0,0
jlb3prof,active,2024-04-04 21:58:12,2025-06-12 12:35:33,1345,1,844,0,500,800,558,0,185,655.0,1741691817.0,0,1,0,405,427,12,0,0,0,240,251,9
shockbwoy,active,2023-09-05 07:12:51,2025-06-13 16:37:59,1834,0,1645,5,184,0,1247,531,753,1616.0,1721891890.0,0,0,0,807,754,84,1,4,0,82,95,7
movin254,active,2021-03-24 21:52:49,2025-06-13 20:19:28,2467,9,1794,17,647,754,759,422,475,1716.0,1748780175.0,3,6,0,868,826,100,5,12,0,311,312,24
