username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ed1njogu,active,2022-11-20 05:16:40,2025-07-15 19:05:18,10368,0,14,3,10351,0,1140,1033,1013,1713,1745984493,0,0,0,7,6,1,0,3,0,5049,5007,295
henness3y,active,2024-09-18 12:50:26,2025-07-14 21:40:40,126,1,125,0,0,400,436,0,0,460,1749018664,0,1,0,52,61,12,0,0,0,0,0,0
waweru47,active,2021-10-12 18:56:55,2025-07-16 10:58:20,378,15,349,5,9,323,577,100,383,1074,1752663254,1,14,0,172,149,28,0,5,0,3,5,1
useless_snoob,active,2025-06-29 16:53:45,2025-07-15 16:02:31,428,0,150,168,110,0,1406,1406,1150,903,1752492290,0,0,0,74,72,4,84,81,3,56,52,2
checkeng,active,2024-08-03 17:21:19,2025-07-16 07:00:09,1643,0,1643,0,0,0,1305,0,0,800,1722705679,0,0,0,826,782,35,0,0,0,0,0,0
pitdeep,active,2016-05-31 13:34:17,2025-07-16 06:10:51,9000,4,5318,589,3089,290,1667,972,1470,400,1464701657,0,4,0,2600,2531,187,281,305,3,1633,1379,77
kirimi_m,active,2025-07-15 16:12:36,2025-07-15 16:12:36,0,0,0,0,0,0,0,0,0,400,1752595956,0,0,0,0,0,0,0,0,0,0,0,0
salkilani,active,2023-04-09 11:35:45,2025-07-15 16:28:50,1,0,1,0,0,0,627,0,0,400,1681040145,0,0,0,0,1,0,0,0,0,0,0,0
lewandowski1jr,active,2024-01-16 18:56:52,2025-07-15 16:15:07,73,2,71,0,0,301,153,0,0,411,1711390204,0,2,0,32,37,2,0,0,0,0,0,0
dg254-ke,active,2025-07-14 08:41:54,2025-07-14 08:41:54,2,0,2,0,0,0,140,0,0,400,1752482514,0,0,0,0,2,0,0,0,0,0,0,0
bensonmutiga,active,2018-12-03 14:40:54,2025-07-14 09:49:23,1063,7,388,0,668,980,1215,0,1104,1190,1748628870,4,3,0,202,180,6,0,0,0,338,323,7
babaolayioni,active,2023-01-19 20:58:09,2025-07-14 15:10:57,701,0,701,0,0,0,1265,0,0,827,1688224881,0,0,0,341,329,31,0,0,0,0,0,0
idnopa,active,2024-10-16 17:34:20,2025-07-16 09:08:25,650,0,650,0,0,0,804,0,0,435,1729100136,0,0,0,322,308,20,0,0,0,0,0,0
dellmg,active,2021-12-08 18:47:36,2025-07-15 18:59:02,5348,0,5348,0,0,0,1227,0,0,856,1696089930,0,0,0,2603,2612,133,0,0,0,0,0,0
wisemanjohn18,active,2025-01-04 18:04:15,2025-07-15 17:35:50,166,0,146,10,10,0,550,518,435,737,1747151778,0,0,0,56,84,6,4,6,0,4,4,2
royalsnippa,active,2019-09-07 19:38:16,2025-07-15 07:01:27,349,0,73,73,203,0,1341,761,954,1209,1618820702,0,0,0,38,32,3,19,53,1,84,115,4
chuapstar,active,2023-06-02 06:45:54,2025-07-15 13:19:23,2,0,2,0,0,0,100,0,0,400,1685688354,0,0,0,0,2,0,0,0,0,0,0,0
laflinwalker,active,2022-11-14 17:11:05,2025-07-14 16:34:47,1756,0,0,7,1749,0,0,1148,1361,571,1740758317,0,0,0,0,0,0,7,0,0,882,789,78
die-harder,active,2025-06-26 19:56:37,2025-07-16 11:59:54,178,0,176,1,1,0,1184,1401,1050,528,1752150349,0,0,0,99,69,8,1,0,0,0,1,0
gilla6,active,2024-06-27 19:53:09,2025-07-15 17:05:42,84,0,8,18,58,0,552,148,205,1404,1752599253,0,0,0,3,4,1,5,13,0,26,31,1
wire_less1,active,2024-09-11 08:01:52,2025-07-15 09:04:10,947,0,53,1,893,0,186,100,219,690,1743626854,0,0,0,26,26,1,0,1,0,428,455,10
glenn-is-in,active,2025-05-08 02:23:12,2025-07-15 12:07:36,42,0,37,5,0,0,276,195,0,441,1751371120,0,0,0,17,15,5,2,3,0,0,0,0
silas-mwanzi,active,2025-03-11 08:11:42,2025-07-15 10:14:32,41,0,1,1,39,0,400,439,590,1395,1752498339,0,0,0,1,0,0,0,1,0,19,16,4
pheja,active,2025-05-20 16:32:00,2025-07-14 18:22:48,472,8,460,0,4,861,496,0,521,580,1749345990,6,2,0,210,221,29,0,0,0,0,4,0
profesorio,active,2021-02-25 19:17:03,2025-07-15 14:28:11,6799,4,6795,0,0,1385,1408,0,0,2201,1738834123,3,1,0,3309,3257,229,0,0,0,0,0,0
sillyhose,active,2020-04-29 07:53:05,2025-07-15 18:49:56,25298,16,481,3006,21795,729,1531,1302,1443,2387,1743524805,4,11,1,256,209,16,1494,1439,73,10760,10168,867
lewy2542,active,2025-05-05 09:10:25,2025-07-16 06:46:28,164,0,164,0,0,0,318,0,0,800,1746436225,0,0,0,67,85,12,0,0,0,0,0,0
