username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
issaking5608,active,2018-01-23 22:09:43,2025-03-06 11:46:32,19,0,14,0,5,0,497,0,879,768,1741298351,0,0,0,5,8,1,0,0,0,2,3,0
trevormuyao,active,2025-01-15 15:41:20,2025-03-06 16:06:38,21,0,21,0,0,0,434,0,0,800,1736955680,0,0,0,3,17,1,0,0,0,0,0,0
1st_victor,active,2025-02-19 13:34:18,2025-03-05 18:37:30,6,0,6,0,0,0,548,0,0,478,1741108872,0,0,0,2,4,0,0,0,0,0,0,0
elvohhhh,active,2024-08-31 13:57:49,2025-03-05 09:09:26,61,0,41,0,20,0,821,0,596,1284,1741165809,0,0,0,19,17,5,0,0,0,9,10,1
viridian_king,active,2023-05-11 16:40:11,2025-03-06 10:31:05,1453,41,496,620,296,932,1011,679,645,1473,1693138124,15,26,0,253,223,20,302,314,4,146,141,9
brianchilgong,active,2020-03-03 18:20:37,2025-03-07 07:56:26,15502,179,2849,6983,5491,1263,1595,1272,1618,1665,1739804485,99,70,10,1386,1318,145,3490,3398,95,2727,2572,192
beingkelly,active,2024-05-28 16:02:23,2025-03-06 06:54:41,173,0,56,1,116,0,717,440,575,1112,1741272364,0,0,0,23,33,0,0,1,0,47,66,3
jkimow,active,2025-03-06 17:03:07,2025-03-06 17:03:07,28,0,28,0,0,0,815,0,0,400,1741280587,0,0,0,17,10,1,0,0,0,0,0,0
moreshmusa,active,2025-01-29 16:55:00,2025-03-06 13:52:12,56,0,56,0,0,0,868,0,0,400,1738169700,0,0,0,31,25,0,0,0,0,0,0,0
karanjanewton,active,2023-12-01 17:57:02,2025-03-05 10:55:22,1207,23,1183,1,0,1200,1050,402,0,1662,1740747133,8,15,0,603,543,37,0,1,0,0,0,0
saunfe,active,2019-12-28 10:41:39,2025-03-07 10:31:58,5880,5,5778,27,70,1231,1302,748,603,939,1690885176,3,2,0,2821,2749,208,14,12,1,35,34,1
player16788,active,2025-03-06 12:36:16,2025-03-06 12:36:16,0,0,0,0,0,0,0,0,0,412,1741264649,0,0,0,0,0,0,0,0,0,0,0,0
chessmandray,active,2020-03-16 19:39:42,2025-03-05 10:51:13,2,0,0,1,1,0,0,2000,1549,1200,1584387582,0,0,0,0,0,0,0,1,0,0,1,0
swastikkumar106,active,2024-10-11 18:22:02,2025-03-05 19:35:21,168,1,163,0,4,400,161,0,358,884,1741203169,0,1,0,72,77,14,0,0,0,2,2,0
cass61,active,2019-12-14 16:40:45,2025-03-06 19:12:01,1,0,0,0,1,0,0,0,1008,786,1576434082,0,0,0,0,0,0,0,0,0,0,1,0
flawlezz_romeo,active,2022-12-05 11:53:25,2025-03-05 14:23:50,3765,0,3081,67,617,0,1288,156,930,1911,1709186106,0,0,0,1542,1457,82,24,43,0,330,274,13
odhiambo_ed,active,2023-09-25 13:30:35,2025-03-05 11:13:10,1,0,1,0,0,0,576,0,0,400,1695648635,0,0,0,0,1,0,0,0,0,0,0,0
thisisaname77,active,2025-03-02 17:17:39,2025-03-06 17:38:15,4,0,4,0,0,0,116,0,0,449,1741282719,0,0,0,1,3,0,0,0,0,0,0,0
graceful-naito,active,2025-02-18 14:38:23,2025-03-05 15:08:41,17,0,15,0,2,0,268,0,306,468,1741192663,0,0,0,2,13,0,0,0,0,1,1,0
levislempaso,active,2022-11-29 09:21:00,2025-03-07 05:44:28,1341,2,1339,0,0,1602,713,0,0,1040,1726086121,2,0,0,643,667,29,0,0,0,0,0,0
