username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
decimani,active,2020-07-03 11:42:14,2025-12-06 15:06:51,12869,8,12855,0,6,1146,1643,0,1377,1932.0,1761963222.0,3,5,0,6299,6142,414,0,0,0,2,4,0
duncankamau3,active,2024-10-08 14:35:34,2025-12-07 12:40:58,1636,4,1632,0,0,800,980,0,0,415.0,1742677736.0,1,3,0,795,804,33,0,0,0,0,0,0
amphibious-assault2ii,active,2022-10-26 17:06:16,2025-12-06 19:18:18,332,0,331,0,1,0,2022,0,2122,2199.0,1761509302.0,0,0,0,179,130,22,0,0,0,1,0,0
hydra2war,active,2025-09-21 16:15:36,2025-12-07 09:32:37,4,0,4,0,0,0,259,0,0,853.0,1764946722.0,0,0,0,2,2,0,0,0,0,0,0,0
kadeyoung7,active,2020-04-30 15:52:30,2025-12-07 12:37:28,4757,9,4129,0,619,661,1232,0,1038,1835.0,1761117292.0,1,7,1,2008,1957,164,0,0,0,310,267,42
handelones,active,2025-11-01 19:25:57,2025-12-07 07:18:37,185,0,180,3,2,0,345,100,183,657.0,1763805121.0,0,0,0,80,81,19,0,2,1,0,2,0
arap-rotich,active,2025-08-14 08:30:53,2025-12-06 20:06:17,1268,7,1143,55,63,660,418,134,115,1313.0,1757507961.0,4,3,0,519,528,96,24,31,0,25,35,3
a_e_r_osam,active,2025-09-12 14:51:08,2025-12-06 09:20:20,348,0,44,297,7,0,446,191,359,473.0,1758360186.0,0,0,0,21,22,1,137,160,0,3,4,0
its_marsha,active,2025-11-03 12:59:27,2025-12-07 10:29:05,135,0,96,21,18,0,1103,403,618,1081.0,1764313801.0,0,0,0,46,48,2,5,14,2,13,5,0
dribam,active,2024-07-14 12:18:14,2025-12-07 12:14:46,75,18,52,0,5,722,309,0,261,1562.0,1764836203.0,6,11,1,26,24,2,0,0,0,2,2,1
aleraxb,active,2025-01-08 21:01:44,2025-12-06 21:48:03,2348,5,779,1108,456,771,950,908,864,1497.0,1760889878.0,1,4,0,389,363,27,562,528,18,234,207,15
beatriz254,active,2025-12-05 05:53:20,2025-12-05 17:45:18,0,0,0,0,0,0,0,0,0,583.0,1764915429.0,0,0,0,0,0,0,0,0,0,0,0,0
coyaki,active,2025-11-26 18:42:50,2025-12-07 11:13:00,8,0,8,0,0,0,222,0,0,473.0,1764791635.0,0,0,0,3,4,1,0,0,0,0,0,0
baracka494,active,2021-12-24 08:16:22,2025-12-06 17:55:19,43,0,34,0,9,0,1131,0,1236,824.0,1692072288.0,0,0,0,17,13,4,0,0,0,4,4,1
kimelij,active,2025-12-01 17:10:16,2025-12-06 20:04:31,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
keeprono,active,2021-12-30 19:15:19,2025-12-06 07:15:29,10492,28,1600,0,8864,757,1301,0,580,1550.0,1756387028.0,9,19,0,813,703,84,0,0,0,4267,4311,286
ken209-303,active,2025-05-28 15:53:37,2025-12-06 22:00:34,506,0,506,0,0,0,324,0,0,957.0,1758385195.0,0,0,0,234,229,43,0,0,0,0,0,0
jacmwas002,active,2023-09-19 03:53:16,2025-12-07 04:30:43,415,9,406,0,0,653,748,0,0,877.0,1755225498.0,4,5,0,199,203,4,0,0,0,0,0,0
harrytash01,active,2023-10-09 16:42:17,2025-12-07 05:43:34,2525,87,2434,1,3,845,802,390,382,1616.0,1764955945.0,48,38,1,1198,1169,67,0,1,0,0,3,0
childish_gambits,active,2023-09-29 07:06:17,2025-12-06 10:57:58,1391,0,332,16,1043,0,1617,1165,1064,1820.0,1764832515.0,0,0,0,158,158,16,3,13,0,500,507,36
j2_trm,active,2023-12-16 10:59:02,2025-12-07 08:06:10,1767,1,1513,42,211,1123,1512,776,1092,2274.0,1755253419.0,0,0,1,760,685,68,19,23,0,125,75,11
gokuryan,active,2025-12-03 13:04:33,2025-12-06 18:37:10,0,0,0,0,0,0,0,0,0,1138.0,1764943030.0,0,0,0,0,0,0,0,0,0,0,0,0
hatsht,active,2025-07-16 20:14:38,2025-12-07 12:27:02,4978,7,1400,778,2793,676,623,435,638,854.0,1756007693.0,3,4,0,678,634,88,391,368,19,1368,1312,113
cassiankiragu,active,2023-12-09 15:28:54,2025-12-07 04:53:20,1802,24,745,251,782,400,499,280,312,1410.0,1758150852.0,10,14,0,349,329,67,120,126,5,365,395,22
