username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
abdul22hakim,active,2024-12-05 12:21:01,2025-07-13 16:52:37,802,8,653,30,111,884,1064,887,736,1357,1750273307,3,5,0,340,295,18,15,13,2,45,61,5
blue_seal_chess,active,2025-07-13 17:00:26,2025-07-13 17:00:27,6,0,6,0,0,0,978,0,0,400,1752426026,0,0,0,6,0,0,0,0,0,0,0,0
sunflowersolos,active,2025-04-18 16:39:43,2025-07-12 21:34:08,333,0,8,0,325,0,753,0,603,1584,1752254962,0,0,0,6,2,0,0,0,0,155,158,12
chessprodigy254,active,2025-07-01 04:50:04,2025-07-12 09:39:28,88,0,88,0,0,0,1904,0,0,1356,1752311315,0,0,0,42,37,9,0,0,0,0,0,0
therooks23,active,2025-03-16 09:41:24,2025-07-12 13:06:53,105,1,101,0,3,800,249,0,122,536,1749991959,0,1,0,39,51,11,0,0,0,1,2,0
sanji-sannn,active,2024-05-01 15:28:14,2025-07-13 16:09:02,3002,3,233,355,2411,252,361,607,771,400,1714577294,0,3,0,110,103,20,196,154,5,1200,1128,83
ndaisiwilly,active,2025-02-26 15:38:01,2025-07-13 11:28:12,1505,4,1499,0,2,778,620,0,664,1588,1751269117,3,0,1,694,649,156,0,0,0,1,1,0
juddienyambura,active,2022-08-03 19:04:26,2025-07-13 17:04:28,606,14,591,0,1,706,583,0,269,1443,1752420663,7,7,0,283,278,30,0,0,0,0,1,0
dedan2,active,2025-04-05 13:28:39,2025-07-12 07:02:56,944,0,944,0,0,0,696,0,0,888,1747653734,0,0,0,448,459,37,0,0,0,0,0,0
misty_knight,active,2023-03-25 19:40:49,2025-07-12 22:17:33,1618,184,768,12,654,1211,1484,970,1220,2734,1738068640,109,71,4,414,311,43,5,7,0,353,276,25
ro_ckstar7,active,2024-05-24 08:05:56,2025-07-12 08:29:39,14432,5,13395,688,344,796,1563,1252,1237,2276,1749201901,1,3,1,6489,6372,534,363,301,24,183,151,10
shark486,active,2025-02-08 10:28:21,2025-07-13 12:11:21,20,0,7,0,13,0,433,0,315,412,1742738952,0,0,0,4,3,0,0,0,0,5,8,0
cipheredpulse,active,2023-09-12 07:24:02,2025-07-13 14:02:21,26,0,25,0,1,0,458,0,418,2353,1732724384,0,0,0,8,16,1,0,0,0,0,1,0
amos_o,active,2020-11-16 12:44:16,2025-07-12 13:10:44,1535,26,1447,29,33,613,477,318,365,387,1659357929,12,14,0,673,691,83,9,20,0,12,20,1
benkip87,active,2013-11-22 11:23:12,2025-07-13 05:23:39,22189,26,14,0,22149,1247,1340,0,1584,400,1385119392,5,18,3,10,4,0,0,0,0,10912,10425,812
xelaka,active,2022-11-08 11:36:12,2025-07-12 18:11:24,7966,0,1762,5934,270,0,1681,1206,1277,2026,1751652613,0,0,0,850,829,83,2903,2930,101,131,130,9
jackson_mukurani,active,2025-02-17 16:48:20,2025-07-13 13:14:07,1390,8,1288,50,44,219,602,334,285,533,1752413568,3,5,0,623,590,75,24,25,1,22,21,1
nnuggget,active,2025-05-08 17:08:39,2025-07-13 08:30:18,10,0,7,0,3,0,146,0,444,415,1746902712,0,0,0,2,5,0,0,0,0,3,0,0
johnmwang,active,2024-10-12 02:05:05,2025-07-13 07:57:22,271,3,180,45,43,1454,1336,496,1300,1582,1739814801,2,1,0,89,81,10,15,30,0,21,19,3
yunch-64,active,2022-12-24 17:31:52,2025-07-12 11:55:32,217,8,67,87,55,884,1097,829,900,1897,1749970745,6,2,0,46,19,2,45,41,1,28,21,6
teleshima,active,2023-01-02 11:11:06,2025-07-13 20:23:14,6167,7,1526,3577,1057,869,1202,961,1022,2173,1747229770,5,2,0,773,665,88,1770,1685,122,555,463,39
spid4y,active,2022-03-15 08:02:00,2025-07-13 21:57:27,122,0,122,0,0,0,404,0,0,795,1647331586,0,0,0,46,68,8,0,0,0,0,0,0
