username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
christianasiema,active,2011-11-25 19:26:05,2025-07-30 21:38:36,2332,3,1881,1,447,197,1555,1179,1154,1532,1749115850,0,3,0,945,895,41,0,1,0,228,214,5
eugenekm,active,2024-04-04 17:15:06,2025-07-30 13:51:24,31,0,31,0,0,0,213,0,0,469,1719904771,0,0,0,10,17,4,0,0,0,0,0,0
emunye,active,2007-09-17 10:21:24,2025-07-30 18:26:31,823,0,1,0,822,0,581,0,1522,1843,1753771056,0,0,0,1,0,0,0,0,0,411,368,43
hanyazab,active,2019-09-04 13:21:14,2025-07-31 01:49:08,4727,0,3508,0,1219,0,1359,0,1234,1026,1630089512,0,0,0,1711,1663,134,0,0,0,581,599,39
learning_daniel,active,2023-04-24 23:17:24,2025-07-29 18:27:50,287,8,272,7,0,744,302,306,0,1088,1753168644,4,3,1,123,122,27,3,4,0,0,0,0
joenguru,active,2024-01-20 14:11:46,2025-07-30 11:25:02,5734,2,95,0,5637,1328,1052,0,1157,1642,1750065326,1,1,0,61,28,6,0,0,0,2694,2667,276
derrick-hassan,active,2023-10-19 16:09:46,2025-07-30 21:57:31,188,1,187,0,0,1200,399,0,0,820,1701077600,0,1,0,67,118,2,0,0,0,0,0,0
bontikila254,active,2024-06-29 03:57:58,2025-07-30 13:50:10,3,0,3,0,0,0,780,0,0,811,1720777596,0,0,0,0,3,0,0,0,0,0,0,0
githungo,active,2018-01-08 05:16:38,2025-07-30 23:21:07,4671,11,4557,14,89,400,585,908,408,1298,1749226616,0,11,0,2215,2265,77,7,6,1,36,53,0
j-a_yyy,active,2025-05-11 13:41:12,2025-07-31 00:24:34,679,0,671,1,7,0,655,276,465,470,1749062550,0,0,0,313,334,24,0,1,0,4,3,0
akhim47,active,2022-04-03 00:07:36,2025-07-31 02:02:48,17625,136,17488,0,1,1125,1357,0,869,1188,1723092382,72,57,7,8404,8310,774,0,0,0,0,1,0
ikibs,active,2025-03-29 14:14:52,2025-07-29 12:08:52,16,0,3,1,12,0,100,100,100,431,1743481775,0,0,0,0,3,0,0,1,0,1,10,1
laban1962mburu,active,2018-07-18 06:14:29,2025-07-29 15:51:40,1,0,1,0,0,0,1830,0,0,1200,1531894469,0,0,0,0,1,0,0,0,0,0,0,0
cog_r,active,2018-10-04 07:36:43,2025-07-31 01:38:48,2591,4,1423,12,1152,612,859,382,461,887,1753462898,1,3,0,680,705,38,3,9,0,545,584,23
aprel66,active,2024-10-19 07:44:17,2025-07-30 21:49:21,1782,0,1379,0,403,0,1093,0,633,771,1750100846,0,0,0,691,661,27,0,0,0,181,216,6
kinggilb3rtwilliams,active,2023-06-12 09:16:13,2025-07-30 10:03:11,12396,61,5184,5782,1369,1348,2010,1725,1849,3047,1753867134,41,12,8,2589,2357,238,2969,2706,107,740,596,33
arapkemoi,active,2025-07-30 20:43:18,2025-07-30 20:45:48,0,0,0,0,0,0,0,0,0,400,1753908198,0,0,0,0,0,0,0,0,0,0,0,0
josejeydeen12409,active,2022-11-18 17:35:43,2025-07-30 20:12:48,202,0,62,0,140,0,758,0,810,1000,1668792943,0,0,0,27,33,2,0,0,0,76,60,4
16chapo,active,2023-12-27 19:50:10,2025-07-30 18:14:18,1325,11,1314,0,0,466,364,0,0,791,1751923304,5,6,0,629,633,52,0,0,0,0,0,0
kimsay902,active,2023-11-09 18:44:00,2025-07-30 12:37:38,4466,20,4434,10,2,628,945,140,828,1585,1730101947,12,8,0,2156,2115,163,1,9,0,1,1,0
jay_me07,active,2023-10-19 09:26:54,2025-07-30 10:50:47,3778,51,3724,1,2,888,995,350,280,1582,1752470694,34,17,0,1823,1765,136,0,1,0,1,1,0
kajalpatel96,active,2025-07-29 11:09:39,2025-07-29 11:51:20,1,0,1,0,0,0,237,0,0,400,1753787379,0,0,0,0,1,0,0,0,0,0,0,0
dirtyuppercut,active,2024-03-20 14:04:52,2025-07-30 20:34:55,612,2,610,0,0,400,992,0,0,945,1752770625,1,1,0,333,254,23,0,0,0,0,0,0
brooky_nights,active,2025-06-22 20:25:32,2025-07-30 19:20:32,5,0,5,0,0,0,219,0,0,400,1750623932,0,0,0,1,4,0,0,0,0,0,0,0
emerald23,active,2019-10-01 06:11:00,2025-07-30 20:19:47,4227,4,887,0,3336,692,1002,0,907,1458,1723227738,2,1,1,431,406,50,0,0,0,1623,1590,123
huatafak,active,2023-11-29 19:37:47,2025-07-29 18:41:28,7067,31,225,6367,444,615,1062,1413,1146,1914,1721386166,12,18,1,135,86,4,3194,3136,37,235,195,14
chessisbetter123addas,active,2023-10-08 11:52:12,2025-07-30 20:01:11,55,2,22,0,31,800,363,0,221,595,1753905335,0,2,0,8,12,2,0,0,0,14,15,2
jiwawa666,active,2024-05-30 06:26:08,2025-07-30 19:00:09,989,0,476,0,513,0,699,0,353,400,1717050368,0,0,0,232,241,3,0,0,0,238,266,9
effort_hard_work,active,2023-01-03 18:32:42,2025-07-31 00:17:14,6020,0,6020,0,0,0,1276,0,0,400,1672770762,0,0,0,2914,2864,242,0,0,0,0,0,0
georgemusyimi,active,2024-10-15 13:06:45,2025-07-30 06:06:05,2256,7,678,180,1391,1051,1525,872,1378,2418,1753772860,6,1,0,351,285,42,96,79,5,676,625,90
candidate_moves,active,2019-09-01 08:43:13,2025-07-30 16:21:47,14429,0,4795,515,9119,0,1700,1029,1554,857,1699986966,0,0,0,2297,2273,225,252,247,16,4454,4373,292
jusanzu,active,2025-07-02 16:02:17,2025-07-29 19:34:34,0,0,0,0,0,0,0,0,0,633,1752924420,0,0,0,0,0,0,0,0,0,0,0,0
crabden12,active,2025-07-29 17:37:19,2025-07-29 19:15:30,1,0,1,0,0,0,217,0,0,400,1753810639,0,0,0,0,1,0,0,0,0,0,0,0
chipeta57,active,2024-10-26 06:31:53,2025-07-30 17:35:23,3,0,3,0,0,0,417,0,0,414,1752347366,0,0,0,0,3,0,0,0,0,0,0,0
benna_254,active,2023-12-10 14:59:25,2025-07-30 18:17:44,3612,611,2958,6,37,1563,1546,1434,1498,2406,1753797681,500,92,19,1852,1051,55,5,1,0,23,14,0
francischiln,active,2025-04-21 02:25:13,2025-07-30 17:37:20,161,3,142,12,4,345,212,210,220,602,1753303903,0,3,0,63,63,16,5,7,0,2,2,0
kesembe,active,2025-07-29 07:07:42,2025-07-29 08:03:25,0,0,0,0,0,0,0,0,0,400,1753772862,0,0,0,0,0,0,0,0,0,0,0,0
blackmufasa4012,active,2022-07-24 16:49:31,2025-07-30 20:05:56,147,0,147,0,0,0,580,0,0,1296,1752695577,0,0,0,59,82,6,0,0,0,0,0,0
kana-mwende,active,2024-08-12 21:07:03,2025-07-29 12:50:53,868,3,863,1,1,400,100,381,100,618,1743147785,0,3,0,400,431,32,1,0,0,0,1,0
keithouu,active,2021-03-17 10:58:58,2025-07-30 08:12:39,3044,126,2530,2,386,1086,1487,1066,1200,2369,1744635217,63,59,4,1378,1048,104,1,1,0,208,166,12
elechesse,active,2025-01-08 10:03:42,2025-07-30 18:33:53,964,1,33,0,930,1125,1115,0,567,1335,1751554523,0,1,0,12,20,1,0,0,0,446,470,14
lugonze,active,2025-03-10 14:59:10,2025-07-30 22:17:31,1062,0,938,0,124,0,856,0,711,806,1745599960,0,0,0,417,491,30,0,0,0,56,68,0
bwaringa,active,2021-03-01 19:38:58,2025-07-30 21:19:03,1194,557,637,0,0,1142,1192,0,0,2399,1753630039,344,180,33,356,247,34,0,0,0,0,0,0
chiefwasike,active,2021-05-03 13:37:50,2025-07-30 08:13:39,2408,23,2379,0,6,784,872,0,467,1700,1752147794,14,9,0,1160,1133,86,0,0,0,3,3,0
icaiah,active,2025-03-08 13:24:51,2025-07-30 16:11:08,147,2,142,2,1,396,319,181,100,575,1752146120,0,2,0,70,61,11,0,2,0,0,1,0
