username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
zetajones2,active,2025-05-23 09:22:44,2025-06-25 06:39:45,159,0,158,0,1,0,148,0,100,405,1748005430,0,0,0,73,80,5,0,0,0,0,1,0
incognito00_1,active,2024-04-15 09:09:59,2025-06-25 04:33:58,60,0,60,0,0,0,515,0,0,400,1713172199,0,0,0,35,21,4,0,0,0,0,0,0
muriu104,active,2024-02-28 20:38:16,2025-06-25 12:33:22,641,1,635,5,0,1200,395,371,0,821,1710237621,0,1,0,292,330,13,0,5,0,0,0,0
duncan-ndungu,active,2025-04-22 14:34:11,2025-06-25 05:49:21,701,0,699,2,0,0,580,415,0,800,1745332451,0,0,0,340,337,22,0,2,0,0,0,0
juniour10517,active,2022-10-19 20:26:52,2025-06-25 16:57:08,8,1,7,0,0,800,251,0,0,417,1737957879,0,1,0,0,7,0,0,0,0,0,0,0
arise167,active,2025-03-29 22:30:48,2025-06-25 18:24:34,70,0,39,3,28,0,325,184,260,452,1749918277,0,0,0,15,17,7,1,2,0,11,14,3
2early4coffee,active,2025-06-24 07:10:42,2025-06-24 07:10:43,0,0,0,0,0,0,0,0,0,400,1750749042,0,0,0,0,0,0,0,0,0,0,0,0
jeremie1234579,active,2024-07-10 15:38:05,2025-06-25 11:30:51,46,3,43,0,0,1062,403,0,0,1013,1730273716,3,0,0,18,24,1,0,0,0,0,0,0
gabrielomariba,active,2019-12-02 16:36:58,2025-06-24 13:53:07,2322,0,1636,0,686,0,844,0,506,678,1736767311,0,0,0,794,775,67,0,0,0,314,347,25
blvckprince,active,2023-06-30 16:42:41,2025-06-25 17:58:20,73,6,27,37,3,838,307,132,100,1481,1749717477,4,2,0,11,14,2,13,24,0,0,3,0
