username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
g_jebo,active,2025-05-14 19:57:08,2025-09-03 18:53:58,67,1,66,0,0,800,688,0,0,424,1747402575,0,1,0,32,30,4,0,0,0,0,0,0
frankfurtairport7,active,2023-01-12 21:19:09,2025-09-04 01:35:53,645,0,645,0,0,0,740,0,0,537,1755474611,0,0,0,328,288,29,0,0,0,0,0,0
el_charlo,active,2024-06-27 18:40:38,2025-09-03 19:55:22,41,2,38,0,1,1220,645,0,376,872,1746430959,1,1,0,19,17,2,0,0,0,0,1,0
innocentborn,active,2024-03-13 10:35:52,2025-09-03 22:14:15,2464,0,2463,0,1,0,1060,0,883,1858,1756889167,0,0,0,1222,1154,87,0,0,0,0,1,0
blackking254,active,2024-12-11 12:30:09,2025-09-03 17:46:17,1905,11,1251,609,34,846,923,769,532,1573,1751386157,6,5,0,601,602,48,328,274,7,18,16,0
brian_kabungo,active,2014-07-31 19:58:08,2025-09-04 00:34:53,13778,238,4951,1949,6640,1296,1210,886,1200,2517,1755952232,84,151,3,2418,2439,94,931,997,21,3187,3292,161
finndemersal,active,2025-03-20 20:48:07,2025-09-03 15:27:49,7,0,7,0,0,0,258,0,0,412,1756913176,0,0,0,3,4,0,0,0,0,0,0,0
kiarieblack,active,2025-02-22 16:58:54,2025-09-03 17:11:31,2584,13,2571,0,0,824,817,0,0,1441,1756709214,7,6,0,1288,1232,51,0,0,0,0,0,0
chupa-kuchupa,active,2025-08-22 01:24:59,2025-09-03 17:44:21,161,0,82,2,77,0,438,217,209,400,1755825899,0,0,0,40,37,5,1,1,0,35,37,5
kingazziz,active,2023-03-05 13:18:57,2025-08-31 08:37:12,739,6,713,1,19,821,684,661,318,1336,1756386923,5,1,0,337,339,37,0,1,0,5,14,0
k45171,active,2015-10-07 17:35:46,2025-09-03 18:37:28,32095,27,2357,14404,15307,852,1177,828,1116,1877,1722154787,16,11,0,1150,1132,75,7117,7140,147,7497,7455,355
k2mking,active,2025-07-26 13:24:56,2025-09-02 15:02:05,87,1,27,0,59,784,325,0,237,920,1756824903,0,1,0,9,17,1,0,0,0,26,31,2
bangs-even,active,2025-02-13 12:09:04,2025-09-03 13:48:27,1392,0,992,236,164,0,1334,754,922,783,1756801004,0,0,0,498,450,44,127,108,1,71,91,2
cliveford,active,2024-03-17 19:56:27,2025-09-03 08:55:00,2710,5,2412,30,263,701,1231,498,735,2056,1756823111,3,2,0,1213,1116,83,16,14,0,136,125,2
billgato,active,2023-08-15 18:15:45,2025-09-02 17:20:27,1809,8,1194,46,561,979,1102,569,875,882,1741953300,6,2,0,579,587,28,22,24,0,266,271,24
harrythuo,active,2020-07-01 07:00:53,2025-09-03 20:59:49,2894,2,2604,12,276,1200,796,688,555,863,1737961349,2,0,0,1192,1307,105,2,10,0,108,164,4
justo2010,active,2025-01-17 12:37:34,2025-09-03 19:29:29,2018,2,2016,0,0,800,737,0,0,468,1745010875,1,1,0,995,988,33,0,0,0,0,0,0
mama-pima,active,2025-08-04 16:58:07,2025-09-03 15:43:17,254,0,254,0,0,0,1037,0,0,1000,1754326687,0,0,0,107,134,13,0,0,0,0,0,0
hamfrimaestro,active,2021-06-22 18:53:24,2025-09-03 21:06:56,3439,1,3425,0,13,800,999,0,475,411,1719591223,0,1,0,1663,1642,120,0,0,0,6,7,0
kibaaragithinji,active,2023-09-15 18:11:22,2025-09-02 11:27:18,27,27,0,0,0,1007,0,0,0,1144,1728386359,20,7,0,0,0,0,0,0,0,0,0,0
bamimo254,active,2025-07-09 11:27:45,2025-09-03 12:53:30,74,0,70,4,0,0,480,699,0,800,1752060465,0,0,0,16,47,7,0,4,0,0,0,0
lim_zil,active,2025-07-10 18:16:12,2025-09-03 14:18:56,2,0,2,0,0,0,519,0,0,421,1752341279,0,0,0,0,2,0,0,0,0,0,0,0
imran110,active,2022-10-01 18:12:47,2025-09-03 11:37:12,2711,32,2453,0,226,1473,1294,0,721,2259,1756544184,25,6,1,1243,1117,93,0,0,0,121,101,4
kishmaina,active,2022-12-09 12:53:02,2025-09-03 18:20:59,1504,3,1349,70,82,450,1296,928,1244,1158,1756664570,0,3,0,681,633,35,37,32,1,32,47,3
dpmithamo,active,2023-08-23 12:43:06,2025-09-03 20:12:29,4197,122,418,914,2743,1076,1127,319,737,1593,1753899900,74,42,6,229,165,24,449,462,3,1366,1327,50
mahfudhix12,active,2024-04-12 06:24:50,2025-09-03 13:23:49,4026,0,3993,0,33,0,1221,0,932,512,1742379841,0,0,0,1963,1893,137,0,0,0,9,23,1
heartz4lifez,active,2022-12-30 19:25:18,2025-09-03 20:28:07,589,8,525,1,55,1008,435,682,239,407,1751846560,7,0,1,256,245,24,1,0,0,27,26,2
gabbyacez,active,2023-06-25 09:55:45,2025-09-03 12:37:41,3677,25,2372,0,1280,747,789,0,493,915,1751738973,11,12,2,1092,1080,200,0,0,0,596,603,81
i19113-b18152314,active,2020-10-13 21:25:06,2025-09-03 13:28:35,2152,2,2102,28,20,1003,317,399,245,548,1728841368,2,0,0,986,1025,91,11,17,0,11,9,0
elv45e,active,2023-07-16 13:32:50,2025-09-03 18:06:11,6815,46,6149,380,240,868,1343,858,1005,1328,1756365103,25,19,2,3025,2859,265,191,184,5,132,104,4
dancoki,active,2014-01-07 11:53:44,2025-09-03 19:44:44,27787,5,121,2253,25408,839,1601,1637,2003,1608,1588370482,1,4,0,59,55,7,1041,1187,25,11037,13452,919
henry7sigma,active,2025-01-02 15:02:16,2025-09-02 07:33:19,59,0,59,0,0,0,721,0,0,412,1753637020,0,0,0,33,24,2,0,0,0,0,0,0
daredhurdle,active,2024-11-20 08:41:58,2025-09-03 18:29:42,38,1,37,0,0,400,152,0,0,425,1753018375,0,1,0,13,23,1,0,0,0,0,0,0
jleen254,active,2025-06-22 16:08:40,2025-09-03 08:34:23,69,0,55,0,14,0,1164,0,1031,1000,1750608520,0,0,0,37,17,1,0,0,0,8,6,0
bosyus,active,2021-10-22 08:11:00,2025-09-03 15:21:20,1699,26,679,218,776,941,1245,487,629,2220,1756910705,17,7,2,363,261,55,107,106,5,356,383,37
bmetto9,active,2021-01-01 18:07:13,2025-09-03 12:14:24,5248,0,1148,0,4100,0,1435,0,894,769,1747984092,0,0,0,574,529,45,0,0,0,2031,1969,100
jimmy-mutemi,active,2025-06-27 11:16:55,2025-09-03 20:16:19,865,0,864,1,0,0,707,149,0,652,1756813302,0,0,0,436,373,55,0,1,0,0,0,0
da_man_akuma,active,2022-01-22 14:41:45,2025-09-02 14:12:56,389,0,248,98,43,0,546,741,724,943,1752767327,0,0,0,134,105,9,56,41,1,28,13,2
daudee,active,2022-06-20 11:03:45,2025-09-03 17:09:16,588,4,581,3,0,1114,511,327,0,1289,1756496218,1,3,0,268,307,6,0,3,0,0,0,0
jibbu10,active,2023-11-12 11:19:52,2025-09-03 07:16:08,1279,5,1080,30,164,743,1109,475,354,1473,1756478398,2,3,0,552,497,31,11,19,0,72,88,4
gengis_khant,active,2024-02-02 08:28:31,2025-09-03 14:20:00,1099,1,389,25,684,254,675,406,523,930,1727681007,0,1,0,204,162,23,10,14,1,334,318,32
gabz78,active,2023-11-28 11:30:36,2025-09-03 20:49:53,197,4,193,0,0,868,691,0,0,1387,1756911313,3,1,0,87,85,21,0,0,0,0,0,0
likim10,active,2025-06-09 14:13:00,2025-09-02 08:28:57,0,0,0,0,0,0,0,0,0,904,1756801470,0,0,0,0,0,0,0,0,0,0,0,0
eddyli25,active,2025-07-16 15:10:05,2025-09-03 14:46:35,6,0,6,0,0,0,400,0,0,400,1752678605,0,0,0,0,6,0,0,0,0,0,0,0
69midnight,active,2024-01-09 09:40:56,2025-09-02 17:17:09,300,1,286,0,13,400,407,0,150,630,1756821486,0,1,0,129,138,19,0,0,0,2,10,1
j_macharia,active,2018-03-27 09:10:56,2025-09-03 10:24:01,4756,43,891,521,3301,889,962,526,716,1732,1756052330,21,22,0,419,442,30,259,243,19,1578,1606,117
marianarobbi,active,2023-10-14 15:02:23,2025-09-02 12:56:57,10,0,10,0,0,0,244,0,0,400,1697295743,0,0,0,2,8,0,0,0,0,0,0,0
abigael-bett,active,2025-06-07 11:28:07,2025-09-03 16:15:02,22,0,22,0,0,0,441,0,0,811,1750429427,0,0,0,2,19,1,0,0,0,0,0,0
fdlmut,active,2023-10-30 16:14:01,2025-09-02 18:21:42,847,2,845,0,0,400,790,0,0,941,1755238399,2,0,0,432,366,47,0,0,0,0,0,0
bowkax,active,2024-12-27 16:32:49,2025-09-03 22:06:42,242,0,192,0,50,0,313,0,100,411,1748192244,0,0,0,71,113,8,0,0,0,12,33,5
malenge_wa_nairobi,active,2020-04-24 12:22:21,2025-09-03 17:28:32,7168,133,332,84,6619,871,970,196,586,1691,1704747975,70,60,3,159,166,7,35,49,0,3235,3297,87
ebracadebrah,active,2024-05-30 17:45:22,2025-09-03 07:01:40,1283,0,1283,0,0,0,629,0,0,447,1739616909,0,0,0,612,610,61,0,0,0,0,0,0
italiano36,active,2022-03-24 16:58:20,2025-09-03 03:43:28,342,0,342,0,0,0,855,0,0,493,1756869248,0,0,0,177,153,12,0,0,0,0,0,0
kerniv,active,2024-07-22 16:08:44,2025-09-03 05:52:38,1242,3,115,0,1124,486,980,0,1027,428,1752243721,1,2,0,59,52,4,0,0,0,570,512,42
marley254,active,2023-04-25 18:03:53,2025-09-03 20:57:03,636,1,617,8,10,400,556,100,152,655,1756229972,0,1,0,303,287,27,1,7,0,1,8,1
