username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
deepdarkforest254,active,2016-02-16 10:02:24,2025-12-27 18:25:52,26855,343,9589,1004,15919,1463,2123,1466,1786,2274.0,1763352972.0,237,91,15,4536,4441,612,479,477,48,7480,7598,841
danmaish,active,2025-07-22 18:11:54,2025-12-26 17:35:59,6,0,6,0,0,0,304,0,0,1021.0,1761937984.0,0,0,0,3,3,0,0,0,0,0,0,0
ankit2604,active,2017-01-28 06:38:30,2025-12-27 14:49:47,2353,16,1757,14,566,945,821,863,957,974.0,1681752599.0,5,11,0,828,882,47,4,10,0,264,290,12
4lstaa,active,2025-12-03 07:17:09,2025-12-27 18:08:45,18,0,18,0,0,0,651,0,0,894.0,1765965863.0,0,0,0,2,16,0,0,0,0,0,0,0
flashyflash22,active,2024-01-25 12:24:35,2025-12-27 08:10:04,3789,1,3786,0,2,341,1108,0,184,1728.0,1756064110.0,0,1,0,1893,1804,89,0,0,0,0,2,0
gedion5,active,2017-04-04 10:42:22,2025-12-27 02:28:34,22691,306,146,14581,7658,1323,1539,1232,1197,2059.0,1766604748.0,250,40,16,82,59,5,7282,7178,121,3856,3679,123
gefahr_ke,active,2025-12-06 10:36:32,2025-12-27 18:52:05,74,0,73,0,1,0,363,0,437,,,0,0,0,42,30,1,0,0,0,1,0,0
jewel5131,active,2023-08-17 21:08:04,2025-12-27 18:45:59,960,1,959,0,0,1082,1374,0,0,1329.0,1766120620.0,0,1,0,480,448,31,0,0,0,0,0,0
horrorhabicht,active,2025-10-22 09:38:32,2025-12-26 15:18:02,2,0,2,0,0,0,222,0,0,585.0,1761326291.0,0,0,0,1,1,0,0,0,0,0,0,0
jeremytheog,active,2021-05-25 22:10:56,2025-12-27 22:38:42,5031,45,2276,1610,1100,1145,1295,820,1053,1676.0,1760095248.0,31,13,1,1117,1057,102,806,766,38,557,503,40
kgrand,active,2018-02-02 15:40:01,2025-12-27 14:19:04,4604,370,227,225,3782,1320,1537,883,1403,1824.0,1755662012.0,227,138,5,109,113,5,124,100,1,1873,1825,84
kraph111,active,2024-10-24 14:28:59,2025-12-26 17:16:16,584,1,563,0,20,1600,611,0,377,1000.0,1729780139.0,0,1,0,246,292,25,0,0,0,6,13,1
kar3nmia,active,2024-04-02 19:14:03,2025-12-27 18:17:34,433,0,411,9,13,0,430,187,152,1181.0,1763662713.0,0,0,0,201,196,14,3,6,0,5,8,0
don_lembaino,active,2024-05-04 21:16:04,2025-12-26 14:48:43,55,0,55,0,0,0,614,0,0,1000.0,1714857364.0,0,0,0,13,41,1,0,0,0,0,0,0
akbz,active,2017-10-24 18:48:33,2025-12-27 19:34:51,1252,20,1183,5,44,1051,767,410,762,1487.0,1758623663.0,17,3,0,566,595,22,2,3,0,17,27,0
kiptoch,active,2023-03-09 14:31:16,2025-12-27 16:53:12,3562,1164,2392,4,2,742,929,478,690,1358.0,1757395199.0,578,501,85,1175,1098,119,1,3,0,1,1,0
darrrkstarrrrr,active,2024-03-11 09:06:38,2025-12-27 13:45:58,16,0,16,0,0,0,103,0,0,472.0,1766672867.0,0,0,0,3,11,2,0,0,0,0,0,0
jkioko15,active,2024-12-11 10:04:17,2025-12-27 16:52:19,111,0,111,0,0,0,234,0,0,696.0,1761637017.0,0,0,0,41,54,16,0,0,0,0,0,0
kijintikile,active,2025-11-26 05:15:00,2025-12-26 21:05:30,99,0,99,0,0,0,345,0,0,,,0,0,0,34,62,3,0,0,0,0,0,0
j-joseph-45,active,2025-12-25 07:56:45,2025-12-26 19:01:50,15,0,15,0,0,0,294,0,0,671.0,1766650396.0,0,0,0,6,9,0,0,0,0,0,0,0
gmnq,active,2024-11-11 16:46:06,2025-12-26 19:20:02,91,5,76,5,5,432,598,718,521,1266.0,1766172755.0,0,5,0,37,36,3,2,3,0,2,3,0
kali4623,active,2020-09-25 14:07:06,2025-12-27 15:49:35,1267,0,1267,0,0,0,362,0,0,476.0,1741552772.0,0,0,0,589,633,45,0,0,0,0,0,0
kabarnet,active,2025-08-01 09:36:38,2025-12-27 20:15:38,499,6,493,0,0,689,623,0,0,1048.0,1766419450.0,5,1,0,252,216,25,0,0,0,0,0,0
alexander_hono,active,2021-06-14 16:53:38,2025-12-27 19:13:32,3074,3,2955,63,53,400,1241,487,915,2014.0,1766756694.0,1,2,0,1474,1382,99,30,31,2,21,32,0
jeremymwitwari,active,2023-05-03 13:51:36,2025-12-27 18:36:15,570,35,462,0,73,591,551,0,304,762.0,1734956334.0,14,17,4,234,210,18,0,0,0,38,33,2
kethamineyamal,active,2020-08-25 10:42:03,2025-12-27 14:52:00,2655,35,152,1784,684,1037,1581,1298,1419,2004.0,1762332569.0,12,23,0,77,71,4,898,863,23,313,346,25
karangajames,active,2025-12-03 18:47:20,2025-12-27 19:03:04,27,1,26,0,0,800,389,0,0,621.0,1766862033.0,0,1,0,13,12,1,0,0,0,0,0,0
ayub2tuf,active,2025-11-19 17:18:33,2025-12-27 23:12:06,2,0,2,0,0,0,1333,0,0,607.0,1766844272.0,0,0,0,1,1,0,0,0,0,0,0,0
chepudi,active,2023-01-07 07:17:33,2025-12-27 14:52:36,9,0,9,0,0,0,179,0,0,820.0,1754373335.0,0,0,0,3,5,1,0,0,0,0,0,0
dr-mabonga254,active,2025-10-23 19:28:21,2025-12-27 20:13:39,384,0,384,0,0,0,368,0,0,,,0,0,0,191,183,10,0,0,0,0,0,0
kabucheezy,active,2023-06-07 17:55:01,2025-12-26 18:58:11,4189,0,4181,2,6,0,698,207,206,1121.0,1761112476.0,0,0,0,2121,1852,208,0,2,0,2,4,0
cannotchekgarvin,active,2025-10-20 17:39:23,2025-12-27 21:25:42,15,0,13,2,0,0,208,198,0,302.0,1761242884.0,0,0,0,4,5,4,1,1,0,0,0,0
619bj,active,2025-12-19 00:08:37,2025-12-26 11:05:44,36,0,30,3,3,0,105,100,100,,,0,0,0,7,15,8,0,3,0,0,3,0
antonymunenge,active,2024-02-14 08:45:02,2025-12-26 18:17:11,1376,3,1361,7,5,400,611,100,644,691.0,1753461189.0,0,3,0,669,648,44,1,6,0,2,3,0
hilla_bett,active,2016-05-07 20:54:33,2025-12-27 22:01:48,21071,70,50,297,20654,1095,1275,1005,1391,1762.0,1766824552.0,30,40,0,29,21,0,147,148,2,10142,10203,309
kr-supreme,active,2023-08-14 09:56:15,2025-12-27 10:19:22,1255,4,1227,6,18,297,711,243,276,1375.0,1756435465.0,0,4,0,595,587,45,2,4,0,5,13,0
bubblebass101,active,2025-10-22 08:20:27,2025-12-27 07:28:22,51,0,51,0,0,0,269,0,0,477.0,1761296978.0,0,0,0,22,23,6,0,0,0,0,0,0
dieslice,active,2024-01-05 13:25:24,2025-12-27 17:31:08,1224,2,1014,136,72,1073,761,369,419,1518.0,1766739486.0,1,1,0,504,454,56,69,67,0,28,42,2
horafon1,active,2023-01-19 06:22:15,2025-12-27 21:26:55,8736,5,4760,1,3970,1019,1432,1189,1143,592.0,1736065370.0,5,0,0,2289,2249,222,1,0,0,1891,1876,203
checkmate_125,active,2024-06-29 10:12:26,2025-12-27 17:30:11,1424,2,1418,1,3,899,1196,975,1414,1539.0,1766747676.0,0,2,0,695,669,54,0,1,0,2,1,0
josec82,active,2025-12-27 13:15:31,2025-12-27 13:43:56,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
daktaridee,active,2024-08-14 07:12:05,2025-12-27 20:32:40,66,0,66,0,0,0,649,0,0,800.0,1723619525.0,0,0,0,27,37,2,0,0,0,0,0,0
joseh2006,active,2025-05-16 02:28:41,2025-12-27 18:36:09,812,0,808,0,4,0,681,0,303,1408.0,1765121875.0,0,0,0,368,403,37,0,0,0,0,4,0
justvara,active,2025-01-06 14:11:32,2025-12-27 23:02:38,31,0,29,0,2,0,120,0,227,400.0,1736172692.0,0,0,0,4,22,3,0,0,0,1,1,0
iangakahu2,active,2024-03-26 07:20:21,2025-12-26 14:06:03,0,0,0,0,0,0,0,0,0,429.0,1722105712.0,0,0,0,0,0,0,0,0,0,0,0,0
ccx304,active,2022-12-27 22:37:47,2025-12-27 10:11:38,955,3,920,1,31,987,1024,629,551,1504.0,1766730186.0,0,3,0,471,405,44,0,1,0,11,19,1
johntele,active,2025-05-04 12:27:31,2025-12-27 20:13:32,99,1,98,0,0,338,1327,0,0,1541.0,1756070505.0,0,1,0,65,28,5,0,0,0,0,0,0
gauss_euclid,active,2025-12-06 07:48:16,2025-12-27 20:53:40,153,0,153,0,0,0,155,0,0,583.0,1765009711.0,0,0,0,43,72,38,0,0,0,0,0,0
big-vick1,active,2025-09-01 17:58:29,2025-12-27 20:31:41,256,0,256,0,0,0,235,0,0,1000.0,1756749509.0,0,0,0,88,165,3,0,0,0,0,0,0
cash-ke,active,2024-11-11 15:56:34,2025-12-27 22:00:41,1534,1,212,7,1314,362,200,148,191,400.0,1731340594.0,0,1,0,93,104,15,2,5,0,623,645,46
daveakam,active,2023-08-11 14:40:41,2025-12-27 16:43:12,1767,0,1148,0,619,0,1395,0,1057,1723.0,1757507657.0,0,0,0,591,518,39,0,0,0,310,283,26
ianozzian,active,2023-05-27 20:49:50,2025-12-27 19:50:09,153,0,1,0,152,0,560,0,1163,400.0,1685220590.0,0,0,0,1,0,0,0,0,0,83,66,3
an5w3r7,active,2022-04-09 16:42:18,2025-12-27 15:15:20,181,2,82,0,97,400,126,0,100,939.0,1766846554.0,0,2,0,34,42,6,0,0,0,25,68,4
director19,active,2022-03-03 17:26:05,2025-12-27 13:24:50,191,23,168,0,0,1069,485,0,0,800.0,1646328365.0,12,11,0,67,95,6,0,0,0,0,0,0
aliceanyag,active,2025-06-07 10:28:32,2025-12-28 00:55:05,41,0,26,9,6,0,159,344,532,1097.0,1765631546.0,0,0,0,5,18,3,3,6,0,3,3,0
allandooo,active,2024-09-06 19:50:33,2025-12-28 02:05:19,883,5,420,191,267,343,529,354,324,1358.0,1765912180.0,2,3,0,218,177,25,99,92,0,133,128,6
blackwhiterecords93,active,2023-11-23 17:45:59,2025-12-27 22:55:23,236,0,215,0,21,0,1559,0,757,400.0,1700761559.0,0,0,0,134,76,5,0,0,0,15,5,1
kimanzi,active,2018-08-02 18:22:03,2025-12-27 05:44:48,4,0,1,0,3,0,995,0,813,1548.0,1765831657.0,0,0,0,1,0,0,0,0,0,0,3,0
j-wamae,active,2024-01-19 18:02:52,2025-12-27 18:26:36,3517,11,3482,2,22,594,1170,172,290,1011.0,1707399137.0,5,5,1,1750,1657,75,0,2,0,11,11,0
ibrahim_kenya2,active,2025-04-19 10:17:33,2025-12-27 21:10:02,704,3,659,16,26,1165,1440,748,966,1802.0,1757307038.0,1,2,0,349,281,29,5,11,0,12,13,1
gathirwa0,active,2020-05-28 04:23:24,2025-12-26 21:28:32,4059,48,3874,44,93,625,343,586,545,1213.0,1756102644.0,14,34,0,1793,1944,137,14,30,0,40,52,1
abdiriz_1532,active,2025-12-13 15:12:54,2025-12-27 18:53:14,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
chaspace04,active,2025-12-20 08:11:53,2025-12-27 19:48:31,61,1,54,0,6,879,923,0,646,663.0,1766581006.0,1,0,0,29,20,5,0,0,0,2,4,0
arkhane250,active,2020-12-07 19:27:47,2025-12-27 13:04:14,298,74,19,0,205,949,1115,0,881,644.0,1725463103.0,20,54,0,11,8,0,0,0,0,100,99,6
derickpambah1,active,2023-01-15 09:42:33,2025-12-27 15:25:49,4410,27,3793,296,294,1353,1771,1432,1495,1806.0,1758844738.0,14,13,0,1839,1757,197,149,138,9,148,130,16
jeffam,active,2015-10-28 16:05:26,2025-12-27 17:40:30,12592,107,5660,6,6819,1236,1258,1156,1127,1660.0,1756159006.0,69,32,6,2720,2686,254,2,4,0,3370,3314,135
dimsbii,active,2024-12-23 14:50:04,2025-12-28 02:09:51,602,58,544,0,0,884,860,0,0,1689.0,1758343225.0,25,29,4,268,264,12,0,0,0,0,0,0
blackchina001,active,2025-12-27 11:27:10,2025-12-27 11:37:44,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
hamkip,active,2023-09-15 17:39:52,2025-12-27 22:04:22,5877,2,2216,823,2836,1068,1104,922,1040,1574.0,1757144769.0,0,2,0,1095,1052,69,421,376,26,1416,1331,89
