username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
harishsiddharth254,active,2024-08-30 13:46:45,2025-07-22 20:04:14,7,1,6,0,0,1200,171,0,0,476,1753184525,0,1,0,0,6,0,0,0,0,0,0,0
hazani_moha,active,2025-07-22 16:50:48,2025-07-22 16:50:48,0,0,0,0,0,0,0,0,0,412,1753203193,0,0,0,0,0,0,0,0,0,0,0,0
cocojr254,active,2025-07-03 14:49:10,2025-07-22 05:20:14,55,1,53,1,0,923,503,361,0,822,1753163018,0,1,0,19,32,2,0,1,0,0,0,0
hesham_no,active,2023-03-07 09:07:18,2025-07-21 14:41:15,540,0,527,5,8,0,430,694,238,955,1749908310,0,0,0,236,260,31,0,5,0,3,5,0
mikkkkey898,active,2025-05-16 16:43:23,2025-07-22 17:17:38,228,0,228,0,0,0,330,0,0,800,1747413803,0,0,0,107,101,20,0,0,0,0,0,0
hesmoemi,active,2019-02-17 12:17:21,2025-07-22 13:01:51,7390,23,7,1196,6164,1065,1212,435,877,2232,1738746619,5,18,0,3,4,0,563,624,9,2974,2975,215
qatra1234,active,2025-06-14 16:13:38,2025-07-21 10:45:06,0,0,0,0,0,0,0,0,0,400,1749917618,0,0,0,0,0,0,0,0,0,0,0,0
cee-claudiaa,active,2024-06-13 13:04:21,2025-07-22 17:55:21,859,0,859,0,0,0,537,0,0,442,1752433779,0,0,0,398,360,101,0,0,0,0,0,0
m-aynte,active,2025-07-22 14:33:46,2025-07-22 14:33:46,1,0,1,0,0,0,228,0,0,400,1753194826,0,0,0,0,1,0,0,0,0,0,0,0
doctorkeys13,active,2024-01-19 17:27:38,2025-07-22 21:17:08,410,1,315,0,94,380,798,0,440,1127,1747234961,0,1,0,171,127,17,0,0,0,47,46,1
rasmwas420,active,2020-08-19 04:08:58,2025-07-22 05:55:06,2449,1,2370,2,76,818,656,169,388,1463,1730124871,1,0,0,1168,1134,68,0,2,0,32,42,2
ondiba,active,2025-07-06 20:20:45,2025-07-22 21:47:52,83,0,83,0,0,0,809,0,0,400,1751833245,0,0,0,52,29,2,0,0,0,0,0,0
rahab-tanui,active,2024-08-11 10:49:46,2025-07-22 17:35:57,50,0,50,0,0,0,236,0,0,400,1723373386,0,0,0,22,22,6,0,0,0,0,0,0
kriminoo,active,2024-01-04 08:54:59,2025-07-23 01:06:45,1820,3,1747,1,69,1217,1255,878,870,1134,1723537229,2,1,0,898,804,45,0,1,0,30,39,0
hector1234567899,active,2024-03-06 17:59:53,2025-07-22 18:01:37,1,0,1,0,0,0,226,0,0,448,1743257827,0,0,0,0,1,0,0,0,0,0,0,0
dkilonzo,active,2018-09-08 16:06:45,2025-07-22 17:01:56,13641,16,4495,1253,7877,1265,1778,1120,1393,2544,1743269002,13,3,0,2226,2039,230,630,598,25,3848,3741,288
kinglux001,active,2025-07-12 14:59:48,2025-07-22 18:12:33,12,0,12,0,0,0,800,0,0,437,1752332553,0,0,0,3,7,2,0,0,0,0,0,0
siekisa,active,2025-07-10 13:47:34,2025-07-22 18:42:09,57,0,3,0,54,0,591,0,973,822,1753209820,0,0,0,2,1,0,0,0,0,26,27,1
kaamilyare,active,2025-05-04 17:11:39,2025-07-22 14:26:12,156,0,156,0,0,0,230,0,0,415,1747265390,0,0,0,71,67,18,0,0,0,0,0,0
msibi94,active,2025-05-01 12:09:13,2025-07-21 15:31:07,51,2,30,11,8,387,215,201,174,432,1748353977,0,2,0,14,16,0,5,6,0,3,4,1
puriopedia,active,2021-03-19 09:07:00,2025-07-22 11:31:22,6622,7,2112,278,4225,961,1175,802,988,1918,1747448669,7,0,0,1077,977,58,159,116,3,2088,2035,102
paproll,active,2025-07-18 11:41:05,2025-07-22 19:23:10,3,0,0,2,1,0,0,880,973,437,1753212260,0,0,0,0,0,0,1,1,0,1,0,0
ikyshirley,active,2025-06-08 14:58:41,2025-07-21 19:20:28,8,0,8,0,0,0,187,0,0,418,1749838643,0,0,0,3,5,0,0,0,0,0,0,0
njogukim,active,2021-02-18 11:59:11,2025-07-22 17:49:30,200,0,193,2,5,0,239,888,642,842,1748425634,0,0,0,77,107,9,1,1,0,2,3,0
jamesthiga,active,2024-01-29 05:54:23,2025-07-22 17:31:22,836,11,769,0,56,643,906,0,662,1595,1753014940,2,7,2,422,317,30,0,0,0,28,28,0
billy-4,active,2023-11-30 19:26:24,2025-07-22 16:59:31,2388,176,2092,86,34,533,668,271,428,1785,1753135195,79,97,0,995,969,128,43,43,0,17,17,0
kevohthewan,active,2022-10-01 02:22:43,2025-07-22 15:15:24,1,0,1,0,0,0,222,0,0,582,1697183908,0,0,0,0,1,0,0,0,0,0,0,0
pknkibs,active,2024-06-06 12:11:34,2025-07-23 01:49:04,4253,0,0,0,4253,0,0,0,1409,1024,1750697750,0,0,0,0,0,0,0,0,0,2042,2022,189
biiorr,active,2024-08-14 20:57:24,2025-07-22 17:19:07,111,2,102,0,7,253,433,0,165,475,1749564651,0,2,0,48,52,2,0,0,0,2,5,0
donk_monk,active,2025-04-09 12:35:19,2025-07-22 17:42:42,118,2,94,21,1,639,357,211,100,911,1753032397,0,1,1,46,43,5,9,12,0,0,1,0
kamaumose,active,2024-10-05 16:40:57,2025-07-22 13:29:05,1309,3,947,38,321,1010,1647,1201,1397,945,1749284412,1,2,0,484,450,13,15,22,1,149,165,7
