username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dannysam567,active,2022-12-07 07:32:54,2025-05-12 09:23:07,226,0,226,0,0,0,519,0,0,896,1740653664,0,0,0,100,123,3,0,0,0,0,0,0
raspadouri,active,2024-12-29 10:29:52,2025-05-13 02:31:38,966,4,555,142,265,426,640,179,378,981,1747078311,2,2,0,288,238,29,69,71,2,136,125,4
lomski254,active,2025-01-25 12:32:35,2025-05-13 18:13:32,1222,4,1172,8,38,992,521,211,382,810,1740341660,1,3,0,548,573,51,3,5,0,17,20,1
briankibe,active,2023-06-19 18:56:07,2025-05-12 09:29:33,1165,9,910,165,81,322,1075,703,824,833,1712342843,2,7,0,458,419,33,97,62,6,55,24,2
geeezy1,active,2022-12-12 08:10:07,2025-05-14 09:56:29,4424,0,4094,1,329,0,1114,530,680,2321,1742277235,0,0,0,2001,1939,154,0,1,0,160,164,5
kod_zilla,active,2021-04-13 02:16:32,2025-05-13 16:23:46,32177,238,4450,18628,8861,1088,1413,885,1320,2051,1700300184,123,108,7,2242,2038,170,9229,9177,222,4347,4266,248
noahthecomfort,active,2025-04-19 10:57:07,2025-05-14 12:20:32,28,0,27,0,1,0,607,0,845,800,1745060227,0,0,0,3,22,2,0,0,0,0,1,0
wamlalez,active,2020-11-23 10:42:26,2025-05-13 16:36:28,1514,0,1280,0,234,0,1309,0,1033,459,1729067558,0,0,0,645,609,26,0,0,0,131,98,5
paulokuyo,active,2022-06-25 13:27:10,2025-05-14 07:19:32,346,0,265,0,81,0,2178,0,1764,800,1656163630,0,0,0,151,102,12,0,0,0,41,37,3
badbee_sunday,active,2022-06-27 00:59:14,2025-05-12 10:10:34,407,2,298,25,82,800,649,404,573,494,1730224041,2,0,0,136,135,27,13,12,0,35,45,2
idontknowchessmanbmercy,active,2022-07-03 02:35:29,2025-05-13 04:55:20,141,0,118,0,23,0,851,0,373,400,1656815729,0,0,0,54,60,4,0,0,0,9,13,1
daveokia,active,2025-02-01 10:31:31,2025-05-13 20:09:35,345,0,345,0,0,0,508,0,0,1395,1743835738,0,0,0,170,153,22,0,0,0,0,0,0
aduka2780,active,2024-08-20 07:41:00,2025-05-14 08:32:24,793,0,732,0,61,0,708,0,211,1010,1746801995,0,0,0,366,316,50,0,0,0,28,29,4
taittie,active,2020-02-05 09:42:24,2025-05-12 07:13:26,182,0,178,0,4,0,622,0,540,766,1747060751,0,0,0,83,89,6,0,0,0,0,4,0
victoropiyo,active,2022-11-23 08:21:48,2025-05-14 04:48:55,6742,0,6722,20,0,0,727,143,0,1000,1669191708,0,0,0,3211,3225,286,6,14,0,0,0,0
01kerata,active,2025-04-22 15:08:38,2025-05-13 10:59:21,33,0,29,2,2,0,780,316,498,453,1745510115,0,0,0,16,12,1,1,1,0,1,1,0
teslajj,active,2025-02-06 09:50:13,2025-05-12 16:09:09,667,0,647,8,12,0,1857,1522,1678,1048,1743446474,0,0,0,320,289,38,3,5,0,3,9,0
raymond-vvv12,active,2025-04-16 15:45:09,2025-05-13 17:56:08,183,0,174,4,5,0,212,134,564,800,1744818309,0,0,0,70,93,11,0,4,0,2,3,0
joshuamaina,active,2024-05-12 11:27:54,2025-05-13 19:29:28,2137,11,0,1005,1121,1825,0,2508,2431,2844,1740925952,7,3,1,0,0,0,557,409,39,609,460,52
eafc_242322,active,2025-02-08 14:50:21,2025-05-13 15:25:00,492,3,238,125,126,568,762,138,198,737,1747063031,1,2,0,136,90,12,57,68,0,59,62,5
