username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kmng_i,active,2025-01-28 18:42:35,2025-12-26 12:17:29,60,2,51,0,7,366,366,0,638,823.0,1766601593.0,0,1,1,23,23,5,0,0,0,6,1,0
fowzi12,active,2025-08-25 14:01:12,2025-12-26 01:56:48,512,1,511,0,0,400,517,0,0,752.0,1766664991.0,0,0,1,248,239,24,0,0,0,0,0,0
aurakeith,active,2024-07-30 15:06:00,2025-12-26 11:43:56,17,6,11,0,0,1120,673,0,0,1298.0,1760034797.0,4,2,0,5,5,1,0,0,0,0,0,0
herp1440,active,2025-08-17 20:01:55,2025-12-26 08:38:45,61,19,42,0,0,611,220,0,0,579.0,1764248457.0,0,19,0,16,23,3,0,0,0,0,0,0
alexmuteithia,active,2021-04-21 18:34:51,2025-12-24 23:54:34,76,3,73,0,0,1200,476,0,0,1291.0,1766619433.0,2,1,0,26,42,5,0,0,0,0,0,0
dmurabula,active,2021-04-30 08:17:25,2025-12-25 08:53:31,74604,33,533,13467,60571,1065,1350,1490,1763,1660.0,1747043964.0,18,14,1,276,238,19,6447,6511,509,28333,28516,3722
aurumcruiserr,active,2025-12-19 18:12:00,2025-12-26 10:42:20,36,0,11,25,0,0,778,442,0,1179.0,1766700243.0,0,0,0,8,3,0,12,13,0,0,0,0
boiyee1,active,2025-10-15 17:58:17,2025-12-25 04:14:07,135,0,135,0,0,0,293,0,0,720.0,1766606941.0,0,0,0,60,71,4,0,0,0,0,0,0
an1ru6h,active,2021-11-24 06:44:34,2025-12-25 20:36:22,2786,51,2025,77,633,974,978,714,886,1635.0,1737274617.0,26,22,3,1005,983,37,42,33,2,307,317,9
croco_ke,active,2021-08-13 15:39:41,2025-12-26 08:40:08,2313,8,2272,28,5,340,359,100,380,1439.0,1766418236.0,2,6,0,1099,1114,59,3,25,0,1,4,0
jjbuggymaster,active,2023-12-12 13:02:54,2025-12-25 18:29:09,926,0,907,5,14,0,1236,209,274,1449.0,1761100294.0,0,0,0,488,391,28,2,3,0,6,8,0
dulla_bouy,active,2025-12-19 11:00:44,2025-12-26 08:51:31,21,0,21,0,0,0,124,0,0,580.0,1766564131.0,0,0,0,6,14,1,0,0,0,0,0,0
iddnzai,active,2023-11-06 14:16:21,2025-12-24 13:31:39,747,0,747,0,0,0,814,0,0,400.0,1699280181.0,0,0,0,372,344,31,0,0,0,0,0,0
footsthesecond,active,2022-10-26 09:22:36,2025-12-26 10:20:50,4533,13,4520,0,0,691,551,0,0,646.0,1737180778.0,8,5,0,2163,2136,221,0,0,0,0,0,0
9esyd,active,2025-06-04 13:42:10,2025-12-24 20:37:28,337,6,199,0,132,416,538,0,407,1842.0,1757031325.0,3,3,0,105,89,5,0,0,0,62,70,0
eagles-the-masters,active,2024-10-08 09:50:13,2025-12-26 07:06:11,1943,3,1926,14,0,400,654,100,0,455.0,1753917386.0,0,3,0,940,893,93,1,13,0,0,0,0
kimaiyofabian,active,2025-10-23 17:40:57,2025-12-25 18:12:46,39,0,39,0,0,0,235,0,0,474.0,1763110923.0,0,0,0,18,19,2,0,0,0,0,0,0
ccxxcclxiv,active,2025-08-07 02:36:35,2025-12-25 20:04:00,16,12,4,0,0,539,134,0,0,911.0,1762621487.0,4,8,0,1,3,0,0,0,0,0,0,0
benzrae,active,2025-08-16 11:34:10,2025-12-26 08:38:36,180,0,89,51,40,0,191,160,178,828.0,1766661986.0,0,0,0,39,38,12,22,21,8,17,14,9
jackshapiro,active,2012-07-14 13:44:25,2025-12-26 12:05:45,5931,9,1361,92,4469,790,863,250,536,1599.0,1763353581.0,2,7,0,660,653,48,45,47,0,2217,2210,42
humbesaul,active,2023-06-08 16:14:09,2025-12-26 10:32:08,2500,2,2489,0,9,1200,820,0,1028,1563.0,1760656631.0,0,2,0,1205,1197,87,0,0,0,5,4,0
dejoskambo,active,2025-12-25 18:08:16,2025-12-26 10:36:57,2,0,2,0,0,0,361,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
alekkings,active,2024-06-01 19:02:23,2025-12-26 06:24:36,274,1,273,0,0,254,357,0,0,638.0,1765825154.0,0,1,0,123,138,12,0,0,0,0,0,0
johnyboy2424,active,2024-08-26 05:50:22,2025-12-25 15:06:55,1737,0,1729,1,7,0,1225,710,765,441.0,1755235400.0,0,0,0,883,803,43,0,1,0,4,2,1
joabjob,active,2025-07-22 06:23:41,2025-12-26 12:44:06,811,3,807,1,0,400,712,180,0,400.0,1753165421.0,1,2,0,405,354,48,0,1,0,0,0,0
kariukisensei,active,2016-08-29 07:24:20,2025-12-25 12:32:47,4322,166,308,2,3846,1479,1550,999,1382,1676.0,1752244825.0,115,44,7,172,130,6,0,2,0,1938,1824,84
collo001,active,2025-04-02 17:05:28,2025-12-25 10:51:39,759,0,756,1,2,0,117,100,100,824.0,1762630306.0,0,0,0,330,413,13,0,1,0,0,2,0
copy_me,active,2022-09-20 14:01:53,2025-12-26 10:37:00,469,1,282,86,100,800,891,1011,916,1622.0,1756751919.0,0,1,0,155,117,10,58,23,5,59,38,3
kirgit2463,active,2018-02-02 05:27:42,2025-12-24 14:03:25,3097,0,3014,5,78,0,985,689,881,1286.0,1756145640.0,0,0,0,1437,1473,104,0,5,0,34,40,4
elijah4000,active,2022-10-23 10:04:23,2025-12-26 10:50:10,6931,263,6148,25,495,801,1353,801,917,1449.0,1759918441.0,138,113,12,3006,2866,276,12,13,0,252,221,22
gumbitz2014,active,2024-12-29 10:29:52,2025-12-26 07:09:35,3322,10,976,1596,740,453,1203,748,814,1662.0,1764525780.0,4,6,0,525,400,51,819,755,22,379,334,27
ivasha_seline,active,2025-12-24 10:42:04,2025-12-24 10:49:12,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
freaky_khedira,active,2023-10-26 16:40:21,2025-12-26 12:50:49,249,7,240,1,1,828,426,132,172,1437.0,1766753413.0,5,1,1,114,98,28,0,1,0,0,1,0
areaboy58,active,2022-12-23 18:56:21,2025-12-22 23:34:31,18,2,13,2,1,408,701,331,302,1487.0,1766446219.0,0,2,0,9,4,0,0,2,0,0,1,0
chessicaknight,active,2021-07-31 11:44:53,2025-12-25 21:50:30,1401,0,4,11,1386,0,666,852,705,1368.0,1759226957.0,0,0,0,1,3,0,6,4,1,652,709,25
kingmanuell,active,2023-12-29 17:49:15,2025-12-26 08:27:40,914,25,846,27,16,652,995,222,668,1552.0,1766703958.0,11,11,3,433,378,35,13,14,0,10,6,0
darein_roy,active,2025-12-25 16:57:12,2025-12-25 19:00:28,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
goatedno1,active,2024-03-25 15:51:01,2025-12-24 12:23:01,68,0,68,0,0,0,159,0,0,1062.0,1755538471.0,0,0,0,24,29,15,0,0,0,0,0,0
frank_otieno,active,2025-11-19 08:04:20,2025-12-26 04:49:55,212,0,211,0,1,0,148,0,100,531.0,1763695287.0,0,0,0,89,98,24,0,0,0,0,1,0
kaserac,active,2024-09-17 05:28:52,2025-12-24 16:06:27,1660,0,1628,18,14,0,1445,1170,1117,1000.0,1726550932.0,0,0,0,777,787,64,3,15,0,7,7,0
doubl3w,active,2023-09-11 18:06:34,2025-12-26 12:51:15,4352,9,4342,0,1,1090,1067,0,861,840.0,1716451134.0,5,4,0,2114,2105,123,0,0,0,0,1,0
4non1,active,2025-12-20 13:46:57,2025-12-26 11:02:27,77,0,77,0,0,0,1060,0,0,,,0,0,0,45,31,1,0,0,0,0,0,0
braxtone001,active,2025-03-16 08:59:20,2025-12-25 16:43:14,79,0,79,0,0,0,1069,0,0,1463.0,1764786171.0,0,0,0,31,48,0,0,0,0,0,0,0
kenyamaster1,active,2025-12-24 16:42:46,2025-12-24 17:18:24,2,0,0,0,2,0,0,0,1522,,,0,0,0,0,0,0,0,0,0,1,1,0
