username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
j03mama5,active,2023-04-30 10:32:35,2025-08-15 16:17:05,6928,16,1262,248,5402,223,928,307,869,2069,1747045696,4,10,2,637,557,68,118,130,0,2622,2566,214
imwene,active,2024-05-07 12:18:30,2025-08-15 15:20:10,228,0,228,0,0,0,390,0,0,499,1753342884,0,0,0,112,107,9,0,0,0,0,0,0
allfathe,active,2025-04-14 15:56:01,2025-08-15 15:56:56,178,2,176,0,0,410,100,0,0,437,1755272991,0,2,0,73,93,10,0,0,0,0,0,0
itwika-jnr,active,2023-02-06 12:56:17,2025-08-16 02:09:05,1264,3,1248,1,12,400,887,573,621,1741,1755072546,3,0,0,622,565,61,0,1,0,5,7,0
6ronnie,active,2021-07-06 15:16:28,2025-08-16 08:46:40,6354,0,4425,405,1524,0,1483,754,897,2394,1754205981,0,0,0,2164,2032,229,225,176,4,755,708,61
chasegardner7,active,2018-01-27 04:40:28,2025-08-15 18:34:29,799,16,4,187,592,1488,1626,1313,1159,2587,1739722293,15,1,0,3,0,1,107,75,5,300,279,13
koyrau,active,2023-11-09 12:56:35,2025-08-16 12:00:34,1836,3,1482,44,307,952,1298,307,856,2136,1745323230,0,3,0,760,662,60,14,27,3,153,144,10
fl4ca,active,2025-08-03 04:43:56,2025-08-14 22:20:28,18,0,18,0,0,0,418,0,0,883,1755156786,0,0,0,2,16,0,0,0,0,0,0,0
kitana254,active,2022-11-12 07:59:53,2025-08-14 13:20:06,1965,13,1429,92,431,988,737,337,537,1092,1748192476,10,3,0,648,613,168,41,48,3,198,180,53
brannyw,active,2022-10-14 20:21:44,2025-08-14 21:27:15,12512,15,445,7045,5007,1245,1849,1721,1780,2513,1752929618,11,4,0,232,204,9,3523,3446,76,2522,2395,90
encanto_1,active,2023-12-06 13:31:57,2025-08-15 20:48:17,2890,20,1182,80,1608,765,1178,519,995,1369,1740090300,6,13,1,602,537,43,44,34,2,811,755,42
imani-w-n,active,2024-03-29 07:06:01,2025-08-15 20:04:16,66,0,65,1,0,0,486,255,0,530,1755285306,0,0,0,38,24,3,0,1,0,0,0,0
fjsjdkckdc,active,2024-06-26 16:41:46,2025-08-14 16:31:35,944,2,516,267,159,622,1001,399,535,901,1735409830,1,1,0,298,200,18,140,127,0,83,74,2
biimanke,active,2023-10-04 09:45:26,2025-08-16 11:36:33,2137,0,2134,2,1,0,922,627,766,400,1696412726,0,0,0,1055,988,91,1,1,0,1,0,0
adrian_kinyua_weru,active,2020-02-26 12:23:36,2025-08-16 11:58:35,3164,9,784,947,1424,786,1204,739,1022,1244,1745417797,3,6,0,399,354,31,467,463,17,708,679,37
amadigit,active,2022-03-28 07:50:06,2025-08-16 10:38:01,2681,8,2329,71,273,720,850,456,519,985,1754096350,0,8,0,1122,1140,67,29,42,0,116,150,7
benjokers,active,2025-07-30 11:26:38,2025-08-14 18:07:09,2,0,1,1,0,0,490,671,0,400,1753874798,0,0,0,0,1,0,0,1,0,0,0,0
kira_loveen,active,2025-08-11 11:04:34,2025-08-16 12:29:04,3,0,1,2,0,0,100,217,0,400,1754910274,0,0,0,0,1,0,0,2,0,0,0,0
lemashooon,active,2022-12-24 17:27:21,2025-08-16 12:42:40,3335,7,3328,0,0,663,524,0,0,1524,1755327619,3,4,0,1604,1601,123,0,0,0,0,0,0
hashimsha8,active,2024-12-06 09:03:59,2025-08-16 10:32:54,2698,5,302,1,2390,801,609,370,305,843,1755338878,1,3,1,139,154,9,0,1,0,1178,1203,9
74bloody,active,2023-03-22 10:34:03,2025-08-14 13:04:01,881,15,380,19,467,836,1002,297,719,1620,1747346359,10,5,0,217,143,20,10,9,0,228,216,23
ammantheman,active,2021-04-04 03:52:40,2025-08-14 09:45:28,0,0,0,0,0,0,0,0,0,811,1754659799,0,0,0,0,0,0,0,0,0,0,0,0
gm_lucky6,active,2025-08-15 12:12:08,2025-08-15 20:38:25,10,0,7,0,3,0,1691,0,1506,1000,1755259928,0,0,0,3,4,0,0,0,0,1,2,0
apilig,active,2023-06-02 13:14:18,2025-08-16 12:28:50,520,6,470,0,44,583,752,0,314,1193,1755119257,2,4,0,244,214,12,0,0,0,23,21,0
a_n_d_r_e_ws,active,2025-06-28 07:37:58,2025-08-16 05:19:45,396,0,55,133,208,0,417,266,309,860,1754560719,0,0,0,16,34,5,71,62,0,87,112,9
gitau-k,active,2024-04-20 11:51:57,2025-08-15 20:05:17,3316,4,3219,77,16,923,888,378,511,1047,1755013713,0,4,0,1536,1488,195,44,33,0,10,6,0
boogyman98,active,2024-12-08 07:56:08,2025-08-16 11:42:21,111,7,104,0,0,841,773,0,0,1400,1755338420,2,3,2,39,63,2,0,0,0,0,0,0
hidzzy,active,2024-12-02 06:57:22,2025-08-15 23:30:01,20,4,16,0,0,400,477,0,0,1076,1755294986,1,3,0,7,9,0,0,0,0,0,0,0
irenembae,active,2021-12-14 10:03:13,2025-08-15 15:49:18,3829,7,3822,0,0,1041,1285,0,0,1009,1743674398,3,4,0,1854,1829,139,0,0,0,0,0,0
ibra913pro,active,2025-01-03 22:15:01,2025-08-16 10:22:08,1098,0,18,426,654,0,1214,1057,921,1216,1755166138,0,0,0,11,6,1,192,220,14,294,336,24
abwenje,active,2024-08-19 05:32:53,2025-08-16 07:29:53,133,40,30,1,62,681,499,466,367,1686,1755155361,23,15,2,14,14,2,1,0,0,35,26,1
kami_ma,active,2025-05-25 17:43:32,2025-08-15 05:34:50,15,0,15,0,0,0,1202,0,0,700,1755235977,0,0,0,11,4,0,0,0,0,0,0,0
angelinaballerina254,active,2025-08-15 12:53:41,2025-08-15 13:16:53,2,0,2,0,0,0,113,0,0,400,1755262421,0,0,0,0,2,0,0,0,0,0,0,0
brendahnaserian,active,2024-11-02 11:00:10,2025-08-16 00:06:20,413,2,411,0,0,470,1275,0,0,874,1749618709,0,2,0,210,192,9,0,0,0,0,0,0
