username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
femi59,active,2023-04-27 18:29:27,2025-11-30 21:31:44,1378,2,22,160,1194,254,827,468,718,1479.0,1763703270.0,0,2,0,18,4,0,75,83,2,597,561,36
aplikethesaucee,active,2024-11-11 09:38:47,2025-12-01 01:12:52,1807,0,1807,0,0,0,751,0,0,411.0,1749282449.0,0,0,0,864,862,81,0,0,0,0,0,0
karanikenn,active,2025-09-21 06:54:57,2025-11-29 17:50:57,673,0,309,319,45,0,2038,1082,1650,1643.0,1764423969.0,0,0,0,169,122,18,151,165,3,25,19,1
andanima,active,2020-12-02 14:27:06,2025-11-30 14:35:26,291,275,16,0,0,623,353,0,0,1529.0,1758811581.0,136,139,0,4,11,1,0,0,0,0,0,0
craig9086,active,2023-03-14 15:04:31,2025-11-30 23:41:52,431,1,430,0,0,923,202,0,0,814.0,1695296131.0,0,1,0,188,232,10,0,0,0,0,0,0
jygambit,active,2022-04-18 21:35:17,2025-11-30 20:37:42,9078,50,8284,485,259,1359,1470,820,1060,1551.0,1760170450.0,29,18,3,4006,3805,473,256,212,17,135,107,17
krion_3,active,2025-03-27 07:29:13,2025-11-30 13:49:53,101,1,96,0,4,400,408,0,750,400.0,1743060553.0,0,1,0,39,52,5,0,0,0,3,1,0
ash12chess,active,2024-06-28 14:11:17,2025-11-30 14:33:53,15,0,15,0,0,0,266,0,0,518.0,1744288494.0,0,0,0,5,9,1,0,0,0,0,0,0
bubbles_95,active,2025-08-04 20:40:57,2025-11-30 23:12:48,1346,0,884,53,409,0,1137,438,931,1245.0,1763722884.0,0,0,0,428,410,46,32,21,0,228,172,9
22deb,active,2022-03-21 17:36:50,2025-11-30 19:17:40,1131,0,1128,0,3,0,632,0,392,400.0,1647884210.0,0,0,0,545,541,42,0,0,0,0,3,0
josekaraov1,active,2022-05-26 02:56:45,2025-11-29 17:29:14,135,0,132,3,0,0,503,354,0,1122.0,1764232266.0,0,0,0,59,66,7,1,2,0,0,0,0
igm24,active,2025-10-26 10:19:24,2025-11-30 09:49:30,10,0,4,0,6,0,232,0,390,623.0,1763893474.0,0,0,0,2,2,0,0,0,0,4,2,0
hudson-savala,active,2025-07-10 15:51:06,2025-11-30 16:08:46,258,4,252,1,1,987,619,716,715,1451.0,1763528210.0,2,2,0,114,133,5,0,1,0,0,1,0
heiseric,active,2024-01-04 05:12:40,2025-11-30 10:09:49,2563,1,743,388,1431,1200,734,337,598,1423.0,1762617591.0,0,1,0,387,320,36,197,190,1,716,683,32
hdh254,active,2021-04-08 07:18:42,2025-11-30 18:57:33,2932,50,2447,0,435,1454,1545,0,976,1781.0,1755643240.0,34,16,0,1170,1121,156,0,0,0,210,200,25
kidmaster-254,active,2025-10-04 08:44:29,2025-11-30 16:32:06,671,4,424,133,110,599,522,148,215,892.0,1764131777.0,3,1,0,212,187,25,58,73,2,48,57,5
