username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-12 19:24:32,527.0,615.0,1008.0,22456.0,7.0,1946.0,115.0,20388.0,707.0,1.0,6.0,0.0,928.0,971.0,47.0,51.0,64.0,0.0,9866.0,10020.0,502.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2025-01-12 05:06:12,975.0,1232.0,1512.0,4065.0,62.0,2869.0,161.0,973.0,1372.0,50.0,12.0,0.0,1547.0,1109.0,213.0,88.0,69.0,4.0,467.0,463.0,43.0,2061.0,1719592578.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-12 07:15:48,182.0,0.0,265.0,628.0,11.0,552.0,65.0,0.0,655.0,6.0,5.0,0.0,228.0,235.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,708.0,1736402996.0
alijull,2020-05-21 17:05:36,2025-01-12 19:10:11,942.0,435.0,446.0,1529.0,0.0,1525.0,1.0,3.0,0.0,0.0,0.0,0.0,713.0,732.0,80.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-12 23:38:26,1146.0,1353.0,1561.0,17529.0,571.0,1505.0,6523.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3193.0,3228.0,102.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-12 09:04:52,0.0,0.0,1211.0,673.0,2.0,671.0,0.0,0.0,1346.0,1.0,1.0,0.0,358.0,300.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-12 19:14:49,0.0,0.0,696.0,1050.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,491.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
atifikrambutt,2021-03-27 20:25:07,2025-01-12 09:45:08,0.0,0.0,1330.0,12816.0,57.0,12759.0,0.0,0.0,1040.0,37.0,20.0,0.0,6062.0,6011.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
ayuubistrashatchess123,2024-11-28 11:40:18,2025-01-13 00:14:22,233.0,261.0,518.0,215.0,0.0,206.0,6.0,3.0,0.0,0.0,0.0,0.0,108.0,94.0,4.0,2.0,4.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2025-01-12 05:10:11,414.0,753.0,1056.0,2303.0,252.0,1029.0,287.0,735.0,1187.0,157.0,84.0,11.0,556.0,416.0,57.0,126.0,156.0,5.0,297.0,412.0,26.0,2432.0,1723700340.0
