username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
wx1th3ra,active,2024-03-29 09:01:51,2025-06-26 08:00:05,334,0,332,2,0,0,413,215,0,876,1737785795,0,0,0,142,178,12,0,2,0,0,0,0
slyhaam,active,2023-08-30 19:57:19,2025-06-25 11:45:48,177,2,173,0,2,660,323,0,365,988,1750849716,0,2,0,67,97,9,0,0,0,1,1,0
cp_120,active,2025-06-26 08:56:51,2025-06-26 08:56:51,1,0,1,0,0,0,1014,0,0,800,1750928211,0,0,0,0,1,0,0,0,0,0,0,0
duoduomifan,active,2025-06-22 21:00:29,2025-06-26 13:16:50,110,0,110,0,0,0,765,0,0,400,1750626029,0,0,0,65,41,4,0,0,0,0,0,0
terique95,active,2021-03-10 12:17:31,2025-06-26 08:41:58,4281,9,4238,0,34,929,1494,0,796,1136,1750510711,4,5,0,2093,2008,137,0,0,0,17,17,0
jamache,active,2020-12-11 19:26:19,2025-06-26 18:26:10,12462,0,12461,0,1,0,1085,0,641,596,1737825577,0,0,0,5955,5906,600,0,0,0,0,1,0
456jj,active,2023-06-15 06:53:47,2025-06-26 19:58:44,124,0,118,0,6,0,779,0,603,800,1686812027,0,0,0,43,73,2,0,0,0,0,6,0
manasesfx,active,2025-05-14 17:00:26,2025-06-25 16:16:53,11,0,11,0,0,0,208,0,0,416,1747398133,0,0,0,0,11,0,0,0,0,0,0,0
bunche12,active,2021-12-19 07:09:02,2025-06-26 16:39:31,1005,0,910,15,80,0,256,268,174,800,1639897742,0,0,0,420,461,29,0,15,0,17,63,0
owino_clippedu,active,2023-03-27 13:26:22,2025-06-25 18:08:40,954,2,911,9,32,566,695,313,414,1549,1743841660,1,1,0,469,399,43,5,4,0,15,13,4
yorkings,active,2022-06-23 12:24:42,2025-06-26 17:29:06,6223,13,3454,67,2689,767,1292,529,1070,800,1655987082,3,10,0,1632,1633,189,29,37,1,1303,1291,95
mahehu,active,2025-03-06 18:35:58,2025-06-26 06:13:42,781,0,781,0,0,0,641,0,0,984,1750918748,0,0,0,408,358,15,0,0,0,0,0,0
qingella,active,2024-09-14 17:02:27,2025-06-26 20:28:06,55,0,55,0,0,0,408,0,0,400,1726333347,0,0,0,24,28,3,0,0,0,0,0,0
defonotagrandmaster,active,2022-03-07 07:36:18,2025-06-26 08:00:05,18,0,15,3,0,0,402,672,0,483,1701080898,0,0,0,4,11,0,1,2,0,0,0,0
