username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-13 16:17:47,527.0,668.0,1008.0,22508.0,7.0,1946.0,115.0,20440.0,707.0,1.0,6.0,0.0,928.0,971.0,47.0,51.0,64.0,0.0,9893.0,10042.0,505.0,1187.0,1718255465.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-13 06:08:21,182.0,0.0,265.0,628.0,11.0,552.0,65.0,0.0,655.0,6.0,5.0,0.0,228.0,235.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,708.0,1736402996.0
alijull,2020-05-21 17:05:36,2025-01-13 18:17:32,942.0,435.0,455.0,1530.0,0.0,1526.0,1.0,3.0,0.0,0.0,0.0,0.0,714.0,732.0,80.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-13 08:51:49,1174.0,1353.0,1561.0,17544.0,571.0,1505.0,6538.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3202.0,3233.0,103.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-13 22:27:35,0.0,0.0,1244.0,679.0,2.0,677.0,0.0,0.0,1346.0,1.0,1.0,0.0,363.0,301.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-12 19:14:49,0.0,0.0,696.0,1050.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,491.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
atifikrambutt,2021-03-27 20:25:07,2025-01-13 18:08:01,0.0,0.0,1316.0,12825.0,57.0,12768.0,0.0,0.0,1040.0,37.0,20.0,0.0,6065.0,6016.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
ayuubistrashatchess123,2024-11-28 11:40:18,2025-01-13 00:14:22,233.0,261.0,518.0,215.0,0.0,206.0,6.0,3.0,0.0,0.0,0.0,0.0,108.0,94.0,4.0,2.0,4.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2025-01-13 08:12:21,414.0,735.0,1056.0,2304.0,252.0,1029.0,287.0,736.0,1187.0,157.0,84.0,11.0,556.0,416.0,57.0,126.0,156.0,5.0,297.0,413.0,26.0,2432.0,1723700340.0
barad0077,2024-03-18 11:59:46,2025-01-13 16:57:58,0.0,807.0,927.0,3187.0,4.0,567.0,0.0,2616.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1264.0,1229.0,123.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2025-01-13 21:14:12,759.0,989.0,932.0,6017.0,0.0,243.0,47.0,5727.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2799.0,2790.0,138.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-13 05:13:32,490.0,864.0,1304.0,21907.0,34.0,1848.0,11021.0,9004.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4372.0,4390.0,242.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2025-01-12 19:58:19,0.0,0.0,578.0,2554.0,1.0,2553.0,0.0,0.0,800.0,0.0,1.0,0.0,1216.0,1252.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bigwolf254,2023-12-29 20:11:48,2025-01-13 11:15:45,1271.0,1328.0,1602.0,2867.0,3.0,405.0,17.0,2442.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1181.0,1155.0,106.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2025-01-13 21:34:50,804.0,0.0,1301.0,7919.0,22.0,7896.0,1.0,0.0,933.0,10.0,11.0,1.0,3714.0,3637.0,545.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-13 17:37:09,731.0,933.0,1439.0,7841.0,1.0,82.0,99.0,7659.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3706.0,3762.0,191.0,2071.0,1736764395.0
bonniesly,2008-11-24 10:07:56,2025-01-13 15:35:06,800.0,1643.0,1878.0,31185.0,90.0,15216.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7427.0,7166.0,623.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-13 16:27:15,797.0,1180.0,1043.0,1582.0,1.0,72.0,10.0,1499.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,4.0,5.0,1.0,741.0,715.0,43.0,1598.0,1736785576.0
briangift001,2023-02-20 11:03:42,2025-01-13 16:57:45,477.0,1241.0,1460.0,9259.0,12.0,7231.0,13.0,2003.0,399.0,1.0,11.0,0.0,3574.0,3392.0,265.0,3.0,9.0,1.0,997.0,954.0,52.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-13 07:49:00,886.0,1200.0,1124.0,11847.0,238.0,3020.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1469.0,1495.0,56.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
b_i_g_420,2023-05-06 09:41:51,2025-01-13 18:35:01,0.0,1148.0,1208.0,1233.0,1.0,222.0,0.0,1010.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,518.0,440.0,52.0,400.0,1683366111.0
caroe1,2014-10-31 08:21:40,2025-01-13 09:08:11,824.0,1056.0,578.0,16145.0,0.0,39.0,69.0,16037.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7711.0,7701.0,625.0,1119.0,1421318482.0
chal00,2021-09-18 18:32:42,2025-01-13 15:38:29,704.0,1234.0,813.0,2094.0,102.0,1978.0,11.0,3.0,1228.0,44.0,54.0,4.0,933.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-13 18:38:06,0.0,0.0,1021.0,3708.0,0.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,1750.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,1736651817.0
cirtrix,2020-06-04 18:49:38,2025-01-13 00:48:18,373.0,320.0,526.0,763.0,0.0,368.0,331.0,64.0,0.0,0.0,0.0,0.0,180.0,164.0,24.0,166.0,159.0,6.0,20.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-14 01:21:52,100.0,321.0,685.0,6296.0,1.0,6268.0,7.0,20.0,800.0,0.0,1.0,0.0,2906.0,3001.0,361.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cohin,2017-07-01 19:53:12,2025-01-12 09:34:08,411.0,787.0,1086.0,1509.0,0.0,686.0,5.0,818.0,0.0,0.0,0.0,0.0,356.0,289.0,41.0,1.0,4.0,0.0,401.0,360.0,57.0,2278.0,1736577824.0
dakimar,2018-10-04 05:54:06,2025-01-13 19:26:48,564.0,544.0,797.0,1304.0,0.0,386.0,3.0,915.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,442.0,454.0,19.0,1224.0,1729913825.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-13 10:45:25,1465.0,1340.0,1010.0,32814.0,0.0,253.0,30863.0,1698.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15333.0,15011.0,519.0,880.0,775.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2025-01-13 09:47:52,844.0,1137.0,1349.0,11479.0,0.0,7445.0,56.0,3978.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1921.0,1891.0,166.0,517.0,1725866070.0
