username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1-kira_kun,2024-08-16 13:44:51,2024-12-27 14:36:53,159.0,0.0,358.0,455.0,1.0,444.0,10.0,0.0,625.0,1.0,0.0,0.0,220.0,207.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,1263.0,1735199053.0
1mose,2022-04-10 19:01:40,2024-12-27 18:09:02,527.0,823.0,967.0,21726.0,7.0,1920.0,115.0,19684.0,707.0,1.0,6.0,0.0,913.0,961.0,46.0,51.0,64.0,0.0,9542.0,9663.0,479.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2024-12-27 16:09:48,975.0,1228.0,1475.0,3860.0,41.0,2696.0,161.0,962.0,1319.0,33.0,8.0,0.0,1455.0,1040.0,201.0,88.0,69.0,4.0,463.0,457.0,42.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2024-12-27 22:05:11,362.0,693.0,915.0,1655.0,0.0,616.0,47.0,992.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,15.0,32.0,0.0,489.0,480.0,23.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2024-12-28 00:19:32,780.0,1436.0,1758.0,5028.0,8.0,3090.0,127.0,1803.0,178.0,2.0,6.0,0.0,1529.0,1400.0,161.0,70.0,56.0,1.0,939.0,802.0,62.0,2913.0,1734780958.0
9r0j3kt_kr21,2022-12-21 16:14:41,2024-12-27 16:25:21,0.0,780.0,645.0,1061.0,0.0,1060.0,0.0,1.0,0.0,0.0,0.0,0.0,511.0,501.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,824.0,1735155302.0
aayushmanofwar,2023-03-21 15:01:36,2024-12-27 21:14:01,1010.0,852.0,912.0,1032.0,40.0,195.0,369.0,428.0,1039.0,28.0,9.0,3.0,94.0,88.0,13.0,199.0,163.0,7.0,213.0,192.0,23.0,2241.0,1735224370.0
afrikan_grandson,2018-04-12 12:26:42,2024-12-27 17:53:56,808.0,1131.0,1381.0,11610.0,4.0,4908.0,143.0,6555.0,797.0,1.0,3.0,0.0,2379.0,2391.0,138.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
afsheen-ismail,2024-08-29 10:51:42,2024-12-27 04:15:49,182.0,0.0,218.0,608.0,11.0,532.0,65.0,0.0,655.0,6.0,5.0,0.0,215.0,228.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,628.0,1735215494.0
alijull,2020-05-21 17:05:36,2024-12-27 18:43:00,942.0,435.0,467.0,1481.0,0.0,1477.0,1.0,3.0,0.0,0.0,0.0,0.0,692.0,710.0,75.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2024-12-27 11:29:50,1293.0,1331.0,1561.0,17368.0,571.0,1505.0,6364.0,8928.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3122.0,3141.0,101.0,4401.0,4332.0,195.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2024-12-27 12:59:27,0.0,0.0,1229.0,626.0,2.0,624.0,0.0,0.0,1346.0,1.0,1.0,0.0,336.0,277.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2024-12-27 23:11:54,0.0,0.0,668.0,898.0,0.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
amoh12,2020-12-27 09:52:36,2024-12-27 19:05:20,450.0,876.0,1183.0,7515.0,62.0,1296.0,4927.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2389.0,2488.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
amoskiprono,2023-04-06 22:31:06,2024-12-26 15:04:10,293.0,524.0,1045.0,1797.0,1.0,1207.0,79.0,510.0,765.0,0.0,1.0,0.0,585.0,539.0,83.0,36.0,41.0,2.0,266.0,225.0,19.0,1303.0,1723641772.0
apexhunter7,2024-08-21 17:16:30,2024-12-27 06:42:12,0.0,0.0,1048.0,1020.0,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,442.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2024-12-27 20:07:39,100.0,186.0,258.0,1190.0,1.0,1012.0,11.0,166.0,400.0,0.0,1.0,0.0,377.0,579.0,56.0,0.0,11.0,0.0,42.0,121.0,3.0,400.0,1731605712.0
