username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
krisfloyd,active,2015-11-15 02:01:14,2025-12-05 19:01:26,4011,51,798,10,3152,1427,1132,745,985,1691.0,1764867429.0,30,20,1,380,401,17,1,9,0,1519,1581,52
ka1ama,active,2020-06-13 14:04:38,2025-12-06 14:36:31,1302,19,368,271,644,1000,930,560,716,1627.0,1756990328.0,11,6,2,190,155,23,153,114,4,325,291,28
edukee1,active,2023-02-17 11:16:25,2025-12-06 19:07:24,833,8,805,14,6,888,819,746,674,1517.0,1757255337.0,1,7,0,374,397,34,5,9,0,1,5,0
hugenutssmallpeepee,active,2023-10-25 10:06:16,2025-12-06 21:23:04,2379,49,4,2258,68,455,865,808,313,1360.0,1756705068.0,12,36,1,3,1,0,1129,1070,59,24,41,3
frogz23234,active,2024-04-05 19:05:34,2025-12-06 09:13:48,9174,38,2739,4166,2231,1148,1926,1552,1605,1982.0,1758106558.0,22,12,4,1287,1327,125,1984,2071,111,1116,1028,87
cyrilmichino,active,2017-05-17 07:26:52,2025-12-06 18:57:30,23680,41,12,14720,8907,1257,1209,987,1341,1586.0,1756351111.0,24,13,4,7,5,0,7213,7115,392,4235,4156,516
aleksgrubic,active,2025-02-16 10:30:44,2025-12-06 06:52:03,1,0,0,0,1,0,0,0,400,417.0,1741860880.0,0,0,0,0,0,0,0,0,0,1,0,0
annburu,active,2025-01-21 12:17:33,2025-12-06 17:35:57,2415,0,2414,0,1,0,1037,0,101,937.0,1763228211.0,0,0,0,1134,1066,214,0,0,0,0,1,0
duolingory,active,2025-11-23 07:49:03,2025-12-06 19:48:48,34,0,34,0,0,0,198,0,0,963.0,1764835428.0,0,0,0,16,15,3,0,0,0,0,0,0
bill_254,active,2025-04-08 20:05:14,2025-12-06 22:23:58,1067,14,1049,0,4,470,617,0,942,1561.0,1757340224.0,5,9,0,511,516,22,0,0,0,1,3,0
kuchibaba,active,2020-09-13 19:05:49,2025-12-05 15:42:08,2233,0,2229,0,4,0,1093,0,788,428.0,1688799386.0,0,0,0,1076,1067,86,0,0,0,1,2,1
colinosi,active,2022-07-07 12:03:27,2025-12-06 14:17:06,422,0,414,0,8,0,982,0,258,868.0,1745050939.0,0,0,0,227,162,25,0,0,0,3,5,0
cryptbender,active,2025-11-19 14:23:01,2025-12-06 19:07:50,20,8,12,0,0,1006,609,0,0,1072.0,1765037759.0,7,1,0,8,3,1,0,0,0,0,0,0
chetan1970,active,2025-07-18 17:54:26,2025-12-06 20:48:58,1588,0,1586,0,2,0,2026,0,862,443.0,1753793325.0,0,0,0,803,706,77,0,0,0,1,1,0
bartaikirui,active,2023-10-04 04:55:14,2025-12-06 17:13:22,5633,326,1990,717,2600,1417,1380,1014,1107,1634.0,1756464470.0,182,112,32,956,890,144,342,345,30,1249,1206,145
collosensei,active,2023-08-20 20:00:56,2025-12-06 11:06:51,6300,21,1617,1230,3432,1233,1664,788,1337,1591.0,1760279681.0,16,5,0,843,726,48,632,587,11,1716,1642,74
kimitei,active,2025-05-31 13:54:32,2025-12-06 18:46:29,835,0,0,826,9,0,0,511,1040,400.0,1748699672.0,0,0,0,0,0,0,400,419,7,3,6,0
d_for_dennis,active,2022-01-09 21:09:50,2025-12-05 14:36:32,298,11,246,29,12,648,248,100,618,1421.0,1758961764.0,1,10,0,110,127,9,5,24,0,2,10,0
chrstnkasukugmailom,active,2025-06-15 16:52:15,2025-12-06 20:22:17,196,0,195,1,0,0,183,373,0,400.0,1750006335.0,0,0,0,75,86,34,1,0,0,0,0,0
