username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-05 19:17:20,527.0,738.0,1014.0,22137.0,7.0,1941.0,115.0,20074.0,707.0,1.0,6.0,0.0,926.0,968.0,47.0,51.0,64.0,0.0,9722.0,9858.0,494.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2025-01-05 18:52:18,975.0,1243.0,1495.0,3969.0,52.0,2793.0,161.0,963.0,1357.0,44.0,8.0,0.0,1505.0,1079.0,209.0,88.0,69.0,4.0,464.0,457.0,42.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2025-01-05 19:39:32,392.0,715.0,915.0,2170.0,0.0,616.0,67.0,1487.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,27.0,40.0,0.0,729.0,718.0,40.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2025-01-05 14:08:32,780.0,1436.0,1794.0,5073.0,8.0,3133.0,127.0,1805.0,178.0,2.0,6.0,0.0,1551.0,1419.0,163.0,70.0,56.0,1.0,941.0,802.0,62.0,2993.0,1736086366.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-05 09:36:09,182.0,0.0,234.0,616.0,11.0,540.0,65.0,0.0,655.0,6.0,5.0,0.0,220.0,231.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,703.0,1735794002.0
alijull,2020-05-21 17:05:36,2025-01-05 19:16:50,942.0,435.0,460.0,1515.0,0.0,1511.0,1.0,3.0,0.0,0.0,0.0,0.0,707.0,725.0,79.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-05 08:17:13,1272.0,1353.0,1561.0,17470.0,571.0,1505.0,6464.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3172.0,3190.0,102.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-05 18:05:35,0.0,0.0,1249.0,654.0,2.0,652.0,0.0,0.0,1346.0,1.0,1.0,0.0,351.0,289.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-05 19:09:31,0.0,0.0,658.0,968.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,455.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
amoh12,2020-12-27 09:52:36,2025-01-04 09:10:38,493.0,876.0,1183.0,7563.0,62.0,1296.0,4975.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2417.0,2508.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
