username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kabir120,active,2017-11-09 14:52:36,2025-05-25 17:15:12,1643,1,360,69,1213,654,1090,656,611,2058,1747572214,0,1,0,186,151,23,30,38,1,586,575,52
muzizi5,active,2024-10-16 17:22:37,2025-05-24 12:24:41,2,0,2,0,0,0,741,0,0,400,1729099357,0,0,0,1,1,0,0,0,0,0,0,0
kamaushawn,active,2025-04-29 11:11:36,2025-05-25 16:12:15,70,0,63,2,5,0,1077,748,931,400,1745925096,0,0,0,32,27,4,0,2,0,1,4,0
gndungu,active,2025-01-08 16:17:32,2025-05-25 21:09:59,284,0,284,0,0,0,566,0,0,407,1740773923,0,0,0,148,124,12,0,0,0,0,0,0
derick254,active,2024-01-23 19:32:04,2025-05-25 18:27:29,7036,13,3144,1799,2080,1158,996,849,955,1012,1711689435,3,10,0,1569,1485,90,899,870,30,1034,1003,43
mohamedj231,active,2024-03-24 13:12:38,2025-05-25 20:34:15,7032,1,6916,34,81,958,1225,440,774,1120,1732526861,0,1,0,3243,3438,235,15,19,0,49,30,2
spedywinner,active,2025-05-25 15:09:05,2025-05-25 15:09:05,0,0,0,0,0,0,0,0,0,400,1748185745,0,0,0,0,0,0,0,0,0,0,0,0
benkaisenrri,active,2025-05-23 03:41:36,2025-05-25 04:20:23,10,0,10,0,0,0,1388,0,0,800,1747971696,0,0,0,6,4,0,0,0,0,0,0,0
bengsud2,active,2025-05-17 14:54:18,2025-05-25 17:37:34,8,0,3,3,2,0,1178,982,688,1018,1747521300,0,0,0,0,3,0,0,3,0,0,2,0
cargnus_marlsen_15,active,2024-10-02 18:11:56,2025-05-24 09:15:34,954,0,266,412,276,0,1978,1621,1628,451,1747663549,0,0,0,140,113,13,204,184,24,180,89,7
akhihuzeyn,active,2024-11-29 20:17:13,2025-05-25 12:50:59,284,0,265,16,3,0,937,777,1147,843,1748177558,0,0,0,134,122,9,8,8,0,2,1,0
melinechimuche,active,2025-01-25 15:59:57,2025-05-24 15:20:05,3,0,3,0,0,0,1200,0,0,800,1737820797,0,0,0,1,1,1,0,0,0,0,0,0
cakhan458,active,2025-02-08 09:52:47,2025-05-25 10:00:43,18,0,18,0,0,0,932,0,0,400,1739008367,0,0,0,8,9,1,0,0,0,0,0,0
ziri254,active,2021-03-24 18:09:43,2025-05-25 19:40:03,201,2,199,0,0,800,514,0,0,400,1616609383,1,1,0,70,118,11,0,0,0,0,0,0
isaacsan,active,2014-01-07 17:13:57,2025-05-25 11:07:09,5642,0,2524,0,3118,0,1226,0,1736,1514,1716235693,0,0,0,1187,1248,89,0,0,0,1579,1463,76
kofokofo,active,2020-05-25 13:03:34,2025-05-24 10:10:10,14618,0,13432,0,1186,0,1669,0,1439,400,1590411814,0,0,0,6495,6376,561,0,0,0,580,554,52
