username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ambidextrouseeer,active,2023-06-23 04:23:17,2025-09-21 19:14:51,2361,5,267,0,2089,870,630,0,489,919,1733282540,1,4,0,113,138,16,0,0,0,1018,1013,58
greys_gambit,active,2024-11-14 17:49:00,2025-09-21 22:07:49,314,1,313,0,0,661,906,0,0,951,1755559210,1,0,0,167,137,9,0,0,0,0,0,0
lucasgubo,active,2021-08-11 20:45:44,2025-09-21 13:30:48,1401,6,1391,0,4,469,1031,0,1137,1197,1754239093,3,3,0,704,661,26,0,0,0,3,1,0
difree254,active,2024-03-07 03:19:53,2025-09-21 10:11:37,1745,22,1607,51,65,638,1029,306,596,1001,1755142736,1,21,0,749,775,83,10,41,0,32,32,1
chessblud22,active,2023-09-21 13:56:04,2025-09-21 12:34:59,1835,2,188,186,1459,1128,1502,814,1111,1936,1758217053,1,1,0,96,85,7,88,98,0,702,698,59
ereda1894,active,2022-01-29 19:20:13,2025-09-21 17:31:20,12022,0,27,643,11352,0,1213,676,547,1000,1643484013,0,0,0,10,16,1,301,335,7,5418,5564,370
impartialevil,active,2025-03-15 13:31:23,2025-09-20 12:52:20,5,0,5,0,0,0,962,0,0,800,1742045483,0,0,0,2,3,0,0,0,0,0,0,0
luckyjeffps4,active,2025-03-15 11:05:17,2025-09-21 09:54:44,210,1,205,4,0,400,130,147,0,598,1756057454,0,1,0,81,107,17,2,2,0,0,0,0
3xtra0,active,2025-05-31 11:51:09,2025-09-20 20:20:25,110,0,16,29,65,0,104,108,133,405,1748692386,0,0,0,4,12,0,10,19,0,26,38,1
jazzguy254,active,2025-04-02 18:40:44,2025-09-21 20:23:42,1138,3,1009,0,126,946,212,0,185,524,1748269355,1,2,0,414,451,144,0,0,0,53,57,16
c-o-l-l-i-n-s,active,2022-12-24 13:09:17,2025-09-21 19:18:35,4174,26,4116,13,19,516,1487,701,834,521,1724451502,3,23,0,2025,1887,204,4,8,1,8,10,1
goat271206,active,2023-10-17 18:12:43,2025-09-21 13:46:35,45,2,43,0,0,400,130,0,0,400,1697566363,0,2,0,17,22,4,0,0,0,0,0,0
indomiechris,active,2025-06-28 14:15:32,2025-09-20 18:37:04,163,1,162,0,0,800,290,0,0,483,1755506311,0,1,0,60,95,7,0,0,0,0,0,0
clivoh24,active,2024-10-23 08:16:37,2025-09-21 17:46:38,601,5,596,0,0,549,433,0,0,1111,1757755036,2,3,0,270,280,46,0,0,0,0,0,0
gidffd,active,2024-06-21 16:58:10,2025-09-20 18:18:25,628,134,469,25,0,586,547,166,0,744,1747292176,26,106,2,236,199,34,11,14,0,0,0,0
calebkip,active,2021-03-28 11:57:25,2025-09-21 07:16:17,71,1,30,5,35,2001,1414,791,1059,2378,1720943935,1,0,0,13,16,1,1,4,0,14,19,2
kiokokm,active,2025-07-15 16:32:18,2025-09-20 15:15:09,32,0,32,0,0,0,468,0,0,867,1756050942,0,0,0,16,16,0,0,0,0,0,0,0
darrelnxt,active,2024-08-08 07:39:26,2025-09-21 14:43:06,265,3,231,23,8,800,558,295,284,638,1758463157,2,1,0,111,95,25,10,13,0,3,5,0
lodmaster,active,2021-03-17 10:32:55,2025-09-21 10:16:21,2665,11,2643,0,11,746,891,0,357,926,1758089499,3,8,0,1261,1243,139,0,0,0,0,11,0
chessn00b110,active,2025-03-26 14:33:00,2025-09-21 11:19:36,593,0,93,215,285,0,939,559,916,400,1742999580,0,0,0,49,39,5,108,105,2,153,122,10
kingofkenya,active,2011-03-21 02:42:55,2025-09-21 23:38:47,22496,70,28,138,22260,1081,696,1026,1331,1038,1301084324,26,43,1,4,24,0,66,72,0,10480,11292,488
kharlyklaude,active,2025-08-08 17:30:43,2025-09-21 10:42:12,5,0,5,0,0,0,1868,0,0,1020,1754807590,0,0,0,3,2,0,0,0,0,0,0,0
last_millenial,active,2024-04-03 10:46:21,2025-09-21 22:06:16,4156,0,4143,0,13,0,1396,0,1434,1667,1748455830,0,0,0,1977,1965,201,0,0,0,5,8,0
lelaono,active,2022-05-28 19:18:38,2025-09-21 22:24:25,1387,24,556,325,482,635,1902,1472,1707,2739,1743066799,5,19,0,319,212,25,174,143,8,259,202,21
jajuanprime,active,2022-04-05 10:55:37,2025-09-21 15:07:56,3558,5,2004,252,1297,1222,1691,1052,1516,3219,1758285524,3,2,0,1052,871,81,121,121,10,668,580,49
cosmicspec,active,2023-01-08 08:03:35,2025-09-21 17:23:08,133,0,66,44,23,0,564,208,335,1125,1745181705,0,0,0,33,31,2,19,24,1,11,12,0
dragonnegojr,active,2025-05-29 07:37:33,2025-09-21 12:41:42,0,0,0,0,0,0,0,0,0,800,1748504253,0,0,0,0,0,0,0,0,0,0,0,0
jpata77,active,2025-08-11 16:21:35,2025-09-21 18:06:35,160,0,159,1,0,0,671,492,0,1009,1758477807,0,0,0,76,71,12,0,1,0,0,0,0
kipronokoros,active,2021-03-11 10:17:03,2025-09-21 20:20:27,25,2,5,0,18,1625,1006,0,691,2460,1756438214,2,0,0,0,4,1,0,0,0,7,11,0
