username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
odhuno,active,2024-03-12 17:29:47,2025-01-22 17:13:09,1277,39,1183,33,22,630,747,153,541,929,1729216838,24,15,0,582,546,55,16,17,0,13,6,3
m_sonata7,active,2023-07-05 13:47:09,2025-01-22 10:55:29,243,0,242,1,0,0,811,1027,0,509,1690018524,0,0,0,126,103,13,0,1,0,0,0,0
m_x4pawn,active,2023-08-24 18:02:11,2025-01-23 18:40:30,470,2,365,20,83,400,387,208,140,787,1737118876,1,1,0,172,182,11,11,9,0,34,49,0
andrianandrewyvonne,active,2025-01-16 16:14:08,2025-01-23 13:44:36,5,0,5,0,0,0,100,0,0,400,1737044048,0,0,0,0,5,0,0,0,0,0,0,0
alemcyril,active,2023-04-07 07:08:09,2025-01-23 16:32:17,569,0,458,12,99,0,829,218,364,1387,1737630812,0,0,0,232,202,24,5,7,0,51,44,4
timwambu,active,2023-06-12 08:43:56,2025-01-22 17:34:41,2878,4,2536,7,331,1017,923,196,919,1226,1723570063,2,1,1,1253,1236,47,0,7,0,175,151,5
nanamanaxe,active,2024-11-15 13:18:11,2025-01-22 20:04:57,865,0,865,0,0,0,843,0,0,479,1731842666,0,0,0,435,394,36,0,0,0,0,0,0
d4vie_xd,active,2023-01-25 15:24:22,2025-01-23 22:34:04,10,0,10,0,0,0,834,0,0,1873,1715638523,0,0,0,5,5,0,0,0,0,0,0,0
victoropiyo,active,2022-11-23 08:21:48,2025-01-24 01:21:02,5625,0,5605,20,0,0,859,143,0,1000,1669191708,0,0,0,2686,2677,242,6,14,0,0,0,0
leshan_dennis,active,2025-01-08 15:33:37,2025-01-23 12:54:57,49,0,49,0,0,0,1345,0,0,609,1737620759,0,0,0,38,10,1,0,0,0,0,0,0
