username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
001-brainache,2024-11-04 10:16:00,1733326010.0,0.0,0.0,918.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
00pium_benox,2024-09-04 20:42:25,1733310608.0,100.0,2039.0,1206.0,276.0,0.0,101.0,8.0,167.0,0.0,0.0,0.0,0.0,85.0,11.0,5.0,1.0,7.0,0.0,134.0,32.0,1.0
05tilinfinity,2024-01-18 10:10:17,1733324569.0,1605.0,1633.0,1696.0,5510.0,0.0,265.0,4502.0,743.0,0.0,0.0,0.0,0.0,122.0,132.0,11.0,2222.0,2102.0,178.0,354.0,356.0,33.0
1-kira_kun,2024-08-16 13:44:51,1733328440.0,281.0,0.0,302.0,292.0,1.0,284.0,7.0,0.0,625.0,1.0,0.0,0.0,138.0,135.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0
111queez,2024-11-13 18:45:18,1733311778.0,0.0,0.0,298.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1234alfayo,2024-04-17 11:36:11,1733288289.0,368.0,519.0,780.0,2946.0,1.0,2875.0,28.0,42.0,365.0,0.0,1.0,0.0,1383.0,1333.0,159.0,16.0,11.0,1.0,23.0,17.0,2.0
130118p,2024-10-11 19:20:48,1733299201.0,0.0,0.0,475.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13otero,2022-06-21 10:27:03,1733302013.0,520.0,1064.0,970.0,2809.0,1.0,723.0,14.0,2071.0,1200.0,0.0,1.0,0.0,361.0,336.0,26.0,3.0,11.0,0.0,1015.0,1001.0,55.0
13thiikbesttop,2024-10-24 09:03:03,1733300003.0,0.0,0.0,282.0,176.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,82.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1mose,2022-04-10 19:01:40,1733307512.0,504.0,689.0,871.0,20753.0,7.0,1762.0,110.0,18874.0,707.0,1.0,6.0,0.0,831.0,889.0,42.0,48.0,62.0,0.0,9146.0,9279.0,449.0
1n06h,2023-06-30 18:46:39,1733302158.0,660.0,992.0,855.0,5254.0,6.0,2921.0,17.0,2310.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1119.0,1101.0,90.0
23flinch,2024-05-09 06:11:09,1733322327.0,339.0,214.0,928.0,1549.0,73.0,1230.0,209.0,37.0,667.0,21.0,52.0,0.0,616.0,574.0,40.0,103.0,98.0,8.0,13.0,24.0,0.0
254chesstrainee,2024-11-28 22:27:49,1733315244.0,0.0,1808.0,0.0,440.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,206.0,5.0
254rook7,2023-10-26 12:53:56,1733225989.0,0.0,943.0,1561.0,597.0,0.0,595.0,0.0,2.0,0.0,0.0,0.0,0.0,314.0,257.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0
2stevemasasi77,2023-10-24 11:25:19,1733298984.0,358.0,469.0,1189.0,1149.0,5.0,1112.0,7.0,25.0,781.0,1.0,4.0,0.0,575.0,489.0,48.0,2.0,5.0,0.0,15.0,10.0,0.0
3210dave,2024-10-29 12:42:09,1733314447.0,257.0,515.0,890.0,786.0,3.0,643.0,98.0,42.0,1161.0,2.0,1.0,0.0,301.0,299.0,43.0,40.0,57.0,1.0,17.0,24.0,1.0
3424k,2024-11-30 12:22:15,1733244726.0,0.0,0.0,559.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
365daysofzackwinning,2024-11-10 12:51:54,1733328452.0,0.0,489.0,504.0,26.0,4.0,21.0,0.0,1.0,1273.0,4.0,0.0,0.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
400knights,2019-07-14 14:55:17,1733305452.0,975.0,1205.0,1469.0,3613.0,41.0,2468.0,161.0,943.0,1319.0,33.0,8.0,0.0,1347.0,938.0,183.0,88.0,69.0,4.0,453.0,449.0,41.0
4567890g,2024-09-02 09:46:04,1733328899.0,617.0,704.0,895.0,695.0,0.0,588.0,3.0,104.0,0.0,0.0,0.0,0.0,290.0,265.0,33.0,0.0,3.0,0.0,55.0,47.0,2.0
5345phenom,2023-12-13 13:14:09,1733320154.0,342.0,815.0,1168.0,2740.0,28.0,2701.0,7.0,4.0,874.0,20.0,8.0,0.0,1336.0,1308.0,57.0,3.0,4.0,0.0,2.0,2.0,0.0
53x1t,2024-11-29 09:10:01,1733250882.0,473.0,319.0,1222.0,48.0,0.0,2.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,28.0,1.0,0.0,3.0,0.0
64wbb,2023-01-01 15:50:29,1733255305.0,0.0,1364.0,1043.0,7376.0,2.0,1.0,0.0,7373.0,1376.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3542.0,3482.0,349.0
6enard,2019-11-21 17:54:27,1733277336.0,100.0,193.0,419.0,434.0,2.0,313.0,2.0,117.0,297.0,0.0,2.0,0.0,151.0,122.0,40.0,0.0,2.0,0.0,50.0,53.0,14.0
6i9_6roth3r,2021-04-28 10:44:56,1733227896.0,1087.0,1025.0,992.0,10575.0,571.0,1521.0,1361.0,7122.0,868.0,269.0,273.0,29.0,720.0,724.0,77.0,688.0,641.0,32.0,3401.0,3394.0,327.0
